X,Y,Value
39,101,2623
40,101,3305
41,101,2028
42,101,2379
43,101,2322
44,101,2588
45,101,2686
46,101,2560
47,101,1728
48,101,3422
49,101,2240
50,101,2920
51,101,2192
52,101,2457
53,101,1920
54,101,3896
55,101,2143
56,101,2339
57,101,1841
58,101,2386
59,101,4385
60,101,2049
61,101,2654
62,101,2170
63,101,3174
64,101,2295
65,101,3177
66,101,2002
67,101,2018
68,101,2310
69,101,2684
70,101,2107
71,101,2633
72,101,3285
73,101,2766
74,101,2783
75,101,1861
76,101,2108
77,101,2554
78,101,2068
79,101,2880
80,101,3458
81,101,2398
82,101,2738
83,101,1887
84,101,2918
85,101,3608
86,101,1811
87,101,3048
88,101,1999
89,101,2234
90,101,1917
91,101,2522
92,101,2119
93,101,2041
94,101,2154
95,101,1955
96,101,2657
97,101,3078
98,101,2682
99,101,2370
100,101,2163
101,101,3105
102,101,3114
103,101,2222
104,101,2672
105,101,2019
106,101,2955
107,101,3112
108,101,1672
109,101,2789
110,101,2590
111,101,2048
112,101,2070
113,101,3637
114,101,1790
115,101,3697
116,101,2601
117,101,2136
118,101,3225
119,101,2582
120,101,3689
121,101,2501
122,101,2831
123,101,2293
124,101,2653
125,101,2803
126,101,2366
127,101,2131
128,101,2856
129,101,2398
130,101,2607
131,101,2362
132,101,2020
133,101,1918
134,101,3656
135,101,3681
136,101,2882
137,101,3433
138,101,3428
139,101,2404
140,101,2824
141,101,3524
142,101,3379
143,101,2154
144,101,3084
145,101,4451
146,101,3293
147,101,2669
148,101,2668
149,101,3152
150,101,4387
151,101,2245
152,101,3457
153,101,5238
154,101,2925
155,101,2786
156,101,3490
157,101,2769
158,101,2799
159,101,2266
160,101,3085
161,101,2217
162,101,2816
163,101,2975
164,101,3618
165,101,3312
166,101,3975
167,101,3736
168,101,2328
169,101,3932
170,101,2167
171,101,2948
172,101,3536
173,101,3527
174,101,2930
175,101,3169
176,101,2746
177,101,3473
178,101,3431
179,101,2827
180,101,2981
181,101,2777
182,101,2721
183,101,2510
184,101,2527
185,101,1858
186,101,2392
187,101,6805
188,101,3136
189,101,3796
190,101,3008
191,101,2815
192,101,4386
193,101,3023
194,101,2437
195,101,3286
196,101,2304
197,101,2628
198,101,1840
199,101,1891
31,102,3460
32,102,1870
33,102,3817
34,102,1730
35,102,2549
36,102,2216
37,102,2951
38,102,2573
39,102,2836
40,102,2153
41,102,3169
42,102,2841
43,102,2311
44,102,3413
45,102,2506
46,102,2479
47,102,1983
48,102,2454
49,102,1839
50,102,1927
51,102,2687
52,102,2145
53,102,2667
54,102,2636
55,102,2989
56,102,3239
57,102,2142
58,102,3757
59,102,2219
60,102,2727
61,102,2582
62,102,2335
63,102,2221
64,102,2215
65,102,3208
66,102,2489
67,102,3023
68,102,2697
69,102,2059
70,102,3042
71,102,1865
72,102,3297
73,102,2583
74,102,2482
75,102,3542
76,102,3200
77,102,2303
78,102,2063
79,102,2753
80,102,2733
81,102,2959
82,102,2394
83,102,2139
84,102,4136
85,102,2207
86,102,2256
87,102,3138
88,102,2369
89,102,1786
90,102,1991
91,102,1965
92,102,2782
93,102,3412
94,102,1688
95,102,1902
96,102,2633
97,102,2913
98,102,2382
99,102,2606
100,102,2745
101,102,2182
102,102,2803
103,102,2437
104,102,2398
105,102,2945
106,102,3745
107,102,2826
108,102,2627
109,102,2659
110,102,2357
111,102,2302
112,102,2873
113,102,3440
114,102,2849
115,102,2782
116,102,3147
117,102,3120
118,102,3018
119,102,3083
120,102,2465
121,102,2806
122,102,3640
123,102,2362
124,102,2299
125,102,3280
126,102,2221
127,102,2524
128,102,2946
129,102,2175
130,102,2199
131,102,2992
132,102,2198
133,102,2796
134,102,3368
135,102,1979
136,102,3951
137,102,2590
138,102,2840
139,102,2601
140,102,2021
141,102,2546
142,102,3263
143,102,2399
144,102,2843
145,102,2394
146,102,2093
147,102,3136
148,102,2159
149,102,3250
150,102,3330
151,102,3551
152,102,2297
153,102,3149
154,102,1966
155,102,2299
156,102,2064
157,102,2065
158,102,2724
159,102,2555
160,102,3643
161,102,2632
162,102,2893
163,102,3852
164,102,2844
165,102,2536
166,102,2954
167,102,3936
168,102,2649
169,102,2522
170,102,3670
171,102,2457
172,102,2696
173,102,2505
174,102,1871
175,102,4022
176,102,4216
177,102,4281
178,102,2463
179,102,3706
180,102,3008
181,102,3196
182,102,2011
183,102,2575
184,102,3232
185,102,2689
186,102,4013
187,102,4537
188,102,3455
189,102,2864
190,102,4578
191,102,3127
192,102,2141
193,102,3270
194,102,3395
195,102,2895
196,102,2798
197,102,2553
198,102,2167
31,103,2561
32,103,1708
33,103,3005
34,103,2660
35,103,2270
36,103,3228
37,103,2055
38,103,1861
39,103,2322
40,103,1876
41,103,2268
42,103,3104
43,103,2632
44,103,2144
45,103,3390
46,103,1924
47,103,2756
48,103,2798
49,103,2294
50,103,2767
51,103,3100
52,103,3375
53,103,2462
54,103,2518
55,103,2623
56,103,2521
57,103,2962
58,103,2297
59,103,2503
60,103,2079
61,103,4144
62,103,2040
63,103,3578
64,103,2278
65,103,4107
66,103,1902
67,103,2048
68,103,2726
69,103,3301
70,103,1630
71,103,2485
72,103,3179
73,103,2698
74,103,2414
75,103,2000
76,103,5107
77,103,2716
78,103,2600
79,103,3485
80,103,2224
81,103,1987
82,103,3253
83,103,2975
84,103,3342
85,103,2366
86,103,2906
87,103,2962
88,103,2349
89,103,3824
90,103,2613
91,103,1665
92,103,2932
93,103,2922
94,103,2692
95,103,2449
96,103,2812
97,103,2571
98,103,3357
99,103,3036
100,103,2471
101,103,3132
102,103,2160
103,103,2426
104,103,2405
105,103,2423
106,103,2816
107,103,2336
108,103,2781
109,103,3249
110,103,3343
111,103,3729
112,103,3495
113,103,3553
114,103,1792
115,103,3633
116,103,1992
117,103,4050
118,103,2808
119,103,3898
120,103,1971
121,103,2936
122,103,2530
123,103,2728
124,103,2674
125,103,1913
126,103,2699
127,103,3374
128,103,1786
129,103,2233
130,103,1887
131,103,3019
132,103,2789
133,103,3953
134,103,3281
135,103,2595
136,103,2068
137,103,2515
138,103,2582
139,103,1998
140,103,3108
141,103,2824
142,103,3834
143,103,3888
144,103,3150
145,103,3769
146,103,3079
147,103,1939
148,103,2713
149,103,3106
150,103,3567
151,103,4621
152,103,2166
153,103,4018
154,103,2371
155,103,2195
156,103,3151
157,103,2531
158,103,2897
159,103,2647
160,103,1756
161,103,2493
162,103,3432
163,103,2451
164,103,2886
165,103,3478
166,103,2716
167,103,2175
168,103,2774
169,103,3962
170,103,2395
171,103,2919
172,103,2731
173,103,3008
174,103,2411
175,103,3745
176,103,2510
177,103,2653
178,103,3204
179,103,3652
180,103,2240
181,103,2432
182,103,3123
183,103,2322
184,103,2433
185,103,3382
186,103,3604
187,103,3507
188,103,3791
189,103,3699
190,103,2914
191,103,4164
192,103,2758
193,103,3666
194,103,3173
195,103,3690
196,103,2078
197,103,2474
32,104,2699
33,104,3066
34,104,3776
35,104,2556
36,104,2188
37,104,1995
38,104,3379
39,104,2899
40,104,2049
41,104,1714
42,104,2631
43,104,2249
44,104,2644
45,104,2667
46,104,1926
47,104,3910
48,104,2295
49,104,2734
50,104,2319
51,104,3726
52,104,3242
53,104,1758
54,104,3010
55,104,3945
56,104,3130
57,104,3243
58,104,2695
59,104,2358
60,104,4427
61,104,2221
62,104,3128
63,104,1988
64,104,2957
65,104,2179
66,104,3923
67,104,1940
68,104,2713
69,104,3185
70,104,2072
71,104,3097
72,104,2179
73,104,2861
74,104,2240
75,104,2492
76,104,2828
77,104,2869
78,104,2812
79,104,1822
80,104,3157
81,104,3122
82,104,3666
83,104,2615
84,104,1707
85,104,2119
86,104,2248
87,104,2711
88,104,2975
89,104,2475
90,104,3224
91,104,2014
92,104,3676
93,104,2150
94,104,2701
95,104,4167
96,104,2303
97,104,2798
98,104,2904
99,104,2472
100,104,2376
101,104,2742
102,104,2140
103,104,2718
104,104,2949
105,104,2775
106,104,3885
107,104,3565
108,104,2100
109,104,3314
110,104,2209
111,104,2777
112,104,3998
113,104,3010
114,104,2322
115,104,2356
116,104,3437
117,104,3084
118,104,3978
119,104,2583
120,104,2588
121,104,3437
122,104,2934
123,104,3419
124,104,2156
125,104,3222
126,104,4673
127,104,3162
128,104,3637
129,104,2076
130,104,2535
131,104,1923
132,104,3420
133,104,2638
134,104,2071
135,104,2709
136,104,3447
137,104,2404
138,104,2713
139,104,2153
140,104,2120
141,104,2751
142,104,2414
143,104,2446
144,104,2359
145,104,2721
146,104,2947
147,104,2682
148,104,3387
149,104,2164
150,104,2437
151,104,2617
152,104,2475
153,104,2412
154,104,3100
155,104,2245
156,104,2312
157,104,2552
158,104,2753
159,104,3248
160,104,2475
161,104,2700
162,104,4139
163,104,2222
164,104,2896
165,104,3159
166,104,1854
167,104,2981
168,104,3481
169,104,2731
170,104,2874
171,104,1770
172,104,3095
173,104,3180
174,104,2578
175,104,3524
176,104,2461
177,104,2656
178,104,2616
179,104,5294
180,104,1930
181,104,3007
182,104,3054
183,104,3539
184,104,3710
185,104,3532
186,104,4145
187,104,3991
188,104,2670
189,104,2765
190,104,2746
191,104,3314
192,104,2742
193,104,2788
194,104,3577
195,104,2485
196,104,2864
197,104,2568
33,105,2284
34,105,2558
35,105,3151
36,105,2275
37,105,2940
38,105,2442
39,105,3353
40,105,2061
41,105,3418
42,105,1796
43,105,3598
44,105,2386
45,105,1917
46,105,2345
47,105,2140
48,105,2317
49,105,2656
50,105,2157
51,105,2270
52,105,3877
53,105,2943
54,105,3225
55,105,2050
56,105,2609
57,105,2305
58,105,2078
59,105,2471
60,105,2983
61,105,2633
62,105,2301
63,105,2616
64,105,1805
65,105,2957
66,105,2846
67,105,2019
68,105,3486
69,105,2058
70,105,2110
71,105,2417
72,105,3112
73,105,3205
74,105,2224
75,105,3018
76,105,2765
77,105,2927
78,105,3083
79,105,2295
80,105,3059
81,105,2064
82,105,2689
83,105,2268
84,105,2649
85,105,2176
86,105,2701
87,105,2194
88,105,3381
89,105,3803
90,105,2858
91,105,2584
92,105,2030
93,105,2982
94,105,2825
95,105,3376
96,105,2689
97,105,3840
98,105,2118
99,105,2709
100,105,3203
101,105,2908
102,105,3875
103,105,2336
104,105,2750
105,105,2997
106,105,2818
107,105,2660
108,105,3016
109,105,2840
110,105,3352
111,105,2676
112,105,1929
113,105,1887
114,105,2629
115,105,3895
116,105,2182
117,105,2008
118,105,2336
119,105,2860
120,105,2845
121,105,2728
122,105,1857
123,105,3342
124,105,2959
125,105,2957
126,105,2716
127,105,3038
128,105,2446
129,105,2424
130,105,3413
131,105,2164
132,105,3255
133,105,2985
134,105,1903
135,105,2411
136,105,3376
137,105,1763
138,105,3162
139,105,2336
140,105,2312
141,105,3320
142,105,2629
143,105,2708
144,105,3234
145,105,2528
146,105,2564
147,105,1759
148,105,2072
149,105,3668
150,105,2377
151,105,2536
152,105,2134
153,105,2248
154,105,2002
155,105,2776
156,105,3167
157,105,4257
158,105,3096
159,105,2641
160,105,2683
161,105,2976
162,105,2551
163,105,2723
164,105,3017
165,105,2815
166,105,3511
167,105,1791
168,105,3087
169,105,3300
170,105,4039
171,105,2997
172,105,2394
173,105,2550
174,105,2925
175,105,3721
176,105,3613
177,105,4061
178,105,5231
179,105,4287
180,105,2910
181,105,4103
182,105,3553
183,105,4330
184,105,3373
185,105,5819
186,105,6204
187,105,4676
188,105,3818
189,105,3297
190,105,2463
191,105,2633
192,105,3099
193,105,1946
194,105,1714
195,105,2545
33,106,2617
34,106,2143
35,106,2986
36,106,2571
37,106,3173
38,106,2680
39,106,2662
40,106,3392
41,106,3705
42,106,2845
43,106,2610
44,106,2128
45,106,3470
46,106,4802
47,106,2670
48,106,2548
49,106,2523
50,106,3051
51,106,2992
52,106,2920
53,106,2380
54,106,2110
55,106,2215
56,106,1719
57,106,2092
58,106,2072
59,106,2001
60,106,2569
61,106,2607
62,106,2663
63,106,2777
64,106,2729
65,106,2923
66,106,2666
67,106,2597
68,106,2717
69,106,3779
70,106,1909
71,106,1847
72,106,2120
73,106,1877
74,106,1890
75,106,2715
76,106,2049
77,106,2660
78,106,2700
79,106,2295
80,106,2601
81,106,2275
82,106,3357
83,106,2099
84,106,2370
85,106,1814
86,106,2117
87,106,2898
88,106,2502
89,106,1997
90,106,2825
91,106,2706
92,106,2553
93,106,2991
94,106,3199
95,106,2148
96,106,2189
97,106,2593
98,106,1957
99,106,2863
100,106,2519
101,106,2447
102,106,3153
103,106,2399
104,106,3015
105,106,2472
106,106,2657
107,106,2562
108,106,2841
109,106,2942
110,106,2648
111,106,2134
112,106,1957
113,106,3230
114,106,3829
115,106,2863
116,106,2560
117,106,2959
118,106,2668
119,106,2421
120,106,2895
121,106,2596
122,106,2084
123,106,1848
124,106,2738
125,106,2470
126,106,1847
127,106,3045
128,106,3212
129,106,3199
130,106,2956
131,106,3126
132,106,2130
133,106,3138
134,106,1916
135,106,2780
136,106,1925
137,106,2058
138,106,2457
139,106,2968
140,106,2568
141,106,3702
142,106,3912
143,106,3093
144,106,2552
145,106,2462
146,106,3527
147,106,3949
148,106,2425
149,106,2771
150,106,1912
151,106,2706
152,106,2617
153,106,2515
154,106,2685
155,106,1783
156,106,1746
157,106,3378
158,106,3393
159,106,3203
160,106,2919
161,106,3225
162,106,2336
163,106,2865
164,106,3369
165,106,2592
166,106,3563
167,106,3508
168,106,4139
169,106,2311
170,106,2174
171,106,3897
172,106,2898
173,106,2507
174,106,5343
175,106,2704
176,106,3554
177,106,3214
178,106,2384
179,106,3862
180,106,4406
181,106,3403
182,106,5444
183,106,5494
184,106,5042
185,106,2422
186,106,4775
187,106,4828
188,106,2634
189,106,3607
190,106,2072
191,106,2866
192,106,2989
193,106,2450
34,107,2437
35,107,2253
36,107,2396
37,107,1878
38,107,1891
39,107,2492
40,107,2514
41,107,2215
42,107,3672
43,107,2683
44,107,2663
45,107,1778
46,107,2706
47,107,2184
48,107,1781
49,107,2504
50,107,2059
51,107,3020
52,107,2621
53,107,2537
54,107,2564
55,107,1826
56,107,2200
57,107,2097
58,107,2966
59,107,2568
60,107,1785
61,107,2923
62,107,2676
63,107,2592
64,107,1834
65,107,2083
66,107,2271
67,107,2060
68,107,2946
69,107,2667
70,107,3410
71,107,2462
72,107,2758
73,107,2850
74,107,1911
75,107,2881
76,107,2525
77,107,3833
78,107,2525
79,107,2616
80,107,2663
81,107,2408
82,107,2477
83,107,2777
84,107,2111
85,107,1832
86,107,2062
87,107,2306
88,107,3749
89,107,1941
90,107,2721
91,107,2683
92,107,2393
93,107,3270
94,107,3420
95,107,3159
96,107,2764
97,107,2578
98,107,2676
99,107,2500
100,107,1794
101,107,2245
102,107,2597
103,107,2307
104,107,2135
105,107,2553
106,107,2473
107,107,2058
108,107,3266
109,107,1784
110,107,2973
111,107,2387
112,107,3592
113,107,2023
114,107,2477
115,107,2566
116,107,2971
117,107,3448
118,107,2474
119,107,2842
120,107,1975
121,107,2309
122,107,1801
123,107,2364
124,107,2380
125,107,2596
126,107,3005
127,107,2405
128,107,3637
129,107,1760
130,107,1997
131,107,2428
132,107,2963
133,107,2273
134,107,2304
135,107,2456
136,107,2828
137,107,2437
138,107,1723
139,107,3092
140,107,2843
141,107,3541
142,107,2409
143,107,2854
144,107,2696
145,107,4815
146,107,3113
147,107,2052
148,107,2347
149,107,2446
150,107,2371
151,107,3708
152,107,2729
153,107,2588
154,107,2433
155,107,2570
156,107,3580
157,107,2120
158,107,2771
159,107,2491
160,107,2258
161,107,2725
162,107,3374
163,107,2586
164,107,2319
165,107,2250
166,107,3813
167,107,2693
168,107,2407
169,107,3600
170,107,2377
171,107,2326
172,107,2454
173,107,3560
174,107,2945
175,107,2244
176,107,2285
177,107,3323
178,107,2145
179,107,3589
180,107,3568
181,107,4094
182,107,5846
183,107,4656
184,107,5346
185,107,3557
186,107,4183
187,107,3517
188,107,3132
189,107,4281
190,107,3105
191,107,2214
192,107,3037
35,108,3127
36,108,2213
37,108,1752
38,108,2009
39,108,3548
40,108,2021
41,108,3097
42,108,1823
43,108,2186
44,108,2319
45,108,1877
46,108,2810
47,108,2596
48,108,2435
49,108,2810
50,108,3279
51,108,3401
52,108,1906
53,108,3151
54,108,2673
55,108,1951
56,108,1980
57,108,2378
58,108,2779
59,108,2812
60,108,2538
61,108,2669
62,108,3275
63,108,2472
64,108,2887
65,108,2534
66,108,1985
67,108,3103
68,108,4121
69,108,2460
70,108,1891
71,108,1621
72,108,2469
73,108,2234
74,108,2889
75,108,1598
76,108,2295
77,108,2483
78,108,2766
79,108,2778
80,108,3002
81,108,2648
82,108,3425
83,108,2753
84,108,2378
85,108,3509
86,108,2979
87,108,1920
88,108,2873
89,108,3187
90,108,3181
91,108,2544
92,108,2570
93,108,3493
94,108,1988
95,108,2349
96,108,2887
97,108,2783
98,108,1889
99,108,2704
100,108,2964
101,108,1677
102,108,1655
103,108,2511
104,108,3773
105,108,3367
106,108,3150
107,108,1758
108,108,2850
109,108,2566
110,108,2396
111,108,3934
112,108,3116
113,108,3110
114,108,2947
115,108,3114
116,108,2755
117,108,3631
118,108,2538
119,108,2147
120,108,1857
121,108,2887
122,108,2179
123,108,2735
124,108,2388
125,108,2223
126,108,3213
127,108,3702
128,108,3059
129,108,2496
130,108,2746
131,108,2567
132,108,3566
133,108,3467
134,108,2883
135,108,2423
136,108,4016
137,108,2901
138,108,3155
139,108,3133
140,108,2147
141,108,1840
142,108,2109
143,108,2310
144,108,2499
145,108,3228
146,108,3879
147,108,2653
148,108,2226
149,108,2730
150,108,2199
151,108,3581
152,108,3694
153,108,2194
154,108,2753
155,108,3017
156,108,3784
157,108,2408
158,108,3111
159,108,4080
160,108,3073
161,108,3325
162,108,3170
163,108,2793
164,108,2966
165,108,2414
166,108,2037
167,108,1899
168,108,2540
169,108,3247
170,108,3090
171,108,4172
172,108,2603
173,108,3085
174,108,3581
175,108,3513
176,108,3020
177,108,3271
178,108,3287
179,108,2893
180,108,5246
181,108,4218
182,108,7024
183,108,3206
184,108,5807
185,108,2919
186,108,3336
187,108,2371
188,108,3602
189,108,2999
190,108,2678
191,108,2751
35,109,1710
36,109,1924
37,109,2164
38,109,2392
39,109,3429
40,109,2602
41,109,1755
42,109,2756
43,109,2324
44,109,1683
45,109,3331
46,109,3391
47,109,2702
48,109,3362
49,109,3119
50,109,2320
51,109,2890
52,109,2151
53,109,2086
54,109,2329
55,109,1689
56,109,2560
57,109,1615
58,109,2934
59,109,2557
60,109,2885
61,109,2958
62,109,3523
63,109,2411
64,109,3384
65,109,1945
66,109,2064
67,109,2127
68,109,3267
69,109,3387
70,109,2059
71,109,2231
72,109,2705
73,109,1941
74,109,2668
75,109,1652
76,109,1927
77,109,2298
78,109,3378
79,109,3216
80,109,2519
81,109,3123
82,109,2921
83,109,2068
84,109,2913
85,109,2451
86,109,3303
87,109,3186
88,109,2387
89,109,2741
90,109,2587
91,109,3206
92,109,3685
93,109,2356
94,109,3100
95,109,3049
96,109,2067
97,109,2092
98,109,2607
99,109,2750
100,109,3065
101,109,2658
102,109,2167
103,109,1804
104,109,3235
105,109,2505
106,109,2866
107,109,2910
108,109,4294
109,109,3173
110,109,3473
111,109,4531
112,109,2095
113,109,2363
114,109,3944
115,109,3196
116,109,3065
117,109,2411
118,109,2134
119,109,2798
120,109,3093
121,109,3527
122,109,2737
123,109,1975
124,109,2858
125,109,2595
126,109,2758
127,109,3244
128,109,2109
129,109,4075
130,109,2728
131,109,6536
132,109,3121
133,109,3311
134,109,2988
135,109,1995
136,109,2337
137,109,2235
138,109,2903
139,109,3919
140,109,2860
141,109,2347
142,109,2762
143,109,2561
144,109,2350
145,109,2428
146,109,2996
147,109,3085
148,109,3686
149,109,1914
150,109,2257
151,109,2796
152,109,2412
153,109,3438
154,109,2176
155,109,3026
156,109,3765
157,109,2543
158,109,2726
159,109,2455
160,109,3150
161,109,3968
162,109,2337
163,109,2628
164,109,3743
165,109,2485
166,109,3235
167,109,2133
168,109,2375
169,109,5168
170,109,4236
171,109,3192
172,109,2339
173,109,2687
174,109,4066
175,109,1743
176,109,3947
177,109,3524
178,109,2725
179,109,2425
180,109,2984
181,109,4203
182,109,3704
183,109,5324
184,109,4147
185,109,4234
186,109,2711
187,109,3298
188,109,3749
189,109,2226
190,109,2289
36,110,2486
37,110,1776
38,110,2924
39,110,3677
40,110,1934
41,110,2004
42,110,2634
43,110,2766
44,110,2273
45,110,2210
46,110,2883
47,110,2366
48,110,1630
49,110,2309
50,110,2881
51,110,3556
52,110,3156
53,110,3039
54,110,2149
55,110,2589
56,110,2901
57,110,1985
58,110,2403
59,110,2207
60,110,3141
61,110,2379
62,110,2367
63,110,1964
64,110,3347
65,110,2345
66,110,1921
67,110,2611
68,110,2478
69,110,2695
70,110,1746
71,110,4929
72,110,1895
73,110,3136
74,110,2418
75,110,2411
76,110,1818
77,110,2070
78,110,2337
79,110,2446
80,110,3116
81,110,2915
82,110,2074
83,110,2966
84,110,1930
85,110,1756
86,110,2189
87,110,2149
88,110,2380
89,110,2719
90,110,2645
91,110,2260
92,110,3369
93,110,1892
94,110,3260
95,110,2543
96,110,2648
97,110,2976
98,110,2807
99,110,2902
100,110,2097
101,110,2226
102,110,1916
103,110,1972
104,110,2138
105,110,4135
106,110,2642
107,110,3409
108,110,2131
109,110,2991
110,110,3331
111,110,2568
112,110,3138
113,110,2470
114,110,2465
115,110,2971
116,110,2920
117,110,2457
118,110,2242
119,110,2460
120,110,1762
121,110,2143
122,110,2391
123,110,2631
124,110,2178
125,110,2269
126,110,1890
127,110,2773
128,110,2736
129,110,3302
130,110,2408
131,110,3569
132,110,2461
133,110,4631
134,110,2740
135,110,2374
136,110,2946
137,110,2732
138,110,3005
139,110,2883
140,110,2477
141,110,2273
142,110,3257
143,110,3784
144,110,2802
145,110,3157
146,110,2242
147,110,3018
148,110,2339
149,110,2559
150,110,3068
151,110,1930
152,110,2063
153,110,3986
154,110,2990
155,110,2584
156,110,3028
157,110,3000
158,110,1944
159,110,2487
160,110,2774
161,110,3389
162,110,3446
163,110,3759
164,110,2846
165,110,3435
166,110,2765
167,110,3430
168,110,2517
169,110,2901
170,110,2865
171,110,2687
172,110,4537
173,110,3097
174,110,2612
175,110,2533
176,110,4121
177,110,2333
178,110,4583
179,110,4215
180,110,3628
181,110,3077
182,110,2702
183,110,2842
184,110,2855
185,110,4343
186,110,6351
187,110,2481
188,110,3195
189,110,3366
36,111,2307
37,111,1815
38,111,3099
39,111,1749
40,111,2444
41,111,1670
42,111,2919
43,111,2371
44,111,2602
45,111,2937
46,111,2735
47,111,2793
48,111,2489
49,111,2630
50,111,2060
51,111,3186
52,111,2200
53,111,2801
54,111,2246
55,111,2997
56,111,2591
57,111,2310
58,111,2522
59,111,2598
60,111,2504
61,111,2238
62,111,2280
63,111,1924
64,111,2304
65,111,2115
66,111,2738
67,111,3507
68,111,2940
69,111,2459
70,111,2612
71,111,3447
72,111,2474
73,111,2645
74,111,2561
75,111,2616
76,111,3097
77,111,1998
78,111,2670
79,111,3202
80,111,1804
81,111,2720
82,111,2589
83,111,2051
84,111,2225
85,111,2426
86,111,2609
87,111,2359
88,111,3356
89,111,2533
90,111,2888
91,111,2909
92,111,2418
93,111,2133
94,111,2646
95,111,2419
96,111,2533
97,111,2916
98,111,2873
99,111,2535
100,111,2533
101,111,2235
102,111,2625
103,111,2649
104,111,2216
105,111,2953
106,111,2318
107,111,4502
108,111,2614
109,111,2249
110,111,2994
111,111,2730
112,111,4205
113,111,2279
114,111,3104
115,111,2281
116,111,2246
117,111,3174
118,111,2657
119,111,1690
120,111,3284
121,111,2506
122,111,3777
123,111,2421
124,111,2622
125,111,2665
126,111,2300
127,111,2740
128,111,3152
129,111,2014
130,111,3559
131,111,2758
132,111,2317
133,111,3955
134,111,3513
135,111,2068
136,111,2911
137,111,2924
138,111,3543
139,111,2449
140,111,2419
141,111,2689
142,111,1950
143,111,4130
144,111,2552
145,111,1755
146,111,4205
147,111,1822
148,111,2259
149,111,3068
150,111,2973
151,111,2400
152,111,2545
153,111,2493
154,111,2641
155,111,4124
156,111,3165
157,111,2066
158,111,3337
159,111,2355
160,111,4087
161,111,3887
162,111,2877
163,111,3935
164,111,4019
165,111,2439
166,111,2212
167,111,2390
168,111,3473
169,111,4188
170,111,2969
171,111,3228
172,111,3181
173,111,3761
174,111,3779
175,111,2999
176,111,3486
177,111,3629
178,111,2367
179,111,5758
180,111,2746
181,111,5019
182,111,4234
183,111,3100
184,111,3447
185,111,3699
186,111,4506
187,111,4142
188,111,3193
189,111,3859
37,112,2425
38,112,1875
39,112,2212
40,112,2831
41,112,2064
42,112,1955
43,112,3021
44,112,1894
45,112,2041
46,112,3102
47,112,1984
48,112,3437
49,112,3232
50,112,2002
51,112,4192
52,112,2445
53,112,2260
54,112,3532
55,112,1828
56,112,2462
57,112,1904
58,112,2686
59,112,2302
60,112,2248
61,112,2922
62,112,1994
63,112,3053
64,112,3842
65,112,3755
66,112,3093
67,112,3163
68,112,3062
69,112,2094
70,112,3135
71,112,2555
72,112,2627
73,112,2237
74,112,3123
75,112,3874
76,112,2973
77,112,3062
78,112,2948
79,112,2611
80,112,3349
81,112,3126
82,112,2415
83,112,3347
84,112,2665
85,112,4515
86,112,2919
87,112,2294
88,112,2386
89,112,2610
90,112,2409
91,112,3686
92,112,2235
93,112,2113
94,112,2373
95,112,1955
96,112,2058
97,112,1949
98,112,2655
99,112,2487
100,112,2874
101,112,2534
102,112,2307
103,112,2613
104,112,2036
105,112,3722
106,112,2673
107,112,3148
108,112,3087
109,112,2630
110,112,3518
111,112,3755
112,112,3471
113,112,3645
114,112,2381
115,112,2512
116,112,2580
117,112,3036
118,112,2951
119,112,2775
120,112,2432
121,112,1853
122,112,2617
123,112,4367
124,112,2488
125,112,2482
126,112,1947
127,112,2198
128,112,2970
129,112,2490
130,112,2804
131,112,3482
132,112,2317
133,112,4785
134,112,3589
135,112,1942
136,112,2780
137,112,1990
138,112,2603
139,112,3131
140,112,2876
141,112,1780
142,112,3002
143,112,2887
144,112,2895
145,112,2064
146,112,2175
147,112,2373
148,112,2849
149,112,3326
150,112,3677
151,112,2078
152,112,3661
153,112,1842
154,112,2669
155,112,2939
156,112,2500
157,112,2001
158,112,3748
159,112,3351
160,112,2360
161,112,3682
162,112,3061
163,112,3185
164,112,2167
165,112,2528
166,112,3333
167,112,2353
168,112,5307
169,112,3045
170,112,2827
171,112,3144
172,112,3560
173,112,3548
174,112,1916
175,112,2649
176,112,3761
177,112,3913
178,112,3424
179,112,3300
180,112,3202
181,112,3418
182,112,4517
183,112,2537
184,112,3488
185,112,4000
186,112,2605
187,112,3213
188,112,2564
38,113,3154
39,113,3602
40,113,2796
41,113,1769
42,113,2124
43,113,2844
44,113,2123
45,113,2689
46,113,2295
47,113,2485
48,113,3619
49,113,2673
50,113,2600
51,113,2677
52,113,2234
53,113,2715
54,113,2546
55,113,2536
56,113,2854
57,113,2166
58,113,2782
59,113,2348
60,113,2767
61,113,2298
62,113,2295
63,113,2675
64,113,2329
65,113,2420
66,113,4653
67,113,2501
68,113,2666
69,113,3454
70,113,2224
71,113,3218
72,113,3312
73,113,2071
74,113,2590
75,113,2567
76,113,2822
77,113,1947
78,113,3315
79,113,2476
80,113,2041
81,113,2549
82,113,2082
83,113,2213
84,113,2642
85,113,4115
86,113,3273
87,113,3087
88,113,3266
89,113,3404
90,113,2886
91,113,3100
92,113,2201
93,113,2336
94,113,2380
95,113,2073
96,113,1763
97,113,2815
98,113,2069
99,113,2087
100,113,2444
101,113,2599
102,113,2920
103,113,2368
104,113,2827
105,113,4161
106,113,3998
107,113,2489
108,113,2728
109,113,3189
110,113,2643
111,113,3112
112,113,2254
113,113,2463
114,113,2654
115,113,2595
116,113,2939
117,113,1985
