X,Y,Value
148,157,1962
149,157,1889
150,157,1871
151,157,1858
152,157,1856
153,157,1829
154,157,1847
155,157,1882
156,157,1860
157,157,1907
158,157,1815
159,157,1836
160,157,1852
161,157,1847
162,157,1901
163,157,1889
164,157,1900
165,157,1886
166,157,1901
167,157,1867
168,157,1820
169,157,1879
170,157,1921
171,157,1848
206,157,1824
207,157,1844
208,157,1823
209,157,1850
210,157,1858
211,157,1846
212,157,1847
213,157,1873
214,157,1850
215,157,1802
216,157,1813
217,157,1873
218,157,1874
219,157,1865
220,157,1838
221,157,1871
222,157,1945
223,157,1914
224,157,1910
225,157,1939
226,157,1851
227,157,1859
228,157,1986
229,157,1841
230,157,1813
231,157,1852
232,157,1882
233,157,1931
234,157,1947
235,157,1900
236,157,1964
237,157,1940
238,157,1833
239,157,1841
240,157,1944
241,157,1949
242,157,1882
243,157,1886
244,157,1853
245,157,1980
246,157,1836
247,157,1863
248,157,1910
249,157,1825
250,157,1890
251,157,1865
252,157,1870
253,157,1886
254,157,1920
255,157,1908
256,157,1926
257,157,1870
258,157,1824
3,158,1812
4,158,1900
5,158,1909
6,158,1933
7,158,1967
8,158,1949
9,158,1938
10,158,1925
11,158,1874
12,158,1884
13,158,1930
14,158,1847
15,158,1875
16,158,1830
17,158,1871
18,158,1805
19,158,1875
20,158,1877
21,158,1953
22,158,1890
23,158,1849
24,158,1896
25,158,1843
26,158,1906
27,158,1903
28,158,1903
29,158,1910
30,158,1904
31,158,1897
32,158,1853
33,158,1871
34,158,1908
35,158,2017
36,158,1913
37,158,1885
38,158,1852
39,158,1875
40,158,1875
41,158,1885
42,158,1904
43,158,1828
44,158,1938
45,158,1884
46,158,1913
47,158,1882
48,158,1826
49,158,1839
50,158,1854
51,158,1865
52,158,1819
53,158,1837
54,158,1893
55,158,1920
56,158,1889
57,158,1861
58,158,1822
59,158,1871
60,158,1901
61,158,1931
62,158,1862
63,158,1874
64,158,1892
65,158,1809
66,158,1862
67,158,1817
68,158,1838
69,158,1868
70,158,1877
71,158,1864
72,158,1844
73,158,1865
74,158,1903
75,158,1858
76,158,1847
77,158,1863
78,158,1805
79,158,1861
80,158,1888
81,158,1833
82,158,1863
83,158,1869
84,158,1816
85,158,1895
86,158,1890
87,158,1830
88,158,1875
89,158,1851
90,158,1858
91,158,1867
92,158,1835
93,158,1893
94,158,1911
95,158,1868
96,158,1873
97,158,1927
98,158,1867
99,158,1896
100,158,1830
101,158,1843
102,158,1870
103,158,1869
104,158,1921
105,158,1862
106,158,1871
107,158,1820
108,158,1832
109,158,1859
110,158,1864
111,158,1850
112,158,1833
113,158,1858
114,158,1868
115,158,1848
116,158,1890
117,158,1822
118,158,1839
119,158,1866
120,158,1919
121,158,1866
122,158,1881
123,158,1865
124,158,1888
125,158,1848
126,158,1820
127,158,1891
128,158,1872
129,158,1897
130,158,1860
131,158,1855
132,158,1822
133,158,1871
134,158,1852
135,158,1845
136,158,1912
137,158,1922
138,158,1860
139,158,1885
140,158,1953
141,158,1902
142,158,1848
143,158,1949
144,158,1887
145,158,1866
146,158,1853
147,158,1868
148,158,1895
149,158,1848
150,158,1876
151,158,1934
152,158,1977
153,158,1903
154,158,1845
155,158,1837
156,158,1909
157,158,1803
158,158,1922
159,158,1910
160,158,1827
161,158,1928
162,158,1940
163,158,1881
164,158,1884
165,158,1881
166,158,1859
167,158,1928
168,158,1848
169,158,1838
170,158,1877
171,158,1817
218,158,1872
219,158,1841
220,158,1855
221,158,1864
222,158,1892
223,158,1917
224,158,1885
225,158,1884
226,158,1865
227,158,1828
228,158,1841
229,158,1837
230,158,1843
231,158,1915
232,158,1903
233,158,1863
234,158,1952
235,158,1927
236,158,1869
237,158,1874
238,158,1939
239,158,1941
240,158,1864
241,158,1933
242,158,1931
243,158,1885
244,158,1833
245,158,1877
246,158,1925
247,158,1874
248,158,1922
249,158,1926
250,158,1881
251,158,1871
252,158,1897
253,158,1858
254,158,1911
255,158,1957
256,158,1954
257,158,1903
258,158,1881
259,158,1873
260,158,1870
261,158,1872
3,159,1921
4,159,1909
5,159,1912
6,159,1934
7,159,2070
8,159,2019
9,159,1989
10,159,1954
11,159,1935
12,159,1913
13,159,1923
14,159,1850
15,159,1839
16,159,1864
17,159,1945
18,159,1867
19,159,1942
20,159,1818
21,159,1931
22,159,1890
23,159,1842
24,159,1814
25,159,1852
26,159,1902
27,159,1848
28,159,1883
29,159,1876
30,159,1839
31,159,1892
32,159,1881
33,159,1906
34,159,1878
35,159,1931
36,159,1860
37,159,1922
38,159,1839
39,159,1851
40,159,1850
41,159,1878
42,159,1878
43,159,1887
44,159,1856
45,159,1843
46,159,1914
47,159,1850
48,159,1872
49,159,1815
50,159,1820
51,159,1881
52,159,1839
53,159,1857
54,159,1880
55,159,1887
56,159,1793
57,159,1842
58,159,1883
59,159,1831
60,159,1835
61,159,1860
62,159,1873
63,159,1847
64,159,1864
65,159,1806
66,159,1885
67,159,1846
68,159,1888
69,159,1818
70,159,1864
71,159,1781
72,159,1859
73,159,1796
74,159,1816
75,159,1879
76,159,1923
77,159,1839
78,159,1826
79,159,1863
80,159,1849
81,159,1859
82,159,1886
83,159,1912
84,159,1823
85,159,1878
86,159,1899
87,159,1874
88,159,1811
89,159,1861
90,159,1889
91,159,1857
92,159,1830
93,159,1942
94,159,1847
95,159,1876
96,159,1783
97,159,1858
98,159,1823
99,159,1851
100,159,1871
101,159,1910
102,159,1887
103,159,1885
104,159,1869
105,159,1829
106,159,1886
107,159,1853
108,159,1844
109,159,1935
110,159,1887
111,159,1830
112,159,1824
113,159,1909
114,159,1828
115,159,1841
116,159,1854
117,159,1883
118,159,1851
119,159,1836
120,159,1807
121,159,1844
122,159,1834
123,159,1935
124,159,1890
125,159,1841
126,159,1876
127,159,1867
128,159,1877
129,159,1885
130,159,1906
131,159,1893
132,159,1843
133,159,1880
134,159,1905
135,159,1885
136,159,1948
137,159,1847
138,159,1896
139,159,1905
140,159,1848
141,159,1926
142,159,1854
143,159,1879
144,159,1875
145,159,1857
146,159,1861
147,159,1851
148,159,1876
149,159,1853
150,159,1857
151,159,1852
152,159,1890
153,159,1888
154,159,1826
155,159,1891
156,159,1880
157,159,1844
158,159,1847
159,159,1878
160,159,1891
161,159,1925
162,159,1895
163,159,1823
164,159,1904
165,159,1854
166,159,1856
167,159,1887
168,159,1862
169,159,1828
170,159,1874
171,159,1848
227,159,1923
228,159,1864
229,159,1818
230,159,1903
231,159,1872
232,159,1863
233,159,1879
234,159,1905
235,159,1876
236,159,1871
237,159,1827
238,159,1978
239,159,1997
240,159,1874
241,159,1930
242,159,1908
243,159,1926
244,159,1961
245,159,1961
246,159,1947
247,159,1880
248,159,1916
249,159,1957
250,159,1906
251,159,1911
252,159,1856
253,159,1906
254,159,1857
255,159,1895
256,159,1865
257,159,1878
258,159,1843
259,159,1827
260,159,1836
261,159,1837
262,159,1928
3,160,1864
4,160,1882
5,160,1869
6,160,1924
7,160,1950
8,160,1917
9,160,1933
10,160,1907
11,160,1855
12,160,1899
13,160,1948
14,160,1867
15,160,1900
16,160,1878
17,160,1854
18,160,1901
19,160,1876
20,160,1836
21,160,1884
22,160,1846
23,160,1960
24,160,1872
25,160,1860
26,160,1914
27,160,1849
28,160,1886
29,160,1859
30,160,1819
31,160,1853
32,160,1885
33,160,1829
34,160,1866
35,160,1902
36,160,1909
37,160,1913
38,160,1831
39,160,1797
40,160,1812
41,160,1836
42,160,1851
43,160,1875
44,160,1835
45,160,1853
46,160,1844
47,160,1864
48,160,1847
49,160,1887
50,160,1887
51,160,1946
52,160,1857
53,160,1903
54,160,1836
55,160,1831
56,160,1779
57,160,1807
58,160,1865
59,160,1866
60,160,1830
61,160,1827
62,160,1912
63,160,1805
64,160,1846
65,160,1837
66,160,1860
67,160,1794
68,160,1861
69,160,1873
70,160,1874
71,160,1873
72,160,1888
73,160,1873
74,160,1867
75,160,1817
76,160,1850
77,160,1926
78,160,1839
79,160,1815
80,160,1826
81,160,1849
82,160,1886
83,160,1857
84,160,1842
85,160,1884
86,160,1865
87,160,1860
88,160,1853
89,160,1883
90,160,1853
91,160,1817
92,160,1902
93,160,1859
94,160,1843
95,160,1896
96,160,1877
97,160,1843
98,160,1835
99,160,1892
100,160,1802
101,160,1867
102,160,1900
103,160,1882
104,160,1849
105,160,1833
106,160,1834
107,160,1854
108,160,1851
109,160,1860
110,160,1841
111,160,1895
112,160,1844
113,160,1895
114,160,1838
115,160,1887
116,160,1847
117,160,1825
118,160,1862
119,160,1851
120,160,1848
121,160,1814
122,160,1847
123,160,1890
124,160,1910
125,160,1836
126,160,1897
127,160,1827
128,160,1830
129,160,1939
130,160,1895
131,160,1932
132,160,1895
133,160,1887
134,160,1922
135,160,1881
136,160,1821
137,160,1868
138,160,1900
139,160,1848
140,160,1844
141,160,1869
142,160,1856
143,160,1875
144,160,1900
145,160,1869
146,160,1858
147,160,1843
148,160,1897
149,160,1869
150,160,1848
151,160,1892
152,160,1946
153,160,1887
154,160,1869
155,160,1906
156,160,1927
157,160,1881
158,160,1858
159,160,1879
160,160,1880
161,160,1897
162,160,1870
163,160,1882
164,160,1819
165,160,1819
166,160,1952
167,160,1937
168,160,1890
169,160,1867
170,160,1862
230,160,1859
231,160,1886
232,160,1834
233,160,1915
234,160,1826
235,160,1880
236,160,1888
237,160,1904
238,160,1983
239,160,1921
240,160,1899
241,160,1969
242,160,1950
243,160,1874
244,160,1939
245,160,1862
246,160,1899
247,160,1894
248,160,1945
249,160,1918
250,160,1898
251,160,1859
252,160,1853
253,160,1839
254,160,1831
255,160,1915
256,160,1825
257,160,1889
258,160,1889
259,160,1873
260,160,1849
261,160,1889
262,160,1845
3,161,1878
4,161,1904
5,161,1905
6,161,1902
7,161,1942
8,161,2024
9,161,1997
10,161,1975
11,161,1911
12,161,1894
13,161,1836
14,161,1877
15,161,1893
16,161,1930
17,161,1881
18,161,1933
19,161,1864
20,161,1820
21,161,1881
22,161,1876
23,161,1822
24,161,1895
25,161,1892
26,161,1893
27,161,1885
28,161,1828
29,161,1869
30,161,1861
31,161,1841
32,161,1921
33,161,1833
34,161,1867
35,161,1896
36,161,1894
37,161,1854
38,161,1864
39,161,1821
40,161,1907
41,161,1843
42,161,1868
43,161,1857
44,161,1822
45,161,1792
46,161,1847
47,161,1870
48,161,1886
49,161,1824
50,161,1884
51,161,1861
52,161,1877
53,161,1821
54,161,1881
55,161,1903
56,161,1905
57,161,1804
58,161,1853
59,161,1879
60,161,1841
61,161,1884
62,161,1881
63,161,1844
64,161,1873
65,161,1882
66,161,1877
67,161,1850
68,161,1815
69,161,1845
70,161,1822
71,161,1805
72,161,1821
73,161,1861
74,161,1858
75,161,1868
76,161,1890
77,161,1873
78,161,1857
79,161,1845
80,161,1849
81,161,1836
82,161,1881
83,161,1869
84,161,1789
85,161,1821
86,161,1821
87,161,1844
88,161,1853
89,161,1878
90,161,1862
91,161,1827
92,161,1851
93,161,1851
94,161,1871
95,161,1861
96,161,1893
97,161,1905
98,161,1837
99,161,1833
100,161,1865
101,161,1895
102,161,1889
103,161,1881
104,161,1818
105,161,1857
106,161,1894
107,161,1823
108,161,1830
109,161,1846
110,161,1884
111,161,1855
112,161,1853
113,161,1850
114,161,1870
115,161,1838
116,161,1850
117,161,1862
118,161,1899
119,161,1853
120,161,1835
121,161,1846
122,161,1889
123,161,1820
124,161,1883
125,161,1833
126,161,1921
127,161,1837
128,161,1899
129,161,1917
130,161,1885
131,161,1844
132,161,1846
133,161,1912
134,161,1866
135,161,1869
136,161,1869
137,161,1912
138,161,1820
139,161,1875
140,161,1904
141,161,1895
142,161,1894
143,161,1849
144,161,1834
145,161,1806
146,161,1862
147,161,1860
148,161,1856
149,161,1873
150,161,1912
151,161,1924
152,161,1883
153,161,1861
154,161,1908
155,161,1884
156,161,1855
157,161,1879
158,161,1858
159,161,1834
160,161,1921
161,161,1827
162,161,1925
163,161,1918
164,161,1857
165,161,1868
166,161,1866
167,161,1852
168,161,1849
169,161,1888
170,161,1824
233,161,1895
234,161,1853
235,161,1876
236,161,1883
237,161,1862
238,161,1888
239,161,1907
240,161,1865
241,161,1872
242,161,1915
243,161,1939
244,161,1877
245,161,1862
246,161,1935
247,161,1979
248,161,1922
249,161,1872
250,161,1932
251,161,1904
252,161,1869
253,161,1858
254,161,1867
255,161,1823
256,161,1836
257,161,1889
258,161,1840
259,161,1887
260,161,1907
261,161,1865
262,161,1865
3,162,1869
4,162,1854
5,162,1877
6,162,1931
7,162,1917
8,162,1882
9,162,1892
10,162,1922
11,162,1939
12,162,1882
13,162,1851
14,162,1871
15,162,1846
16,162,1891
17,162,1896
18,162,1863
19,162,1813
20,162,1933
21,162,1917
22,162,1803
23,162,1896
24,162,1859
25,162,1923
26,162,1854
27,162,1817
28,162,1887
29,162,1835
30,162,1839
31,162,1859
32,162,1872
33,162,1871
34,162,1813
35,162,1841
36,162,1884
37,162,1860
38,162,1822
39,162,1865
40,162,1861
41,162,1848
42,162,1884
43,162,1823
44,162,1837
45,162,1833
46,162,1901
47,162,1853
48,162,1822
49,162,1802
50,162,1885
51,162,1862
52,162,1832
53,162,1873
54,162,1885
55,162,1821
56,162,1815
57,162,1803
58,162,1849
59,162,1851
60,162,1847
61,162,1843
62,162,1870
63,162,1809
64,162,1820
65,162,1908
66,162,1840
67,162,1839
68,162,1837
69,162,1850
70,162,1918
71,162,1868
72,162,1882
73,162,1833
74,162,1870
75,162,1840
76,162,1896
77,162,1877
78,162,1885
79,162,1862
80,162,1895
81,162,1864
82,162,1881
83,162,1866
84,162,1815
85,162,1831
86,162,1858
87,162,1839
88,162,1916
89,162,1845
90,162,1859
91,162,1837
92,162,1887
93,162,1855
94,162,1870
95,162,1881
96,162,1883
97,162,1854
98,162,1877
99,162,1878
100,162,1838
101,162,1835
102,162,1874
103,162,1857
104,162,1896
105,162,1877
106,162,1828
107,162,1863
108,162,1852
109,162,1903
110,162,1855
111,162,1841
112,162,1920
113,162,1879
114,162,1872
115,162,1852
116,162,1881
117,162,1858
118,162,1876
119,162,1851
120,162,1824
121,162,1831
122,162,1879
123,162,1861
124,162,1888
125,162,1865
126,162,1904
127,162,1837
128,162,1872
129,162,1916
130,162,1868
131,162,1822
132,162,1926
133,162,1882
134,162,1934
135,162,1864
136,162,1897
137,162,1870
138,162,1831
139,162,1876
140,162,1881
141,162,1878
142,162,1872
143,162,1850
144,162,1940
145,162,1844
146,162,1856
147,162,1881
148,162,1833
149,162,1841
150,162,1855
151,162,1857
152,162,1866
153,162,1869
154,162,1906
155,162,1903
156,162,1875
157,162,1917
158,162,1904
159,162,1956
160,162,1879
161,162,1861
162,162,1906
163,162,1879
164,162,1827
165,162,1876
166,162,1865
167,162,1913
168,162,1902
169,162,1877
170,162,1845
236,162,1889
237,162,1871
238,162,1864
239,162,1835
240,162,1842
241,162,1907
242,162,1905
243,162,1859
244,162,1928
245,162,1922
246,162,2002
247,162,1896
248,162,1916
249,162,1905
250,162,1889
251,162,1907
252,162,1830
253,162,1850
254,162,1835
255,162,1873
256,162,1911
257,162,1884
258,162,1834
259,162,1866
260,162,1883
261,162,1904
262,162,1921
4,163,1897
5,163,1879
6,163,1912
7,163,1904
8,163,1906
9,163,1839
10,163,1881
11,163,1910
12,163,1891
13,163,1877
14,163,1849
15,163,1884
16,163,1805
17,163,1865
18,163,1900
19,163,1880
20,163,1934
21,163,1900
22,163,1880
23,163,1886
24,163,1905
25,163,1851
26,163,1814
27,163,1840
28,163,1857
29,163,1870
30,163,1851
31,163,1835
32,163,1896
33,163,1887
34,163,1863
35,163,1817
36,163,1871
37,163,1800
38,163,1813
39,163,1838
40,163,1834
41,163,1814
42,163,1878
43,163,1844
44,163,1818
45,163,1835
46,163,1848
47,163,1840
48,163,1826
49,163,1853
50,163,1904
51,163,1846
52,163,1803
53,163,1861
54,163,1872
55,163,1877
56,163,1857
57,163,1838
58,163,1905
59,163,1816
60,163,1827
61,163,1879
62,163,1845
63,163,1813
64,163,1820
65,163,1830
66,163,1850
67,163,1845
68,163,1779
69,163,1849
70,163,1835
71,163,1791
72,163,1859
73,163,1840
74,163,1842
75,163,1895
76,163,1820
77,163,1861
78,163,1871
79,163,1869
80,163,1851
81,163,1834
82,163,1817
83,163,1891
84,163,1887
85,163,1816
86,163,1897
87,163,1860
88,163,1885
89,163,1837
90,163,1868
91,163,1837
92,163,1862
93,163,1836
94,163,1922
95,163,1879
96,163,1885
97,163,1901
98,163,1828
99,163,1816
100,163,1859
101,163,1877
102,163,1848
103,163,1868
104,163,1870
105,163,1867
106,163,1876
107,163,1795
108,163,1864
109,163,1825
110,163,1883
111,163,1852
112,163,1885
113,163,1837
114,163,1866
115,163,1900
116,163,1877
117,163,1828
118,163,1908
119,163,1854
120,163,1864
121,163,1864
122,163,1827
123,163,1902
124,163,1888
125,163,1948
126,163,1916
127,163,1891
128,163,1868
129,163,1851
130,163,1843
131,163,1865
132,163,1893
133,163,1821
134,163,1878
135,163,1843
136,163,1865
137,163,1849
138,163,1839
139,163,1840
140,163,1891
141,163,1850
142,163,1850
143,163,1882
144,163,1902
145,163,1910
146,163,1891
147,163,1843
148,163,1864
149,163,1815
150,163,1878
151,163,1920
152,163,1863
153,163,1907
154,163,1897
155,163,1893
156,163,1866
157,163,1817
158,163,1889
159,163,1863
160,163,1878
161,163,1857
162,163,1835
163,163,1856
164,163,1871
165,163,1957
166,163,1857
167,163,1923
168,163,1866
239,163,1854
240,163,1841
241,163,1854
242,163,1883
243,163,1838
244,163,1870
245,163,1871
246,163,1912
247,163,1891
248,163,1972
249,163,1926
250,163,1874
251,163,1878
252,163,1918
253,163,1859
254,163,1853
255,163,1852
256,163,1830
257,163,1844
258,163,1831
259,163,1879
260,163,1938
261,163,1939
5,164,1820
6,164,1845
7,164,1870
8,164,1902
9,164,1860
10,164,1863
11,164,1878
12,164,1832
13,164,1893
14,164,1849
15,164,1910
16,164,1867
17,164,1927
18,164,1862
19,164,1889
20,164,1880
21,164,1864
22,164,1897
23,164,1924
24,164,1935
25,164,1870
26,164,1895
27,164,1848
28,164,1808
29,164,1882
30,164,1908
31,164,1869
32,164,1832
33,164,1859
34,164,1849
35,164,1833
36,164,1907
37,164,1926
38,164,1835
39,164,1822
40,164,1817
41,164,1821
42,164,1834
43,164,1840
44,164,1865
45,164,1830
46,164,1818
47,164,1863
48,164,1872
49,164,1864
50,164,1815
51,164,1859
52,164,1865
53,164,1859
54,164,1880
55,164,1862
56,164,1836
57,164,1853
58,164,1823
59,164,1860
60,164,1869
61,164,1874
62,164,1874
63,164,1850
64,164,1796
65,164,1854
66,164,1862
67,164,1807
68,164,1840
69,164,1876
70,164,1826
71,164,1839
72,164,1804
73,164,1846
74,164,1858
75,164,1834
76,164,1882
77,164,1875
78,164,1868
79,164,1869
80,164,1844
81,164,1860
82,164,1883
83,164,1848
84,164,1864
85,164,1851
86,164,1801
87,164,1828
88,164,1909
89,164,1805
90,164,1801
91,164,1830
92,164,1845
93,164,1896
94,164,1830
95,164,1848
96,164,1904
97,164,1797
98,164,1895
99,164,1837
100,164,1831
101,164,1925
102,164,1857
103,164,1887
104,164,1850
105,164,1863
106,164,1869
107,164,1849
108,164,1906
109,164,1894
110,164,1874
111,164,1890
112,164,1879
113,164,1891
114,164,1821
115,164,1870
116,164,1878
117,164,1835
118,164,1851
119,164,1875
120,164,1837
121,164,1868
122,164,1816
123,164,1887
124,164,1901
125,164,1807
126,164,1903
127,164,1975
128,164,1839
129,164,1822
130,164,1843
131,164,1861
132,164,1882
133,164,1851
134,164,1914
135,164,1853
136,164,1902
137,164,1911
138,164,1943
139,164,1819
140,164,1894
141,164,1837
142,164,1903
143,164,1842
144,164,1858
145,164,1861
146,164,1906
147,164,1887
148,164,1906
149,164,1881
150,164,1856
151,164,1848
152,164,1916
153,164,1886
154,164,1842
155,164,1896
156,164,1882
157,164,1879
158,164,1834
159,164,1831
160,164,1828
161,164,1854
162,164,1873
163,164,1876
164,164,1879
241,164,1827
242,164,1904
243,164,1836
244,164,1801
245,164,1852
246,164,1863
247,164,1903
248,164,1887
249,164,1910
250,164,1874
251,164,1929
252,164,1790
253,164,1963
254,164,1851
255,164,1856
256,164,1853
257,164,1790
258,164,1810
259,164,1826
7,165,1852
8,165,1846
9,165,1877
10,165,1950
11,165,1864
12,165,1965
13,165,1881
14,165,1827
15,165,1859
16,165,1882
17,165,1842
18,165,1834
19,165,1868
20,165,1899
21,165,1905
22,165,1901
23,165,1967
24,165,1872
25,165,1872
26,165,1820
27,165,1901
28,165,1777
29,165,1839
30,165,1862
31,165,1876
32,165,1886
33,165,1815
34,165,1883
35,165,1891
36,165,1883
37,165,1893
38,165,1852
39,165,1801
40,165,1843
41,165,1867
42,165,1853
43,165,1839
44,165,1866
45,165,1843
46,165,1860
47,165,1822
48,165,1910
49,165,1854
50,165,1905
51,165,1849
52,165,1879
53,165,1811
54,165,1827
55,165,1846
56,165,1836
57,165,1887
58,165,1819
59,165,1871
60,165,1900
61,165,1837
62,165,1856
63,165,1867
64,165,1810
65,165,1820
66,165,1837
67,165,1852
68,165,1810
69,165,1870
70,165,1844
71,165,1800
72,165,1842
73,165,1834
74,165,1850
75,165,1908
76,165,1865
77,165,1975
78,165,1881
79,165,1899
80,165,1894
81,165,1863
82,165,1851
83,165,1841
84,165,1841
85,165,1853
86,165,1830
87,165,1867
88,165,1834
89,165,1878
90,165,1843
91,165,1906
92,165,1857
93,165,1900
94,165,1827
95,165,1851
96,165,1868
97,165,1863
98,165,1846
99,165,1856
100,165,1961
101,165,1833
102,165,1870
103,165,1861
104,165,1922
105,165,1907
106,165,1796
107,165,1886
108,165,1956
109,165,1817
110,165,1865
111,165,1902
112,165,1855
113,165,1847
114,165,1820
115,165,1867
116,165,1898
117,165,1841
118,165,1851
119,165,1926
120,165,1888
121,165,1834
122,165,1821
123,165,1859
124,165,1834
125,165,1835
126,165,1841
127,165,1892
128,165,1902
129,165,1878
130,165,1796
131,165,1910
132,165,1824
133,165,1832
134,165,1845
135,165,1855
136,165,1842
137,165,1868
138,165,1854
139,165,1850
140,165,1921
141,165,1922
142,165,1927
143,165,1880
144,165,1921
145,165,1873
146,165,1844
147,165,1863
148,165,1829
149,165,1874
150,165,1878
151,165,1861
245,165,1840
246,165,1840
247,165,1848
248,165,1812
249,165,1841
250,165,1863
251,165,1884
252,165,1873
253,165,1831
254,165,1811
255,165,1793
8,166,1920
9,166,1860
10,166,1869
11,166,1834
12,166,1887
13,166,1878
14,166,1829
15,166,1891
16,166,1821
17,166,1845
18,166,1882
19,166,1886
20,166,1853
21,166,1854
22,166,1890
23,166,1831
24,166,1888
25,166,1850
26,166,1851
27,166,1918
28,166,1876
29,166,1836
30,166,1851
31,166,1866
32,166,1865
33,166,1836
34,166,1858
35,166,1858
36,166,1855
37,166,1879
38,166,1876
39,166,1842
40,166,1854
41,166,1867
42,166,1872
43,166,1839
44,166,1853
45,166,1846
46,166,1791
47,166,1878
48,166,1900
49,166,1839
50,166,1912
51,166,1845
52,166,1907
53,166,1826
54,166,1873
55,166,1828
56,166,1829
57,166,1865
58,166,1826
59,166,1888
60,166,1902
61,166,1860
62,166,1854
63,166,1934
64,166,1839
65,166,1836
66,166,1852
67,166,1886
68,166,1814
69,166,1867
70,166,1845
71,166,1879
72,166,1856
73,166,1894
74,166,1888
75,166,1823
76,166,1880
77,166,1839
78,166,1872
79,166,1875
80,166,1893
81,166,1861
82,166,1839
83,166,1863
84,166,1915
85,166,1832
86,166,1869
87,166,1890
88,166,1861
89,166,1838
90,166,1928
91,166,1822
92,166,1865
93,166,1786
94,166,1877
95,166,1876
96,166,1818
97,166,1824
98,166,1817
99,166,1887
100,166,1850
101,166,1869
102,166,1823
103,166,1831
104,166,1845
105,166,1881
106,166,1871
107,166,1882
108,166,1903
109,166,1856
110,166,1854
111,166,1937
112,166,1794
113,166,1863
114,166,1846
115,166,1905
116,166,1854
117,166,1847
118,166,1889
119,166,1845
120,166,1870
121,166,1915
122,166,1862
123,166,1872
124,166,1877
125,166,1879
126,166,1845
127,166,1863
128,166,1847
129,166,1878
130,166,1795
131,166,1890
132,166,1881
133,166,1900
134,166,1861
135,166,1824
136,166,1833
137,166,1892
138,166,1854
139,166,1886
140,166,1859
141,166,1810
142,166,1907
143,166,1895
144,166,1944
145,166,1906
146,166,1857
147,166,1844
148,166,1896
149,166,1845
150,166,1887
151,166,1870
9,167,1910
10,167,1838
11,167,1813
12,167,1855
13,167,1902
14,167,1895
15,167,1893
16,167,1831
17,167,1875
18,167,1903
19,167,1829
20,167,1809
21,167,1800
22,167,1828
23,167,1881
24,167,1929
25,167,1919
26,167,1972
27,167,1877
28,167,1845
29,167,1883
30,167,1844
31,167,1819
32,167,1907
33,167,1897
34,167,1900
35,167,1812
36,167,1797
37,167,1833
38,167,1836
39,167,1823
40,167,1895
41,167,1885
42,167,1808
43,167,1894
44,167,1817
45,167,1906
46,167,1795
47,167,1841
48,167,1899
49,167,1845
50,167,1795
51,167,1775
52,167,1905
53,167,1849
54,167,1851
55,167,1816
56,167,1861
57,167,1873
58,167,1804
59,167,1874
60,167,1832
61,167,1806
62,167,1828
63,167,1874
64,167,1887
65,167,1862
66,167,1849
67,167,1856
68,167,1788
69,167,1854
70,167,1854
71,167,1821
72,167,1855
73,167,1879
74,167,1811
75,167,1835
76,167,1854
77,167,1896
78,167,1933
79,167,1895
80,167,1825
81,167,1863
82,167,1893
83,167,1832
84,167,1859
85,167,1883
86,167,1915
87,167,1910
88,167,1859
89,167,1855
90,167,1903
91,167,1895
92,167,1837
93,167,1863
94,167,1900
95,167,1854
96,167,1900
97,167,1866
98,167,1874
99,167,1847
100,167,1876
101,167,1893
102,167,1849
103,167,1854
104,167,1834
105,167,1890
106,167,1853
107,167,1854
108,167,1877
109,167,1788
110,167,1852
111,167,1991
112,167,1789
113,167,1856
114,167,1904
115,167,1829
116,167,1807
117,167,1897
118,167,1871
119,167,1821
120,167,1849
121,167,1870
122,167,1859
123,167,1879
124,167,1883
125,167,1889
126,167,1901
127,167,1836
128,167,1872
129,167,1858
130,167,1872
131,167,1817
132,167,1839
133,167,1911
134,167,1854
135,167,1862
136,167,1811
137,167,1881
138,167,1864
139,167,1846
140,167,1885
141,167,1869
142,167,1853
143,167,1839
144,167,1897
145,167,1828
146,167,1890
147,167,1864
148,167,1895
149,167,1890
150,167,1815
151,167,1803
8,168,1910
9,168,1872
10,168,1845
11,168,1830
12,168,1888
13,168,1989
14,168,1828
15,168,1922
16,168,1845
17,168,1841
18,168,1829
19,168,1817
20,168,1887
21,168,1866
22,168,1861
23,168,1897
24,168,1932
25,168,1882
26,168,1881
27,168,1843
28,168,1855
29,168,1843
30,168,1816
31,168,1889
32,168,1859
33,168,1858
34,168,1863
35,168,1865
36,168,1884
37,168,1838
38,168,1870
39,168,1833
40,168,1875
41,168,1885
42,168,1912
43,168,1805
44,168,1806
45,168,1837
46,168,1876
47,168,1856
48,168,1873
49,168,1937
50,168,1862
51,168,1828
52,168,1880
53,168,1875
54,168,1897
55,168,1856
56,168,1875
57,168,1871
58,168,1824
59,168,1870
60,168,1830
61,168,1858
62,168,1858
63,168,1931
64,168,1812
65,168,1867
66,168,1854
67,168,1869
68,168,1854
69,168,1886
70,168,1863
71,168,1842
72,168,1859
73,168,1888
74,168,1774
75,168,1841
76,168,1862
77,168,1887
78,168,1873
79,168,1865
80,168,1844
81,168,1885
82,168,1809
83,168,1832
84,168,1801
85,168,1833
86,168,1836
87,168,1915
88,168,1851
89,168,1874
90,168,1884
91,168,1842
92,168,1843
93,168,1848
94,168,1852
95,168,1864
96,168,1879
97,168,1873
98,168,1907
99,168,1800
100,168,1896
101,168,1892
102,168,1924
103,168,1865
104,168,1869
105,168,1937
106,168,1928
