X,Y,Value
81,105,2220
82,105,2749
83,105,2674
84,105,2930
85,105,3141
86,105,2142
87,105,2354
88,105,3918
89,105,2131
90,105,2536
91,105,2130
92,105,1651
93,105,2270
94,105,2287
95,105,2901
96,105,2790
97,105,2659
98,105,2742
99,105,1784
100,105,2194
101,105,1822
102,105,2255
103,105,2476
104,105,2899
105,105,2207
106,105,1935
107,105,2097
108,105,2298
109,105,2069
110,105,2037
111,105,3690
112,105,3358
113,105,2385
114,105,3168
115,105,3219
116,105,2804
117,105,4067
118,105,2835
119,105,3187
120,105,2281
121,105,2804
122,105,2794
123,105,3639
124,105,2258
125,105,3336
126,105,2340
127,105,3086
128,105,2822
129,105,2739
130,105,2338
131,105,2407
132,105,2030
133,105,2211
134,105,2546
135,105,3050
136,105,4458
137,105,2335
138,105,2225
139,105,2322
140,105,2364
141,105,2304
142,105,2335
143,105,2630
144,105,2501
145,105,4073
146,105,2119
147,105,2263
148,105,3025
149,105,3124
150,105,4171
151,105,2477
152,105,3557
153,105,3721
154,105,2119
155,105,2581
156,105,2373
157,105,2117
158,105,3135
159,105,2518
160,105,3213
161,105,2783
162,105,2327
163,105,4918
164,105,2616
165,105,2189
166,105,2359
167,105,3824
168,105,3626
169,105,2924
170,105,2014
171,105,2458
172,105,3737
173,105,4989
174,105,2629
175,105,3280
176,105,4235
177,105,3435
178,105,2994
179,105,2807
180,105,3003
181,105,3688
182,105,2730
183,105,3868
184,105,3026
185,105,3207
186,105,2049
187,105,2061
188,105,2841
189,105,4498
190,105,2578
191,105,3103
192,105,2798
193,105,2757
194,105,2448
195,105,1852
196,105,3905
197,105,2724
198,105,2535
199,105,3608
200,105,2517
201,105,2561
202,105,2637
203,105,4349
20,106,3389
21,106,3688
22,106,3377
23,106,3211
24,106,4177
25,106,2868
26,106,2950
27,106,2372
28,106,2319
29,106,2491
30,106,2636
31,106,3791
32,106,2063
33,106,2279
34,106,3618
35,106,3574
36,106,2342
37,106,2593
38,106,3320
39,106,2831
40,106,2430
41,106,3559
42,106,1856
43,106,1923
44,106,3719
45,106,2788
46,106,2487
47,106,3422
48,106,2360
49,106,2580
50,106,2377
51,106,1717
52,106,1872
53,106,3516
54,106,2685
55,106,2008
56,106,3106
57,106,2974
58,106,3048
59,106,3422
60,106,2085
61,106,2985
62,106,3083
63,106,2503
64,106,2869
65,106,2250
66,106,2787
67,106,3496
68,106,1840
69,106,2679
70,106,2460
71,106,2694
72,106,2544
73,106,1640
74,106,2855
75,106,1914
76,106,2854
77,106,3246
78,106,2884
79,106,3201
80,106,1983
81,106,3493
82,106,3529
83,106,2506
84,106,4703
85,106,2191
86,106,2018
87,106,2158
88,106,2729
89,106,2075
90,106,3142
91,106,1751
92,106,2028
93,106,2309
94,106,2296
95,106,2921
96,106,1881
97,106,2251
98,106,2035
99,106,2448
100,106,1741
101,106,3326
102,106,2049
103,106,2019
104,106,2731
105,106,2421
106,106,2956
107,106,2461
108,106,2403
109,106,2942
110,106,2718
111,106,2251
112,106,1861
113,106,2632
114,106,2533
115,106,2190
116,106,3369
117,106,2009
118,106,2175
119,106,1766
120,106,2892
121,106,2314
122,106,2719
123,106,2810
124,106,2434
125,106,3766
126,106,2252
127,106,3358
128,106,2409
129,106,2436
130,106,2232
131,106,2311
132,106,4245
133,106,3220
134,106,2674
135,106,2430
136,106,2433
137,106,2822
138,106,2649
139,106,2489
140,106,3668
141,106,3067
142,106,2546
143,106,3432
144,106,3040
145,106,2721
146,106,2017
147,106,2201
148,106,3446
149,106,3877
150,106,3230
151,106,3823
152,106,4178
153,106,1933
154,106,2826
155,106,2121
156,106,2163
157,106,2028
158,106,1986
159,106,2909
160,106,3838
161,106,3025
162,106,2799
163,106,2444
164,106,2124
165,106,2161
166,106,2512
167,106,3859
168,106,3705
169,106,2769
170,106,2728
171,106,3117
172,106,2505
173,106,2678
174,106,3466
175,106,2512
176,106,3000
177,106,2655
178,106,2925
179,106,3163
180,106,2314
181,106,1904
182,106,2249
183,106,3401
184,106,3312
185,106,2201
186,106,3083
187,106,2754
188,106,2408
189,106,1897
190,106,2052
191,106,2466
192,106,3488
193,106,3143
194,106,2693
195,106,2915
196,106,3675
197,106,2162
198,106,3205
199,106,2154
200,106,4105
201,106,3060
202,106,2726
20,107,3399
21,107,3758
22,107,3679
23,107,3721
24,107,3416
25,107,2628
26,107,2743
27,107,2001
28,107,3239
29,107,3691
30,107,2774
31,107,2352
32,107,4011
33,107,2695
34,107,2609
35,107,3222
36,107,3572
37,107,1750
38,107,2655
39,107,2381
40,107,2928
41,107,3477
42,107,2440
43,107,2457
44,107,3079
45,107,3295
46,107,3322
47,107,2437
48,107,1887
49,107,2844
50,107,3113
51,107,2732
52,107,2577
53,107,4011
54,107,2648
55,107,2607
56,107,2496
57,107,3229
58,107,3056
59,107,4021
60,107,2520
61,107,3363
62,107,2313
63,107,2581
64,107,2276
65,107,2097
66,107,2264
67,107,2600
68,107,1869
69,107,2422
70,107,1833
71,107,2095
72,107,2651
73,107,3138
74,107,2335
75,107,1691
76,107,2576
77,107,2693
78,107,3283
79,107,2823
80,107,2243
81,107,2721
82,107,2069
83,107,3353
84,107,2215
85,107,3629
86,107,3382
87,107,2803
88,107,2469
89,107,2497
90,107,4060
91,107,1751
92,107,2294
93,107,3389
94,107,2477
95,107,3787
96,107,1789
97,107,2195
98,107,2850
99,107,2620
100,107,1705
101,107,2290
102,107,2755
103,107,1776
104,107,2024
105,107,3167
106,107,2617
107,107,2165
108,107,3028
109,107,2013
110,107,2809
111,107,3194
112,107,2792
113,107,2334
114,107,3523
115,107,2979
116,107,3591
117,107,3867
118,107,2176
119,107,2264
120,107,4967
121,107,2100
122,107,2131
123,107,1887
124,107,2160
125,107,2354
126,107,2420
127,107,2923
128,107,3268
129,107,2663
130,107,2869
131,107,1770
132,107,2470
133,107,3091
134,107,2206
135,107,4238
136,107,2442
137,107,2159
138,107,1921
139,107,2745
140,107,2873
141,107,2359
142,107,3077
143,107,2718
144,107,3223
145,107,2346
146,107,2615
147,107,3068
148,107,3003
149,107,4801
150,107,2444
151,107,2127
152,107,3830
153,107,2890
154,107,2098
155,107,4080
156,107,2830
157,107,3202
158,107,2861
159,107,3091
160,107,2300
161,107,2321
162,107,3258
163,107,2883
164,107,4550
165,107,3011
166,107,2525
167,107,3155
168,107,3574
169,107,2874
170,107,3330
171,107,2020
172,107,2629
173,107,3755
174,107,3837
175,107,3460
176,107,1849
177,107,3896
178,107,2434
179,107,3194
180,107,2460
181,107,2191
182,107,3809
183,107,2683
184,107,3100
185,107,3409
186,107,2581
187,107,2768
188,107,2519
189,107,3509
190,107,2414
191,107,2334
192,107,2450
193,107,2686
194,107,2613
195,107,3132
196,107,2809
197,107,2999
198,107,3556
199,107,3448
200,107,2869
201,107,4092
202,107,4644
20,108,4280
21,108,4656
22,108,4552
23,108,3381
24,108,2735
25,108,2768
26,108,3041
27,108,2707
28,108,2803
29,108,3241
30,108,3397
31,108,2668
32,108,2571
33,108,3187
34,108,2728
35,108,3187
36,108,2887
37,108,2032
38,108,2742
39,108,2001
40,108,2248
41,108,3360
42,108,2839
43,108,2674
44,108,3389
45,108,2128
46,108,1830
47,108,2437
48,108,3711
49,108,2455
50,108,2303
51,108,2508
52,108,3400
53,108,2576
54,108,3224
55,108,2721
56,108,1892
57,108,1988
58,108,3583
59,108,2787
60,108,2349
61,108,3007
62,108,2735
63,108,2001
64,108,3758
65,108,1919
66,108,1936
67,108,1986
68,108,2274
69,108,2275
70,108,2629
71,108,2762
72,108,3403
73,108,2774
74,108,2334
75,108,2061
76,108,3442
77,108,3141
78,108,3585
79,108,2837
80,108,2709
81,108,2671
82,108,1983
83,108,2707
84,108,2351
85,108,1879
86,108,2242
87,108,3323
88,108,2334
89,108,2247
90,108,2866
91,108,2457
92,108,1657
93,108,2858
94,108,2313
95,108,2364
96,108,1807
97,108,2796
98,108,1786
99,108,2678
100,108,2770
101,108,3161
102,108,2570
103,108,1952
104,108,2416
105,108,1899
106,108,3617
107,108,2847
108,108,2680
109,108,2015
110,108,2453
111,108,2430
112,108,3540
113,108,2062
114,108,2432
115,108,2740
116,108,4102
117,108,4560
118,108,3605
119,108,4030
120,108,2181
121,108,2313
122,108,2963
123,108,2312
124,108,3068
125,108,2099
126,108,2390
127,108,3117
128,108,2768
129,108,3869
130,108,3084
131,108,2310
132,108,2460
133,108,2472
134,108,3316
135,108,1949
136,108,2367
137,108,2681
138,108,2176
139,108,2143
140,108,2283
141,108,2237
142,108,2537
143,108,3021
144,108,2588
145,108,2959
146,108,2947
147,108,3282
148,108,2504
149,108,3478
150,108,3895
151,108,2659
152,108,3370
153,108,2233
154,108,2885
155,108,2622
156,108,2424
157,108,2290
158,108,3216
159,108,3203
160,108,3979
161,108,3229
162,108,3835
163,108,3018
164,108,2091
165,108,2632
166,108,2203
167,108,3006
168,108,1710
169,108,2686
170,108,2066
171,108,3017
172,108,2466
173,108,3481
174,108,2211
175,108,2075
176,108,2236
177,108,2558
178,108,2704
179,108,2749
180,108,3170
181,108,2651
182,108,3628
183,108,3005
184,108,1796
185,108,2613
186,108,2274
187,108,3278
188,108,2322
189,108,1932
190,108,3873
191,108,2529
192,108,3289
193,108,4034
194,108,2618
195,108,2689
196,108,2684
197,108,3269
198,108,3826
199,108,4304
200,108,3239
201,108,3708
20,109,2631
21,109,2620
22,109,3955
23,109,3227
24,109,3256
25,109,1921
26,109,2598
27,109,2034
28,109,3145
29,109,2505
30,109,3481
31,109,1993
32,109,1837
33,109,3423
34,109,1847
35,109,2644
36,109,3107
37,109,2444
38,109,2608
39,109,2131
40,109,3281
41,109,3249
42,109,2762
43,109,3331
44,109,2947
45,109,1990
46,109,2412
47,109,2559
48,109,2526
49,109,3268
50,109,1813
51,109,1885
52,109,2225
53,109,2936
54,109,3473
55,109,2913
56,109,3011
57,109,1763
58,109,2547
59,109,2438
60,109,2599
61,109,3239
62,109,2611
63,109,2923
64,109,2548
65,109,1913
66,109,2894
67,109,3523
68,109,1823
69,109,2636
70,109,2629
71,109,2496
72,109,2281
73,109,3564
74,109,2164
75,109,2482
76,109,3198
77,109,3311
78,109,3588
79,109,2400
80,109,2221
81,109,3808
82,109,2676
83,109,2807
84,109,2670
85,109,2565
86,109,2504
87,109,2644
88,109,2305
89,109,2450
90,109,2110
91,109,3123
92,109,2488
93,109,1957
94,109,2404
95,109,2620
96,109,2529
97,109,2625
98,109,2541
99,109,2274
100,109,2512
101,109,2555
102,109,2135
103,109,1657
104,109,3833
105,109,2998
106,109,2257
107,109,2747
108,109,2633
109,109,2512
110,109,2767
111,109,3077
112,109,3781
113,109,2493
114,109,2528
115,109,3488
116,109,2465
117,109,2495
118,109,2778
119,109,3873
120,109,2194
121,109,1657
122,109,2544
123,109,2325
124,109,2119
125,109,1776
126,109,1973
127,109,1954
128,109,2048
129,109,2298
130,109,2565
131,109,2139
132,109,1831
133,109,2310
134,109,1614
135,109,2423
136,109,2632
137,109,2749
138,109,2396
139,109,2640
140,109,2711
141,109,2182
142,109,4580
143,109,2409
144,109,3014
145,109,2198
146,109,2269
147,109,3057
148,109,2180
149,109,2072
150,109,3609
151,109,3380
152,109,3941
153,109,2560
154,109,3413
155,109,3045
156,109,2273
157,109,2724
158,109,2408
159,109,2395
160,109,1867
161,109,3186
162,109,2239
163,109,3996
164,109,2940
165,109,3310
166,109,2219
167,109,3653
168,109,2351
169,109,2542
170,109,4322
171,109,2246
172,109,1975
173,109,2215
174,109,4729
175,109,2092
176,109,3313
177,109,2842
178,109,2547
179,109,3784
180,109,2628
181,109,2570
182,109,1960
183,109,2709
184,109,3841
185,109,2935
186,109,2822
187,109,2870
188,109,2361
189,109,2523
190,109,2489
191,109,3524
192,109,2521
193,109,2619
194,109,2915
195,109,2007
196,109,2439
197,109,3010
198,109,2562
199,109,2922
200,109,3377
20,110,2346
21,110,1775
22,110,3135
23,110,2717
24,110,1953
25,110,2581
26,110,2717
27,110,2316
28,110,3154
29,110,2443
30,110,2858
31,110,2816
32,110,1993
33,110,2863
34,110,2948
35,110,2833
36,110,2407
37,110,2486
38,110,2069
39,110,2484
40,110,2209
41,110,2736
42,110,4314
43,110,3245
44,110,3282
45,110,2357
46,110,3587
47,110,3162
48,110,2462
49,110,2123
50,110,2593
51,110,2529
52,110,2501
53,110,2686
54,110,2821
55,110,4278
56,110,2541
57,110,2069
58,110,2579
59,110,2736
60,110,1885
61,110,2370
62,110,3133
63,110,2718
64,110,2065
65,110,1996
66,110,2229
67,110,2311
68,110,2317
69,110,3553
70,110,2546
71,110,1893
72,110,3430
73,110,2844
74,110,2277
75,110,4136
76,110,2680
77,110,2855
78,110,2953
79,110,2936
80,110,3115
81,110,1779
82,110,2166
83,110,2197
84,110,3573
85,110,2337
86,110,2579
87,110,2625
88,110,2053
89,110,3474
90,110,3395
91,110,2897
92,110,2966
93,110,3092
94,110,2355
95,110,2622
96,110,2824
97,110,1917
98,110,2488
99,110,1648
100,110,3310
101,110,3715
102,110,2590
103,110,3142
104,110,2610
105,110,2311
106,110,2222
107,110,1763
108,110,2033
109,110,3106
110,110,2121
111,110,3003
112,110,3424
113,110,4849
114,110,2986
115,110,1693
116,110,3168
117,110,2575
118,110,4009
119,110,2516
120,110,1951
121,110,2794
122,110,2587
123,110,2729
124,110,2258
125,110,2132
126,110,2731
127,110,2494
128,110,2446
129,110,2641
130,110,2234
131,110,3089
132,110,3104
133,110,2673
134,110,2623
135,110,5313
136,110,2732
137,110,2550
138,110,2556
139,110,2261
140,110,3398
141,110,2120
142,110,3060
143,110,3476
144,110,2364
145,110,3629
146,110,3442
147,110,2131
148,110,2879
149,110,3299
150,110,2717
151,110,2149
152,110,2450
153,110,2198
154,110,4306
155,110,3397
156,110,1876
157,110,1674
158,110,3100
159,110,3149
160,110,3181
161,110,2187
162,110,3008
163,110,3701
164,110,2564
165,110,2960
166,110,2376
167,110,2108
168,110,2044
169,110,2979
170,110,3148
171,110,2976
172,110,1953
173,110,1860
174,110,2577
175,110,2064
176,110,2178
177,110,3721
178,110,1801
179,110,2188
180,110,5404
181,110,2138
182,110,2014
183,110,2349
184,110,3498
185,110,4405
186,110,3078
187,110,2898
188,110,2021
189,110,2130
190,110,2037
191,110,2799
192,110,1927
193,110,3074
194,110,2286
195,110,2992
196,110,2322
197,110,4396
198,110,2904
199,110,3243
20,111,2923
21,111,2639
22,111,3742
23,111,3681
24,111,3173
25,111,3922
26,111,2873
27,111,3289
28,111,2741
29,111,2506
30,111,2768
31,111,4270
32,111,2027
33,111,1940
34,111,2516
35,111,3384
36,111,2044
37,111,2276
38,111,3739
39,111,2009
40,111,2748
41,111,2403
42,111,2782
43,111,2762
44,111,3998
45,111,3165
46,111,2613
47,111,2383
48,111,2795
49,111,3446
50,111,3165
51,111,2073
52,111,2209
53,111,2235
54,111,2787
55,111,3255
56,111,2458
57,111,1956
58,111,2621
59,111,2151
60,111,2447
61,111,2175
62,111,3127
63,111,3773
64,111,3328
65,111,2321
66,111,3115
67,111,1877
68,111,1865
69,111,2657
70,111,3796
71,111,2326
72,111,3073
73,111,3215
74,111,2345
75,111,3097
76,111,2225
77,111,2449
78,111,2999
79,111,3221
80,111,1980
81,111,3228
82,111,2464
83,111,3091
84,111,3475
85,111,2247
86,111,3392
87,111,2503
88,111,3112
89,111,2435
90,111,1997
91,111,2722
92,111,4520
93,111,3956
94,111,2525
95,111,3053
96,111,1658
97,111,4627
98,111,2304
99,111,2319
100,111,2008
101,111,4291
102,111,3661
103,111,2042
104,111,3114
105,111,2095
106,111,3093
107,111,3104
108,111,1926
109,111,2198
110,111,4264
111,111,2558
112,111,3327
113,111,2146
114,111,2221
115,111,2802
116,111,2300
117,111,2152
118,111,2452
119,111,2779
120,111,2391
121,111,2599
122,111,3531
123,111,1957
124,111,2518
125,111,2766
126,111,3115
127,111,2149
128,111,2960
129,111,2736
130,111,2801
131,111,1918
132,111,1891
133,111,2081
134,111,2944
135,111,2881
136,111,2970
137,111,2106
138,111,3222
139,111,3617
140,111,3630
141,111,2504
142,111,2200
143,111,3762
144,111,2447
145,111,3405
146,111,2543
147,111,2619
148,111,3050
149,111,3974
150,111,2061
151,111,2070
152,111,2486
153,111,2456
154,111,3105
155,111,2970
156,111,2809
157,111,3042
158,111,3419
159,111,1840
160,111,2646
161,111,3025
162,111,2633
163,111,2801
164,111,2420
165,111,2329
166,111,2518
167,111,2840
168,111,2684
169,111,2956
170,111,2192
171,111,2957
172,111,3274
173,111,1883
174,111,2600
175,111,2506
176,111,2487
177,111,2350
178,111,1850
179,111,3954
180,111,3656
181,111,2579
182,111,2154
183,111,4228
184,111,4051
185,111,2291
186,111,4120
187,111,2525
188,111,2660
189,111,2665
190,111,2413
191,111,3357
192,111,2050
193,111,2625
194,111,4355
195,111,2149
196,111,2530
197,111,3060
198,111,3175
20,112,2821
21,112,5231
22,112,3357
23,112,3336
24,112,3690
25,112,2395
26,112,2615
27,112,2553
28,112,2150
29,112,3861
30,112,1863
31,112,3522
32,112,2918
33,112,4202
34,112,2319
35,112,1861
36,112,1900
37,112,2508
38,112,3094
39,112,3478
40,112,3071
41,112,3260
42,112,2532
43,112,2735
44,112,2353
45,112,2301
46,112,2527
47,112,1892
48,112,2033
49,112,2842
50,112,2303
51,112,2634
52,112,2575
53,112,2897
54,112,3077
55,112,2844
56,112,2275
57,112,2403
58,112,4057
59,112,2283
60,112,2783
61,112,2297
62,112,2722
63,112,3138
64,112,3726
65,112,2327
66,112,2750
67,112,2248
68,112,1654
69,112,2623
70,112,3536
71,112,1989
72,112,2217
73,112,3056
74,112,2627
75,112,2096
76,112,1995
77,112,2162
78,112,3726
79,112,2029
80,112,2067
81,112,3233
82,112,1856
83,112,2549
84,112,2174
85,112,2463
86,112,2450
87,112,2283
88,112,2339
89,112,2371
90,112,2098
91,112,2333
92,112,2844
93,112,2549
94,112,2111
95,112,3038
96,112,3136
97,112,3877
98,112,2031
99,112,2151
100,112,2179
101,112,2153
102,112,3135
103,112,2962
104,112,2534
105,112,2743
106,112,3273
107,112,2733
108,112,2983
109,112,2331
110,112,2929
111,112,2122
112,112,2355
113,112,2834
114,112,2619
115,112,2251
116,112,3010
117,112,3936
118,112,1661
119,112,2473
120,112,2544
121,112,2437
122,112,2939
123,112,2219
124,112,2313
125,112,2032
126,112,2668
127,112,3291
128,112,2364
129,112,3607
130,112,3326
131,112,2681
132,112,2277
133,112,2090
134,112,2711
135,112,2463
136,112,2938
137,112,2557
138,112,1783
139,112,2408
140,112,1879
141,112,2914
142,112,2374
143,112,2964
144,112,2483
145,112,2181
146,112,2981
147,112,2970
148,112,3952
149,112,3302
150,112,2148
151,112,2583
152,112,3410
153,112,2200
154,112,2668
155,112,3352
156,112,2829
157,112,4437
158,112,3712
159,112,2850
160,112,3425
161,112,3711
162,112,1957
163,112,2427
164,112,2848
165,112,2677
166,112,2120
167,112,4056
168,112,2315
169,112,2635
170,112,1994
171,112,3865
172,112,2107
173,112,2890
174,112,3668
175,112,3561
176,112,2750
177,112,2563
178,112,2457
179,112,3258
180,112,3095
181,112,2815
182,112,1978
183,112,3348
184,112,1871
185,112,3620
186,112,3862
187,112,3365
188,112,3040
189,112,2873
190,112,2673
191,112,3242
192,112,2234
193,112,2766
194,112,2256
195,112,2055
196,112,4492
197,112,2794
198,112,2111
21,113,3053
22,113,2109
23,113,2694
24,113,3241
25,113,3849
26,113,2417
27,113,3607
28,113,3386
29,113,3274
30,113,3423
31,113,2028
32,113,2460
33,113,3528
34,113,3449
35,113,3718
36,113,3204
37,113,2679
38,113,3307
39,113,2425
40,113,2545
41,113,2442
42,113,2639
43,113,4042
44,113,1790
45,113,3998
46,113,3171
47,113,2099
48,113,2721
49,113,2047
50,113,2723
51,113,2288
52,113,2410
53,113,2845
54,113,1975
55,113,4102
56,113,2365
57,113,2680
58,113,2629
59,113,2516
60,113,3285
61,113,2727
62,113,2791
63,113,3702
64,113,2892
65,113,2281
66,113,2134
67,113,2986
68,113,1836
69,113,2201
70,113,2073
71,113,2331
72,113,2289
73,113,3355
74,113,2534
75,113,2391
76,113,2303
77,113,2893
78,113,3130
79,113,2441
80,113,1734
81,113,2570
82,113,2796
83,113,2148
84,113,2455
85,113,2787
86,113,2236
87,113,3505
88,113,2396
89,113,2499
90,113,3015
91,113,2403
92,113,2070
93,113,2337
94,113,1920
95,113,3860
96,113,2299
97,113,1913
98,113,3663
99,113,3358
100,113,2446
101,113,2208
102,113,3056
103,113,3132
104,113,3444
105,113,2470
106,113,2931
107,113,2268
108,113,2288
109,113,2178
110,113,3168
111,113,1685
112,113,2607
113,113,3206
114,113,2115
115,113,1908
116,113,2459
117,113,2684
118,113,1709
119,113,2603
120,113,2874
121,113,2496
122,113,2588
123,113,2506
124,113,3338
125,113,4344
126,113,3318
127,113,2499
128,113,2065
129,113,2704
130,113,1991
131,113,3088
132,113,2655
133,113,2584
134,113,2977
135,113,2995
136,113,2641
137,113,2653
138,113,1621
139,113,2513
140,113,2289
141,113,3351
142,113,2428
143,113,3183
144,113,2891
145,113,2037
146,113,3448
147,113,3575
148,113,2595
149,113,2492
150,113,1876
151,113,1710
152,113,1906
153,113,2604
154,113,2360
155,113,2925
156,113,4308
157,113,1857
158,113,2645
159,113,2433
160,113,3612
161,113,3269
162,113,1879
163,113,1852
164,113,2308
165,113,2534
166,113,5005
167,113,3046
168,113,4012
169,113,3944
170,113,2786
171,113,2763
172,113,2510
173,113,3405
174,113,2380
175,113,2885
176,113,2917
177,113,3775
178,113,2809
179,113,2640
180,113,3689
181,113,3075
182,113,2249
183,113,3426
184,113,2406
185,113,2514
186,113,3100
187,113,2810
188,113,2450
189,113,3605
190,113,2413
191,113,2269
192,113,2702
193,113,2909
194,113,2408
195,113,1741
196,113,2932
197,113,3673
198,113,2999
21,114,2040
22,114,2788
23,114,3342
24,114,3111
25,114,5129
26,114,2780
27,114,2740
28,114,3323
29,114,2841
30,114,2768
31,114,2496
32,114,2513
33,114,2700
34,114,3264
35,114,2540
36,114,3760
37,114,2679
38,114,2346
39,114,2955
40,114,2960
41,114,2073
42,114,1766
43,114,2401
44,114,2376
45,114,2065
46,114,2472
47,114,2112
48,114,1808
49,114,2151
50,114,1734
51,114,3050
52,114,2946
53,114,3370
54,114,2650
55,114,2423
56,114,1892
57,114,2532
58,114,2419
59,114,3053
60,114,2583
61,114,2090
62,114,2425
63,114,2459
64,114,2642
65,114,3129
66,114,1981
67,114,2797
68,114,2357
69,114,2561
70,114,3253
71,114,2797
72,114,2708
73,114,2154
74,114,3833
75,114,2567
76,114,2594
77,114,2864
78,114,3134
79,114,1744
80,114,2563
81,114,2601
82,114,2169
83,114,2116
84,114,2828
85,114,2874
86,114,2904
87,114,2019
88,114,2471
89,114,2766
90,114,1804
91,114,3390
92,114,2063
93,114,2434
94,114,2714
95,114,2410
96,114,2338
97,114,2520
98,114,2243
99,114,3320
100,114,2477
101,114,2641
102,114,2388
103,114,2249
104,114,3330
105,114,1836
106,114,3075
107,114,2849
108,114,3110
109,114,2011
110,114,2772
111,114,2124
112,114,3350
113,114,2035
114,114,3151
115,114,2020
116,114,2028
117,114,3076
118,114,2826
119,114,2035
120,114,2845
121,114,2720
122,114,2387
123,114,2317
124,114,4328
125,114,2058
126,114,3118
127,114,2191
128,114,2669
129,114,3334
130,114,2920
131,114,2158
132,114,2194
133,114,4231
134,114,2557
135,114,1818
136,114,4891
137,114,2876
138,114,2378
139,114,2263
140,114,2973
141,114,2866
142,114,2096
143,114,3391
144,114,3372
145,114,1921
146,114,3249
147,114,3227
148,114,2178
149,114,1676
150,114,2410
151,114,2547
152,114,2727
153,114,1944
154,114,3448
155,114,3586
156,114,2700
157,114,2266
158,114,2927
159,114,3098
160,114,3174
161,114,2824
162,114,2151
163,114,1949
164,114,2852
165,114,2282
166,114,3523
167,114,3693
168,114,1945
169,114,4915
170,114,2462
171,114,2787
172,114,2854
173,114,2225
174,114,2565
175,114,3935
176,114,3617
177,114,2606
178,114,2410
179,114,2186
180,114,2143
181,114,3442
182,114,3593
183,114,3370
184,114,3863
185,114,2677
186,114,2445
187,114,1980
188,114,2220
189,114,2572
190,114,3057
191,114,3265
192,114,2888
193,114,4049
194,114,3448
195,114,2485
196,114,2754
197,114,4273
198,114,3887
21,115,3410
22,115,3508
23,115,3809
24,115,4314
25,115,3909
26,115,3520
27,115,3055
28,115,2610
29,115,3125
30,115,3849
31,115,2455
32,115,3839
33,115,3318
34,115,3414
35,115,2279
36,115,2742
37,115,1777
38,115,2852
39,115,4654
40,115,3395
41,115,3571
42,115,2178
43,115,1992
44,115,1986
45,115,3220
46,115,3245
47,115,2143
48,115,2270
49,115,2334
50,115,2758
51,115,2000
52,115,2966
53,115,2386
54,115,3257
55,115,1816
56,115,2162
57,115,3390
58,115,2946
59,115,3182
60,115,2445
61,115,2097
62,115,2362
63,115,2355
64,115,2039
65,115,2992
66,115,2443
67,115,3090
68,115,2083
69,115,2693
70,115,2864
71,115,3497
72,115,2693
73,115,3502
74,115,3975
75,115,2526
76,115,2624
77,115,2717
78,115,3499
79,115,2410
80,115,2043
81,115,2724
82,115,3484
83,115,2903
84,115,3110
85,115,4577
86,115,2420
87,115,3857
88,115,2936
89,115,2216
90,115,2463
91,115,2100
92,115,2200
93,115,3014
94,115,2306
95,115,2372
96,115,2856
97,115,2229
98,115,3498
99,115,2931
100,115,2265
101,115,2333
102,115,1980
103,115,2375
104,115,2976
105,115,2535
106,115,2502
107,115,2084
108,115,2631
109,115,2250
110,115,2533
111,115,3154
112,115,2162
113,115,3057
114,115,2944
115,115,1998
116,115,3172
117,115,2911
118,115,3195
119,115,2369
120,115,2812
121,115,2939
122,115,3277
123,115,2113
124,115,3614
125,115,2329
126,115,3172
127,115,2423
128,115,4854
129,115,3322
130,115,3599
131,115,2999
132,115,3041
133,115,2750
134,115,2436
135,115,2309
136,115,2636
137,115,2492
138,115,2287
139,115,2227
140,115,2792
141,115,3664
142,115,2170
143,115,3053
144,115,3496
145,115,3277
146,115,4888
147,115,2109
148,115,2639
149,115,1652
150,115,2146
151,115,2585
152,115,3355
153,115,2770
154,115,2274
155,115,3650
156,115,2479
157,115,2354
158,115,3067
159,115,1962
160,115,3107
161,115,2742
162,115,2801
163,115,2678
164,115,2346
165,115,2233
166,115,2762
167,115,3355
168,115,3353
169,115,3135
170,115,3524
171,115,2555
172,115,2631
173,115,2939
174,115,3108
175,115,2411
176,115,3069
177,115,2479
178,115,2602
179,115,2076
180,115,2047
181,115,3960
182,115,2936
183,115,3315
184,115,2721
185,115,1887
186,115,1854
187,115,2256
188,115,2503
189,115,3342
190,115,2916
191,115,2151
192,115,3083
193,115,3135
194,115,2545
195,115,3818
196,115,3226
197,115,3082
198,115,5092
22,116,4737
23,116,2668
24,116,3981
25,116,5277
26,116,3527
27,116,3916
28,116,2800
29,116,2462
30,116,2583
31,116,2584
32,116,2990
33,116,2535
34,116,2462
35,116,2518
36,116,3825
37,116,3862
38,116,2590
39,116,2880
40,116,2506
41,116,2714
42,116,2834
43,116,2646
44,116,1961
45,116,2272
46,116,1880
47,116,1857
48,116,2478
49,116,3170
50,116,3954
51,116,3408
52,116,3797
53,116,2532
54,116,1946
55,116,2628
56,116,2888
57,116,2555
58,116,2361
59,116,2525
60,116,1701
61,116,2712
62,116,2506
63,116,3571
64,116,2829
65,116,3604
66,116,4690
67,116,2121
68,116,1726
69,116,2204
70,116,3042
71,116,1958
72,116,3081
73,116,2964
74,116,2887
75,116,2075
76,116,2138
77,116,1981
78,116,2735
79,116,2312
80,116,2901
81,116,2023
82,116,3226
83,116,1910
84,116,2525
85,116,2134
86,116,2930
87,116,2842
88,116,2869
89,116,2212
90,116,2571
91,116,1839
92,116,2052
93,116,1859
94,116,2687
95,116,1963
