X,Y,Value
117,134,1892
118,134,1888
119,134,1954
120,134,1896
121,134,1918
122,134,1978
123,134,1923
124,134,1916
125,134,1927
126,134,1892
49,135,1951
50,135,1938
51,135,1937
52,135,1899
53,135,1883
54,135,1923
55,135,1887
56,135,1929
57,135,1950
58,135,1843
59,135,1881
60,135,1909
61,135,1895
62,135,1892
63,135,1983
64,135,1962
65,135,1974
66,135,1889
67,135,1915
68,135,1858
69,135,1907
70,135,1945
71,135,1893
72,135,1922
73,135,1917
74,135,1953
75,135,2003
76,135,1915
77,135,1948
78,135,1923
79,135,1916
80,135,1933
81,135,1970
82,135,1901
83,135,1980
84,135,1900
85,135,1921
86,135,1929
87,135,1949
88,135,1896
89,135,1982
90,135,1921
91,135,1927
92,135,1966
93,135,1943
94,135,1950
95,135,1863
96,135,1925
97,135,1864
98,135,1890
99,135,1916
100,135,1928
101,135,1947
102,135,1978
103,135,1919
104,135,1936
105,135,1947
106,135,2006
107,135,1997
108,135,1964
109,135,1977
110,135,1986
111,135,1940
112,135,1893
113,135,2084
114,135,1901
115,135,1865
116,135,1918
117,135,1967
118,135,1890
119,135,1937
120,135,1877
121,135,1835
122,135,1901
123,135,1937
124,135,1886
125,135,1918
126,135,1865
47,136,1843
48,136,1870
49,136,1931
50,136,1888
51,136,1945
52,136,1955
53,136,1822
54,136,1843
55,136,1939
56,136,1949
57,136,1891
58,136,1892
59,136,1883
60,136,1927
61,136,1913
62,136,1920
63,136,1857
64,136,1948
65,136,1843
66,136,1909
67,136,1862
68,136,1942
69,136,1887
70,136,1914
71,136,1918
72,136,1959
73,136,1896
74,136,1890
75,136,1954
76,136,1967
77,136,1889
78,136,1929
79,136,1907
80,136,1910
81,136,1930
82,136,1942
83,136,2017
84,136,1995
85,136,1949
86,136,1972
87,136,1922
88,136,1877
89,136,1904
90,136,1858
91,136,1968
92,136,2012
93,136,1984
94,136,1943
95,136,1936
96,136,1944
97,136,1926
98,136,1894
99,136,1900
100,136,1986
101,136,1965
102,136,1996
103,136,1993
104,136,1988
105,136,1986
106,136,1954
107,136,2096
108,136,1946
109,136,1940
110,136,1937
111,136,1936
112,136,1980
113,136,1907
114,136,1941
115,136,1931
116,136,1922
117,136,1916
118,136,1930
119,136,1871
120,136,1891
121,136,1894
122,136,1921
123,136,1845
124,136,1914
125,136,1941
126,136,1908
45,137,1941
46,137,1912
47,137,1959
48,137,1842
49,137,1912
50,137,1910
51,137,1887
52,137,1937
53,137,1883
54,137,1817
55,137,1939
56,137,1957
57,137,1914
58,137,1933
59,137,1880
60,137,1905
61,137,1911
62,137,1860
63,137,1969
64,137,1924
65,137,1942
66,137,1923
67,137,1889
68,137,1974
69,137,1927
70,137,1973
71,137,1930
72,137,1953
73,137,1945
74,137,1948
75,137,1956
76,137,1982
77,137,1956
78,137,1873
79,137,1927
80,137,2054
81,137,1975
82,137,1898
83,137,2002
84,137,1970
85,137,1889
86,137,1905
87,137,1900
88,137,1953
89,137,1997
90,137,1940
91,137,1961
92,137,1971
93,137,1932
94,137,1983
95,137,1907
96,137,1929
97,137,1876
98,137,1910
99,137,1919
100,137,1927
101,137,1902
102,137,1893
103,137,1938
104,137,1992
105,137,1992
106,137,2050
107,137,2102
108,137,1979
109,137,2038
110,137,1918
111,137,1990
112,137,1913
113,137,1897
114,137,1920
115,137,1927
116,137,1916
117,137,1953
118,137,1859
119,137,1931
120,137,1883
121,137,1917
122,137,1959
123,137,1963
124,137,1900
125,137,1863
43,138,1946
44,138,1910
45,138,1909
46,138,1917
47,138,1910
48,138,1918
49,138,1923
50,138,1917
51,138,1847
52,138,1895
53,138,1909
54,138,1845
55,138,1940
56,138,1913
57,138,1893
58,138,1877
59,138,1899
60,138,1877
61,138,1973
62,138,1927
63,138,1940
64,138,1879
65,138,1995
66,138,1931
67,138,2001
68,138,1907
69,138,1966
70,138,1935
71,138,1943
72,138,1957
73,138,1942
74,138,1884
75,138,1914
76,138,1907
77,138,1939
78,138,1914
79,138,1932
80,138,1989
81,138,2010
82,138,1914
83,138,1937
84,138,2039
85,138,1937
86,138,1897
87,138,1946
88,138,1922
89,138,2004
90,138,1969
91,138,2020
92,138,1907
93,138,1922
94,138,1945
95,138,1934
96,138,1899
97,138,1870
98,138,1943
99,138,1915
100,138,1972
101,138,1842
102,138,1913
103,138,1934
104,138,1948
105,138,2036
106,138,2040
107,138,2093
108,138,2044
109,138,2040
110,138,2028
111,138,1958
112,138,1919
113,138,1913
114,138,1882
115,138,1958
116,138,1919
117,138,1925
118,138,1867
119,138,1921
120,138,1888
121,138,1956
122,138,1881
123,138,1915
124,138,1909
125,138,1936
41,139,1960
42,139,1833
43,139,1832
44,139,1795
45,139,1880
46,139,1921
47,139,1979
48,139,1933
49,139,1898
50,139,1863
51,139,1979
52,139,1852
53,139,1887
54,139,1902
55,139,1904
56,139,1877
57,139,1969
58,139,1955
59,139,1911
60,139,1872
61,139,1944
62,139,1870
63,139,1919
64,139,1883
65,139,2019
66,139,1924
67,139,1935
68,139,1899
69,139,1909
70,139,1949
71,139,1898
72,139,1956
73,139,1952
74,139,1905
75,139,1945
76,139,1935
77,139,1986
78,139,1934
79,139,2048
80,139,1931
81,139,1902
82,139,1947
83,139,1897
84,139,1963
85,139,1940
86,139,1972
87,139,1945
88,139,1950
89,139,1911
90,139,1943
91,139,1950
92,139,1936
93,139,1928
94,139,1926
95,139,1925
96,139,1987
97,139,1935
98,139,1991
99,139,1856
100,139,1969
101,139,1928
102,139,1914
103,139,1982
104,139,1970
105,139,2011
106,139,2107
107,139,1991
108,139,2094
109,139,1968
110,139,2051
111,139,1949
112,139,1982
113,139,1897
114,139,1902
115,139,1928
116,139,1893
117,139,1942
118,139,1926
119,139,1920
120,139,1905
121,139,1935
122,139,1897
123,139,1921
124,139,1891
125,139,1953
40,140,1919
41,140,1884
42,140,1918
43,140,1914
44,140,1824
45,140,1980
46,140,1905
47,140,1892
48,140,1881
49,140,1825
50,140,1867
51,140,1944
52,140,1908
53,140,1930
54,140,1895
55,140,1990
56,140,1892
57,140,1927
58,140,1892
59,140,1917
60,140,1880
61,140,1962
62,140,1877
63,140,1919
64,140,1868
65,140,1912
66,140,1893
67,140,1953
68,140,1836
69,140,1876
70,140,1938
71,140,1939
72,140,1978
73,140,1936
74,140,1990
75,140,1938
76,140,1959
77,140,1961
78,140,1963
79,140,1915
80,140,1908
81,140,1986
82,140,1988
83,140,1908
84,140,1899
85,140,1919
86,140,1919
87,140,1972
88,140,1915
89,140,1915
90,140,1991
91,140,1978
92,140,1894
93,140,2005
94,140,1991
95,140,1887
96,140,1899
97,140,1895
98,140,1918
99,140,1906
100,140,1939
101,140,2009
102,140,2001
103,140,1957
104,140,1906
105,140,1987
106,140,1988
107,140,2106
108,140,2132
109,140,2005
110,140,1930
111,140,1950
112,140,1954
113,140,1981
114,140,1938
115,140,1983
116,140,1920
117,140,1847
118,140,1943
119,140,1922
120,140,1884
121,140,1936
122,140,1936
123,140,1971
124,140,1940
125,140,1956
40,141,1882
41,141,1894
42,141,1938
43,141,2051
44,141,1870
45,141,1958
46,141,1894
47,141,1941
48,141,1907
49,141,1915
50,141,1936
51,141,1900
52,141,1872
53,141,1882
54,141,1949
55,141,1935
56,141,1910
57,141,2005
58,141,1902
59,141,1937
60,141,1903
61,141,1963
62,141,1897
63,141,1951
64,141,1874
65,141,1922
66,141,1888
67,141,1937
68,141,1864
69,141,1923
70,141,1942
71,141,1902
72,141,1958
73,141,1937
74,141,1938
75,141,2011
76,141,1940
77,141,1975
78,141,1954
79,141,1925
80,141,1878
81,141,2011
82,141,1878
83,141,1915
84,141,1908
85,141,1911
86,141,2065
87,141,1970
88,141,1967
89,141,1927
90,141,1967
91,141,1891
92,141,1928
93,141,1956
94,141,1949
95,141,1875
96,141,2040
97,141,1872
98,141,1964
99,141,1958
100,141,2008
101,141,2078
102,141,1933
103,141,2023
104,141,1973
105,141,1998
106,141,2045
107,141,1910
108,141,2013
109,141,1965
110,141,1909
111,141,1936
112,141,1904
113,141,1902
114,141,1867
115,141,2029
116,141,1940
117,141,1819
118,141,1866
119,141,1903
120,141,2007
121,141,1969
122,141,1899
123,141,1923
124,141,1945
125,141,1879
39,142,1925
40,142,1923
41,142,1837
42,142,1882
43,142,1891
44,142,1910
45,142,1833
46,142,1962
47,142,1885
48,142,1931
49,142,1895
50,142,1909
51,142,1936
52,142,1949
53,142,1883
54,142,2012
55,142,1879
56,142,1922
57,142,1894
58,142,1925
59,142,1839
60,142,1925
61,142,1913
62,142,1921
63,142,1927
64,142,1994
65,142,1957
66,142,1935
67,142,1970
68,142,1896
69,142,1937
70,142,1871
71,142,1926
72,142,1985
73,142,1938
74,142,2010
75,142,1907
76,142,1928
77,142,1881
78,142,1953
79,142,1987
80,142,1906
81,142,1947
82,142,1910
83,142,1981
84,142,1939
85,142,1953
86,142,1991
87,142,1946
88,142,1983
89,142,1912
90,142,1970
91,142,1964
92,142,1893
93,142,1944
94,142,1925
95,142,1917
96,142,1994
97,142,1968
98,142,1908
99,142,1947
100,142,2008
101,142,1926
102,142,1988
103,142,1991
104,142,1952
105,142,1979
106,142,1912
107,142,1907
108,142,1934
109,142,2005
110,142,1905
111,142,1953
112,142,1953
113,142,1921
114,142,1894
115,142,1927
116,142,1993
117,142,1917
118,142,1917
119,142,1890
120,142,1859
121,142,1873
122,142,1923
123,142,1939
124,142,1885
125,142,1860
126,142,1868
38,143,1879
39,143,1873
40,143,1889
41,143,1893
42,143,1899
43,143,1962
44,143,1901
45,143,2000
46,143,1896
47,143,1919
48,143,1919
49,143,1869
50,143,1860
51,143,1910
52,143,1864
53,143,1957
54,143,1895
55,143,1935
56,143,1995
57,143,1993
58,143,1858
59,143,1910
60,143,1907
61,143,1910
62,143,1941
63,143,2022
64,143,1937
65,143,2009
66,143,1908
67,143,2003
68,143,1849
69,143,1982
70,143,1883
71,143,1886
72,143,1874
73,143,1914
74,143,1970
75,143,1884
76,143,1948
77,143,1890
78,143,1974
79,143,1940
80,143,1885
81,143,1945
82,143,2020
83,143,1949
84,143,1977
85,143,1937
86,143,1954
87,143,1961
88,143,2032
89,143,1998
90,143,1972
91,143,1997
92,143,1953
93,143,2002
94,143,1969
95,143,1921
96,143,1929
97,143,1912
98,143,1970
99,143,1925
100,143,1946
101,143,1945
102,143,1947
103,143,1956
104,143,1941
105,143,2091
106,143,1997
107,143,1934
108,143,1939
109,143,1954
110,143,1913
111,143,1918
112,143,1892
113,143,1891
114,143,1909
115,143,1900
116,143,1952
117,143,1955
118,143,2000
119,143,1836
120,143,1898
121,143,1941
122,143,1973
123,143,1973
124,143,1945
125,143,1850
126,143,1915
38,144,1964
39,144,1922
40,144,1919
41,144,1937
42,144,1863
43,144,1969
44,144,1858
45,144,1885
46,144,1957
47,144,1836
48,144,1933
49,144,1868
50,144,1915
51,144,1879
52,144,1958
53,144,1874
54,144,1867
55,144,1890
56,144,1916
57,144,1968
58,144,1905
59,144,1915
60,144,1891
61,144,1926
62,144,1936
63,144,1934
64,144,2001
65,144,1857
66,144,1904
67,144,1926
68,144,1974
69,144,1999
70,144,1950
71,144,1895
72,144,1927
73,144,1894
74,144,1888
75,144,1937
76,144,1969
77,144,1938
78,144,1916
79,144,2010
80,144,2001
81,144,1958
82,144,1997
83,144,2095
84,144,2052
85,144,1994
86,144,1988
87,144,1986
88,144,1962
89,144,2010
90,144,1828
91,144,1937
92,144,1923
93,144,1981
94,144,1934
95,144,1911
96,144,1919
97,144,1910
98,144,1909
99,144,1972
100,144,1960
101,144,2042
102,144,1947
103,144,1941
104,144,1989
105,144,1909
106,144,1968
107,144,1982
108,144,1853
109,144,1956
110,144,1923
111,144,1885
112,144,1955
113,144,1883
114,144,1939
115,144,1885
116,144,1967
117,144,1932
118,144,1912
119,144,1918
120,144,1908
121,144,1966
122,144,1928
123,144,1934
124,144,1874
125,144,1863
126,144,1863
37,145,1947
38,145,1901
39,145,1957
40,145,1895
41,145,1858
42,145,1948
43,145,1872
44,145,1856
45,145,1948
46,145,1875
47,145,1873
48,145,1897
49,145,1953
50,145,1933
51,145,1915
52,145,2009
53,145,1881
54,145,1960
55,145,1894
56,145,1910
57,145,1961
58,145,1981
59,145,1970
60,145,1900
61,145,1889
62,145,1936
63,145,1893
64,145,1863
65,145,1877
66,145,1926
67,145,1967
68,145,1991
69,145,1975
70,145,2002
71,145,1951
72,145,1913
73,145,2014
74,145,1906
75,145,1954
76,145,1938
77,145,1916
78,145,1862
79,145,1997
80,145,1944
81,145,1947
82,145,1988
83,145,1972
84,145,2003
85,145,1982
86,145,1944
87,145,1960
88,145,1944
89,145,1950
90,145,1969
91,145,2022
92,145,1955
93,145,1856
94,145,1989
95,145,1953
96,145,1934
97,145,1845
98,145,1941
99,145,1894
100,145,1997
101,145,1958
102,145,1943
103,145,1896
104,145,1974
105,145,1965
106,145,1943
107,145,1970
108,145,1953
109,145,1956
110,145,1852
111,145,1896
112,145,1940
113,145,1932
114,145,1918
115,145,1927
116,145,1961
117,145,1946
118,145,1918
119,145,1905
120,145,2037
121,145,1872
122,145,1871
123,145,1888
124,145,1859
125,145,1856
126,145,1940
127,145,1903
37,146,1908
38,146,1964
39,146,1920
40,146,1917
41,146,1938
42,146,1930
43,146,1950
44,146,1902
45,146,1982
46,146,1898
47,146,1949
48,146,1974
49,146,1997
50,146,1909
51,146,2008
52,146,1896
53,146,1909
54,146,1953
55,146,1920
56,146,1866
57,146,1944
58,146,1844
59,146,1908
60,146,1892
61,146,1883
62,146,1989
63,146,1930
64,146,1903
65,146,1978
66,146,1900
67,146,1982
68,146,1886
69,146,1963
70,146,1879
71,146,2000
72,146,1941
73,146,1903
74,146,1847
75,146,2019
76,146,1944
77,146,1940
78,146,1935
79,146,2006
80,146,1975
81,146,1960
82,146,2011
83,146,2057
84,146,1964
85,146,1968
86,146,1940
87,146,1945
88,146,1895
89,146,2069
90,146,1940
91,146,1974
92,146,1911
93,146,1891
94,146,1958
95,146,1969
96,146,1928
97,146,1965
98,146,1934
99,146,1908
100,146,2012
101,146,1954
102,146,1916
103,146,1911
104,146,1941
105,146,1953
106,146,2014
107,146,1920
108,146,1959
109,146,1935
110,146,1916
111,146,1945
112,146,1921
113,146,1887
114,146,1933
115,146,1898
116,146,1896
117,146,1994
118,146,1888
119,146,1969
120,146,1931
121,146,1835
122,146,1975
123,146,1851
124,146,1888
125,146,1927
126,146,1883
127,146,1896
37,147,1910
38,147,1968
39,147,1963
40,147,1891
41,147,1839
42,147,1926
43,147,1950
44,147,1925
45,147,1945
46,147,1921
47,147,1901
48,147,1899
49,147,1819
50,147,1970
51,147,1983
52,147,2039
53,147,1992
54,147,1997
55,147,1937
56,147,1867
57,147,1850
58,147,1959
59,147,1974
60,147,1944
61,147,1892
62,147,1863
63,147,1894
64,147,1923
65,147,1911
66,147,1832
67,147,1924
68,147,1958
69,147,1962
70,147,1988
71,147,1971
72,147,1958
73,147,2011
74,147,1914
75,147,1943
76,147,1918
77,147,1906
78,147,1907
79,147,1894
80,147,2004
81,147,1908
82,147,1976
83,147,1976
84,147,1926
85,147,2006
86,147,1930
87,147,1953
88,147,2017
89,147,1894
90,147,1964
91,147,1957
92,147,1925
93,147,1871
94,147,2023
95,147,2049
96,147,1965
97,147,1875
98,147,1932
99,147,2012
100,147,1941
101,147,1980
102,147,2012
103,147,1924
104,147,2006
105,147,1921
106,147,2048
107,147,1886
108,147,1978
109,147,1961
110,147,1967
111,147,1999
112,147,1983
113,147,1900
114,147,1987
115,147,1920
116,147,1946
117,147,1925
118,147,1960
119,147,1960
120,147,1874
121,147,1892
122,147,1976
123,147,1853
124,147,1954
125,147,1884
126,147,1882
127,147,1903
36,148,1904
37,148,1968
38,148,1917
39,148,1896
40,148,1950
41,148,1939
42,148,1970
43,148,1998
44,148,1964
45,148,1933
46,148,1951
47,148,1886
48,148,1999
49,148,1914
50,148,1901
51,148,1913
52,148,1969
53,148,1883
54,148,1920
55,148,1908
56,148,1907
57,148,1941
58,148,1994
59,148,1885
60,148,1970
61,148,1921
62,148,1946
63,148,1964
64,148,1886
65,148,1928
66,148,1860
67,148,1962
68,148,1924
69,148,1921
70,148,1964
71,148,1891
72,148,1973
73,148,1913
74,148,1871
75,148,2037
76,148,2001
77,148,1925
78,148,1915
79,148,2001
80,148,1879
81,148,1913
82,148,1910
83,148,1897
84,148,1914
85,148,2073
86,148,1986
87,148,1932
88,148,1912
89,148,1938
90,148,1894
91,148,1948
92,148,1958
93,148,1930
94,148,2004
95,148,1987
96,148,1968
97,148,1912
98,148,1952
99,148,2003
100,148,1965
101,148,1918
102,148,1945
103,148,1955
104,148,1923
105,148,1932
106,148,1942
107,148,1928
108,148,1933
109,148,1988
110,148,1930
111,148,1926
112,148,1980
113,148,1930
114,148,1958
115,148,1923
116,148,1976
117,148,1932
118,148,1906
119,148,1925
120,148,1906
121,148,1878
122,148,1921
123,148,1970
124,148,1900
125,148,1889
126,148,1958
127,148,1913
36,149,1979
37,149,1892
38,149,1884
39,149,1861
40,149,1888
41,149,1874
42,149,1966
43,149,1885
44,149,1943
45,149,1945
46,149,1989
47,149,1939
48,149,1936
49,149,1841
50,149,1982
51,149,1945
52,149,1951
53,149,1918
54,149,1914
55,149,1947
56,149,1908
57,149,1932
58,149,1967
59,149,1935
60,149,1947
61,149,1949
62,149,1912
63,149,1913
64,149,1981
65,149,1866
66,149,1921
67,149,1882
68,149,1944
69,149,1954
70,149,1854
71,149,1969
72,149,1952
73,149,1962
74,149,1921
75,149,1934
76,149,1901
77,149,1945
78,149,1933
79,149,1948
80,149,1923
81,149,1947
82,149,1928
83,149,1947
84,149,1925
85,149,1965
86,149,1914
87,149,1913
88,149,1900
89,149,1961
90,149,1857
91,149,1943
92,149,1937
93,149,1903
94,149,1918
95,149,1910
96,149,1938
97,149,1922
98,149,1905
99,149,1974
100,149,1974
101,149,1972
102,149,1975
103,149,1965
104,149,2054
105,149,1964
106,149,1945
107,149,1988
108,149,1916
109,149,2071
110,149,1954
111,149,1914
112,149,1864
113,149,1993
114,149,1993
115,149,1959
116,149,1946
117,149,1934
118,149,1926
119,149,1943
120,149,1936
121,149,1850
122,149,1948
123,149,1898
124,149,1854
125,149,1887
126,149,1942
127,149,1856
36,150,1921
37,150,1880
38,150,1862
39,150,1929
40,150,1924
41,150,1940
42,150,1961
43,150,1937
44,150,1903
45,150,1892
46,150,1911
47,150,1862
48,150,1930
49,150,1912
50,150,1923
51,150,1973
52,150,2008
53,150,1881
54,150,1926
55,150,1984
56,150,1890
57,150,1897
58,150,1895
59,150,1939
60,150,1889
61,150,1941
62,150,1897
63,150,1907
64,150,1989
65,150,1924
66,150,2000
67,150,1912
68,150,1947
69,150,1947
70,150,1854
71,150,1976
72,150,1945
73,150,1845
74,150,1966
75,150,1887
76,150,1878
77,150,1992
78,150,1936
79,150,1914
80,150,1961
81,150,2003
82,150,1941
83,150,1889
84,150,1932
85,150,1983
86,150,1877
87,150,1919
88,150,1924
89,150,1927
90,150,1887
91,150,1925
92,150,1931
93,150,1908
94,150,1970
95,150,1935
96,150,1998
97,150,2081
98,150,1959
99,150,1955
100,150,1912
101,150,1930
102,150,1914
103,150,1952
104,150,2011
105,150,1854
106,150,2023
107,150,2011
108,150,1923
109,150,1963
110,150,1886
111,150,1900
112,150,1925
113,150,1943
114,150,1910
115,150,1870
116,150,1905
117,150,1919
118,150,1927
119,150,1918
120,150,1915
121,150,1899
122,150,1929
123,150,1875
124,150,1901
125,150,1901
126,150,1834
127,150,1863
36,151,1917
37,151,1912
38,151,1847
39,151,1960
40,151,2006
41,151,1900
42,151,1891
43,151,1988
44,151,1881
45,151,1968
46,151,1899
47,151,1931
48,151,1888
49,151,1899
50,151,1946
51,151,1960
52,151,1913
53,151,1966
54,151,1901
55,151,1903
56,151,1972
57,151,1936
58,151,1888
59,151,1887
60,151,1961
61,151,1882
62,151,1891
63,151,1916
64,151,1987
65,151,1981
66,151,1967
67,151,1892
68,151,1882
69,151,1864
70,151,1882
71,151,1994
72,151,1926
73,151,1921
74,151,1874
75,151,1972
76,151,1980
77,151,1939
78,151,2037
79,151,1895
80,151,1942
81,151,1898
82,151,1935
83,151,1930
84,151,1937
85,151,1929
86,151,1933
87,151,1899
88,151,1989
89,151,1962
90,151,1912
91,151,1961
92,151,1827
93,151,1902
94,151,2017
95,151,1909
96,151,1970
97,151,1970
98,151,1909
99,151,1923
100,151,1918
101,151,1980
102,151,1902
103,151,1932
104,151,1943
105,151,1902
106,151,1944
107,151,2005
108,151,1847
109,151,1925
110,151,1909
111,151,1855
112,151,1882
113,151,1907
114,151,1937
115,151,1870
116,151,1974
117,151,1926
118,151,1926
119,151,1935
120,151,2039
121,151,1915
122,151,1939
123,151,1946
124,151,1859
125,151,1917
126,151,1895
127,151,1946
35,152,1971
36,152,1921
37,152,1869
38,152,1946
39,152,1895
40,152,1969
41,152,1943
42,152,1893
43,152,1959
44,152,1857
45,152,1909
46,152,1918
47,152,1928
48,152,1941
49,152,1938
50,152,1908
51,152,1957
52,152,1941
53,152,1939
54,152,1919
55,152,1924
56,152,1874
57,152,1823
58,152,1934
59,152,1911
60,152,1899
61,152,1997
62,152,1914
63,152,1897
64,152,1979
65,152,1945
66,152,1927
67,152,1966
68,152,1906
69,152,1934
70,152,1853
71,152,1886
72,152,1898
73,152,1911
74,152,1967
75,152,1946
76,152,1925
77,152,1989
78,152,1940
79,152,1914
80,152,1935
81,152,1860
82,152,1969
83,152,1962
84,152,1957
85,152,1881
86,152,1963
87,152,1948
88,152,2008
89,152,1904
90,152,1850
91,152,1963
92,152,1910
93,152,1930
94,152,1927
95,152,1922
96,152,2012
97,152,1939
98,152,1947
99,152,1977
100,152,1988
101,152,1935
102,152,1928
103,152,1936
104,152,2005
105,152,1982
106,152,1876
107,152,1962
108,152,1934
109,152,1888
110,152,1867
111,152,1914
112,152,1908
113,152,1892
114,152,1885
115,152,1943
116,152,1927
117,152,1999
118,152,1846
119,152,1873
120,152,1942
121,152,1904
122,152,1918
123,152,1917
124,152,1925
125,152,1916
126,152,1924
127,152,1926
35,153,1839
36,153,1901
37,153,1913
38,153,1939
39,153,1886
40,153,1976
41,153,1916
42,153,2039
43,153,1935
44,153,1935
45,153,1901
46,153,1880
47,153,1908
48,153,1919
49,153,1964
50,153,1871
51,153,2003
52,153,1891
53,153,1925
54,153,1898
55,153,1987
56,153,1891
57,153,1906
58,153,1890
59,153,1994
60,153,1963
61,153,1980
62,153,1939
63,153,1922
64,153,1893
65,153,1898
66,153,1887
67,153,1938
68,153,1923
69,153,1865
70,153,1974
71,153,1925
72,153,1897
73,153,1962
74,153,1956
75,153,2009
76,153,1909
77,153,1888
78,153,1940
79,153,1988
80,153,1938
81,153,1943
82,153,1995
83,153,1960
84,153,1957
85,153,1959
86,153,1930
87,153,1941
88,153,1861
89,153,1893
90,153,1896
91,153,1889
92,153,1939
93,153,1970
94,153,1904
95,153,1924
96,153,1994
97,153,1885
98,153,1947
99,153,1983
100,153,1941
101,153,2031
102,153,2042
103,153,1909
104,153,1990
105,153,1908
106,153,1953
107,153,1951
108,153,1923
109,153,1868
110,153,1911
111,153,1929
112,153,1994
113,153,2061
114,153,1886
115,153,1936
116,153,1865
117,153,1961
118,153,1910
119,153,1901
120,153,1958
121,153,1920
122,153,1925
123,153,1970
124,153,1987
125,153,1973
126,153,1938
127,153,1969
128,153,1923
35,154,1907
36,154,1949
37,154,1939
38,154,1914
39,154,1912
40,154,1892
41,154,1950
42,154,1892
43,154,1933
44,154,1963
45,154,1900
46,154,1899
47,154,1955
48,154,1957
49,154,1911
50,154,1877
51,154,1880
52,154,1856
53,154,1862
54,154,1884
55,154,1865
56,154,1984
57,154,1946
58,154,1934
59,154,1976
60,154,1930
61,154,1891
62,154,1943
63,154,1864
64,154,1903
65,154,1959
66,154,1881
67,154,1942
68,154,1935
69,154,1970
70,154,1941
71,154,1981
72,154,1899
73,154,1931
74,154,1882
75,154,1880
76,154,1946
77,154,1933
78,154,1878
79,154,1934
80,154,1918
81,154,1906
82,154,1946
83,154,1847
84,154,1984
85,154,1994
86,154,1930
87,154,1917
88,154,1849
89,154,1887
90,154,1964
91,154,1982
92,154,1920
93,154,1881
94,154,1924
95,154,1935
96,154,1926
97,154,1940
98,154,1988
99,154,1979
100,154,1960
101,154,1945
102,154,1946
103,154,1999
104,154,1982
105,154,1937
106,154,1980
107,154,1914
108,154,1933
109,154,1920
110,154,1975
111,154,1898
112,154,1893
113,154,1887
114,154,1992
115,154,1943
116,154,1939
117,154,1947
118,154,1963
119,154,1866
120,154,1859
121,154,1908
122,154,1944
123,154,1939
124,154,1924
125,154,1829
126,154,1901
127,154,1955
128,154,1905
35,155,1855
36,155,1867
37,155,1952
38,155,1930
39,155,1968
40,155,1899
41,155,1926
42,155,1928
43,155,1928
44,155,1915
45,155,1963
46,155,1926
47,155,1883
48,155,1954
49,155,1932
50,155,1913
51,155,1955
52,155,1867
53,155,1898
54,155,1926
55,155,1896
56,155,1992
57,155,1960
58,155,1968
59,155,1910
60,155,1919
61,155,1867
62,155,1908
63,155,1879
64,155,1900
65,155,1894
66,155,1904
67,155,1931
68,155,1922
69,155,1918
70,155,1940
71,155,1954
72,155,2010
73,155,1963
74,155,1946
75,155,1875
76,155,2010
77,155,1933
78,155,1888
79,155,1973
80,155,1932
81,155,1917
82,155,1906
83,155,1908
84,155,1861
85,155,1954
86,155,1940
87,155,1887
88,155,1895
89,155,1919
90,155,1889
91,155,1888
92,155,1940
93,155,1988
94,155,1908
95,155,2008
96,155,1896
97,155,1935
98,155,1981
99,155,1915
100,155,1890
101,155,1972
102,155,1925
103,155,1894
104,155,1967
105,155,1881
106,155,1976
107,155,1919
108,155,1960
109,155,1834
110,155,1944
111,155,1993
112,155,1965
113,155,1936
114,155,1961
115,155,1929
116,155,1958
117,155,1945
118,155,1992
119,155,1854
120,155,1962
121,155,1961
122,155,1929
123,155,1862
124,155,1868
125,155,1996
126,155,1937
127,155,1846
128,155,1852
36,156,1888
37,156,1895
38,156,1890
39,156,1890
40,156,1959
41,156,1930
42,156,1862
43,156,1999
44,156,1887
45,156,1935
46,156,1925
47,156,1931
48,156,1928
49,156,1935
50,156,1903
51,156,1979
52,156,1894
53,156,1887
54,156,1902
55,156,1870
56,156,1997
57,156,1940
58,156,2000
59,156,1982
60,156,2004
61,156,1867
62,156,1919
63,156,1882
64,156,1926
65,156,1875
66,156,1906
67,156,1966
68,156,1920
69,156,1983
70,156,1998
71,156,1909
72,156,2031
73,156,1945
74,156,1944
75,156,1945
76,156,1891
77,156,1973
78,156,1930
79,156,1959
80,156,1955
81,156,1998
82,156,1924
83,156,1939
84,156,1970
85,156,1935
86,156,1839
87,156,1934
88,156,1923
89,156,1921
90,156,1898
91,156,1964
92,156,1977
93,156,1905
94,156,1971
95,156,1876
96,156,1914
97,156,1945
98,156,1951
99,156,2004
100,156,1872
101,156,1913
102,156,1958
103,156,1882
104,156,1962
105,156,1903
106,156,1969
107,156,2050
108,156,2011
109,156,1960
110,156,1913
111,156,1971
112,156,1918
113,156,1931
114,156,1939
115,156,1921
116,156,1889
117,156,1934
118,156,1869
119,156,1943
120,156,1867
121,156,1980
122,156,1940
123,156,1875
124,156,1897
125,156,1906
126,156,1964
127,156,1930
128,156,1979
36,157,1852
37,157,1823
38,157,1892
39,157,1914
40,157,1908
41,157,1974
42,157,1891
43,157,1847
44,157,1965
45,157,1928
46,157,1942
47,157,1915
48,157,1934
49,157,1853
50,157,1917
51,157,1895
52,157,2012
53,157,1949
54,157,1879
55,157,1863
56,157,1946
57,157,1928
58,157,1914
59,157,1967
60,157,1925
61,157,1975
62,157,1878
63,157,1918
64,157,1934
65,157,1920
66,157,1948
67,157,1962
68,157,1994
69,157,1873
