X,Y,Value
261,177,1834
78,178,1883
79,178,1870
80,178,1861
81,178,1851
82,178,1853
83,178,1860
84,178,1948
85,178,1837
86,178,1916
87,178,1862
88,178,1934
89,178,1867
90,178,1909
91,178,1856
92,178,1884
93,178,1865
94,178,1848
95,178,1882
96,178,1866
97,178,1898
98,178,1857
99,178,1871
100,178,1853
101,178,1873
102,178,1838
103,178,1849
104,178,1880
105,178,1862
106,178,1962
107,178,1843
108,178,1849
109,178,1913
110,178,1886
111,178,1878
112,178,1872
113,178,1881
114,178,1905
115,178,1849
116,178,1904
117,178,1839
118,178,1855
119,178,1891
120,178,1843
121,178,1895
122,178,1910
123,178,1906
124,178,1863
125,178,1874
126,178,1886
127,178,1875
128,178,1904
129,178,1858
130,178,1867
131,178,1859
132,178,1846
133,178,1888
134,178,1879
135,178,1867
136,178,1883
137,178,1869
138,178,1867
139,178,1919
140,178,1866
141,178,1880
142,178,1857
143,178,1814
144,178,1906
145,178,1883
146,178,1900
147,178,1935
148,178,1934
149,178,1937
150,178,1885
151,178,1882
152,178,1943
153,178,1965
154,178,1863
155,178,1897
156,178,1896
157,178,1859
158,178,1972
159,178,1929
160,178,1892
161,178,1938
162,178,1926
163,178,1906
164,178,1860
165,178,1929
166,178,1882
167,178,1932
168,178,1902
169,178,1973
170,178,1878
171,178,1899
172,178,1975
173,178,1932
174,178,1953
175,178,1937
176,178,2007
177,178,1965
178,178,1927
179,178,1878
180,178,1952
181,178,1893
182,178,1954
183,178,1998
184,178,1898
185,178,1896
186,178,1937
187,178,1857
188,178,1955
189,178,1915
190,178,1941
191,178,1939
192,178,1917
193,178,1924
194,178,1915
195,178,1873
196,178,1846
197,178,1910
198,178,1890
199,178,1946
200,178,1927
201,178,1968
202,178,1891
203,178,1916
204,178,1911
205,178,1854
206,178,1825
207,178,1936
208,178,1913
209,178,1944
210,178,1984
211,178,1871
212,178,1889
213,178,2030
214,178,1938
215,178,1881
216,178,1841
217,178,1799
218,178,1858
219,178,1832
220,178,1874
221,178,1908
222,178,1852
223,178,1896
224,178,1979
225,178,1844
226,178,1854
227,178,1921
228,178,1924
229,178,1910
230,178,1910
231,178,1817
232,178,1856
233,178,1863
234,178,1884
235,178,1926
236,178,1914
237,178,1946
238,178,1868
239,178,1924
240,178,1858
241,178,1839
242,178,1828
243,178,1862
244,178,1925
245,178,1850
246,178,1859
247,178,1855
248,178,1898
249,178,1851
250,178,1874
251,178,1881
252,178,1922
253,178,1899
254,178,1937
255,178,1841
256,178,1881
257,178,1886
258,178,1950
259,178,1906
260,178,1892
261,178,1878
262,178,1864
263,178,1929
78,179,1898
79,179,1830
80,179,1831
81,179,1881
82,179,1907
83,179,1910
84,179,1884
85,179,1899
86,179,1896
87,179,1888
88,179,1808
89,179,1884
90,179,1817
91,179,1886
92,179,1852
93,179,1881
94,179,1872
95,179,1866
96,179,1908
97,179,1882
98,179,1906
99,179,1837
100,179,1858
101,179,1895
102,179,1949
103,179,1965
104,179,1882
105,179,1934
106,179,1859
107,179,1896
108,179,1868
109,179,1807
110,179,1880
111,179,1853
112,179,1839
113,179,1850
114,179,1860
115,179,1885
116,179,1945
117,179,1840
118,179,1838
119,179,1883
120,179,1861
121,179,1873
122,179,1895
123,179,1902
124,179,1985
125,179,1872
126,179,1915
127,179,1924
128,179,1894
129,179,1900
130,179,1865
131,179,1833
132,179,1846
133,179,1857
134,179,1860
135,179,1897
136,179,1856
137,179,2002
138,179,1869
139,179,1912
140,179,1838
141,179,1878
142,179,1843
143,179,1883
144,179,1903
145,179,1861
146,179,1920
147,179,1908
148,179,1872
149,179,1879
150,179,1924
151,179,1884
152,179,1918
153,179,1906
154,179,1912
155,179,1912
156,179,1923
157,179,1889
158,179,1964
159,179,1893
160,179,1916
161,179,1891
162,179,1893
163,179,2004
164,179,1892
165,179,1985
166,179,1949
167,179,1905
168,179,1878
169,179,1888
170,179,1993
171,179,1968
172,179,1973
173,179,1930
174,179,1980
175,179,1969
176,179,1994
177,179,1989
178,179,1945
179,179,1988
180,179,1940
181,179,1891
182,179,1885
183,179,1925
184,179,1937
185,179,1903
186,179,1923
187,179,1907
188,179,1921
189,179,1938
190,179,1853
191,179,1925
192,179,2004
193,179,1839
194,179,1872
195,179,1944
196,179,1982
197,179,1825
198,179,1874
199,179,1919
200,179,1916
201,179,1983
202,179,1949
203,179,1951
204,179,1958
205,179,1905
206,179,1861
207,179,1850
208,179,1905
209,179,1951
210,179,1994
211,179,1874
212,179,1921
213,179,1886
214,179,1959
215,179,1922
216,179,1844
217,179,1894
218,179,1916
219,179,1839
220,179,1940
221,179,1893
222,179,1826
223,179,1883
224,179,1888
225,179,1917
226,179,1901
227,179,1904
228,179,1875
229,179,1939
230,179,1946
231,179,1887
232,179,1958
233,179,1851
234,179,1942
235,179,1934
236,179,1906
237,179,1877
238,179,1842
239,179,1858
240,179,1889
241,179,1891
242,179,1837
243,179,1946
244,179,1909
245,179,1898
246,179,1869
247,179,1894
248,179,1883
249,179,1798
250,179,1896
251,179,1857
252,179,1866
253,179,1839
254,179,1873
255,179,1873
256,179,1864
257,179,1960
258,179,1882
259,179,1851
260,179,1873
261,179,1905
262,179,1931
263,179,1916
264,179,1906
265,179,1947
78,180,1877
79,180,1810
80,180,1886
81,180,1910
82,180,1861
83,180,1853
84,180,1900
85,180,1841
86,180,1867
87,180,1877
88,180,1851
89,180,1933
90,180,1863
91,180,1917
92,180,1816
93,180,1933
94,180,1921
95,180,1896
96,180,1880
97,180,1854
98,180,1842
99,180,1875
100,180,1817
101,180,1913
102,180,1866
103,180,1814
104,180,1910
105,180,1869
106,180,1823
107,180,1816
108,180,1857
109,180,1842
110,180,1881
111,180,1899
112,180,1861
113,180,1863
114,180,1842
115,180,1873
116,180,1869
117,180,1837
118,180,1918
119,180,1857
120,180,1913
121,180,1849
122,180,1870
123,180,1888
124,180,1860
125,180,1899
126,180,1851
127,180,1899
128,180,1818
129,180,1866
130,180,1840
131,180,1837
132,180,1873
133,180,1875
134,180,1858
135,180,1863
136,180,1877
137,180,1846
138,180,1901
139,180,1904
140,180,1954
141,180,1891
142,180,1822
143,180,1865
144,180,1836
145,180,1875
146,180,1908
147,180,1895
148,180,1881
149,180,1888
150,180,1908
151,180,1971
152,180,1929
153,180,1823
154,180,1919
155,180,1915
156,180,1889
157,180,1873
158,180,1850
159,180,1915
160,180,1910
161,180,1923
162,180,1925
163,180,1877
164,180,1823
165,180,1915
166,180,1878
167,180,1890
168,180,1863
169,180,1894
170,180,2004
171,180,2031
172,180,1999
173,180,1978
174,180,2024
175,180,1860
176,180,1992
177,180,1998
178,180,2047
179,180,1974
180,180,1978
181,180,1943
182,180,1898
183,180,1967
184,180,1936
185,180,1970
186,180,2006
187,180,2005
188,180,1934
189,180,1933
190,180,2011
191,180,1949
192,180,1881
193,180,1929
194,180,1926
195,180,1977
196,180,1906
197,180,1896
198,180,1891
199,180,1886
200,180,1859
201,180,1980
202,180,1965
203,180,1910
204,180,1840
205,180,1920
206,180,1854
207,180,1962
208,180,1841
209,180,2001
210,180,1926
211,180,1878
212,180,1907
213,180,1909
214,180,1870
215,180,1862
216,180,1921
217,180,1923
218,180,1954
219,180,1896
220,180,1862
221,180,1903
222,180,1840
223,180,1911
224,180,1939
225,180,1897
226,180,1851
227,180,1890
228,180,1886
229,180,1951
230,180,1945
231,180,1862
232,180,1896
233,180,1855
234,180,1904
235,180,1876
236,180,1828
237,180,1899
238,180,1885
239,180,1928
240,180,1870
241,180,1903
242,180,1897
243,180,1860
244,180,1911
245,180,1874
246,180,1805
247,180,1839
248,180,1867
249,180,1843
250,180,1887
251,180,1903
252,180,1939
253,180,1892
254,180,1901
255,180,1889
256,180,1907
257,180,1914
258,180,1915
259,180,1952
260,180,1868
261,180,1842
262,180,1964
263,180,1917
264,180,1878
265,180,1887
78,181,1892
79,181,1836
80,181,1879
81,181,1849
82,181,1883
83,181,1807
84,181,1840
85,181,1886
86,181,1858
87,181,1914
88,181,1882
89,181,1843
90,181,1870
91,181,1837
92,181,1916
93,181,1915
94,181,1885
95,181,1872
96,181,1881
97,181,1897
98,181,1837
99,181,1920
100,181,1894
101,181,1865
102,181,1886
103,181,1830
104,181,1905
105,181,1834
106,181,1865
107,181,1861
108,181,1885
109,181,1832
110,181,1884
111,181,1848
112,181,1904
113,181,1864
114,181,1857
115,181,1883
116,181,1851
117,181,1868
118,181,1902
119,181,1847
120,181,1930
121,181,1907
122,181,1907
123,181,1828
124,181,1883
125,181,1815
126,181,1813
127,181,1876
128,181,1879
129,181,1918
130,181,1887
131,181,1884
132,181,1894
133,181,1919
134,181,1865
135,181,1916
136,181,1877
137,181,1895
138,181,1920
139,181,1905
140,181,1822
141,181,1855
142,181,1890
143,181,1893
144,181,1818
145,181,1868
146,181,1833
147,181,1938
148,181,1863
149,181,1897
150,181,1949
151,181,1865
152,181,1925
153,181,1833
154,181,1821
155,181,1962
156,181,1907
157,181,1895
158,181,1885
159,181,1919
160,181,1912
161,181,1969
162,181,1890
163,181,1842
164,181,1919
165,181,1877
166,181,1886
167,181,1922
168,181,1990
169,181,1939
170,181,2000
171,181,1993
172,181,2013
173,181,2013
174,181,2029
175,181,1920
176,181,1987
177,181,1875
178,181,2020
179,181,1980
180,181,1942
181,181,1971
182,181,2090
183,181,1999
184,181,1970
185,181,1916
186,181,1941
187,181,1949
188,181,2066
189,181,1964
190,181,1967
191,181,1907
192,181,1900
193,181,1897
194,181,1872
195,181,1939
196,181,1973
197,181,1871
198,181,1927
199,181,1892
200,181,1893
201,181,1858
202,181,1954
203,181,1954
204,181,1904
205,181,1877
206,181,1882
207,181,2000
208,181,1907
209,181,1975
210,181,1941
211,181,1927
212,181,1878
213,181,1937
214,181,1839
215,181,1885
216,181,1907
217,181,1858
218,181,1931
219,181,1856
220,181,1948
221,181,1913
222,181,1933
223,181,1850
224,181,1845
225,181,1928
226,181,1832
227,181,1839
228,181,1881
229,181,1920
230,181,1926
231,181,1844
232,181,1922
233,181,1893
234,181,1889
235,181,1846
236,181,1845
237,181,1886
238,181,1863
239,181,1831
240,181,1871
241,181,1895
242,181,1937
243,181,1881
244,181,1856
245,181,1834
246,181,1874
247,181,1927
248,181,1865
249,181,1871
250,181,1899
251,181,1859
252,181,1898
253,181,1963
254,181,1875
255,181,1976
256,181,1891
257,181,1869
258,181,1917
259,181,1920
260,181,1875
261,181,1907
262,181,1977
263,181,1910
264,181,1963
265,181,1958
77,182,1874
78,182,1879
79,182,1884
80,182,1875
81,182,1887
82,182,1930
83,182,1805
84,182,1830
85,182,1869
86,182,1888
87,182,1864
88,182,1859
89,182,1899
90,182,1886
91,182,1900
92,182,1917
93,182,1944
94,182,1855
95,182,1886
96,182,1870
97,182,1837
98,182,1886
99,182,1834
100,182,1863
101,182,1824
102,182,1883
103,182,1870
104,182,1853
105,182,1934
106,182,1842
107,182,1867
108,182,1917
109,182,1869
110,182,1899
111,182,1823
112,182,1870
113,182,1906
114,182,1873
115,182,1878
116,182,1899
117,182,1843
118,182,1882
119,182,1857
120,182,1854
121,182,1921
122,182,1892
123,182,1887
124,182,1951
125,182,1873
126,182,1899
127,182,1910
128,182,1889
129,182,1822
130,182,1790
131,182,1895
132,182,1888
133,182,1895
134,182,1891
135,182,1878
136,182,1906
137,182,1865
138,182,1893
139,182,1864
140,182,1898
141,182,1866
142,182,1853
143,182,1957
144,182,1886
145,182,1834
146,182,1898
147,182,1932
148,182,1881
149,182,1913
150,182,1858
151,182,1875
152,182,1909
153,182,1927
154,182,1866
155,182,1909
156,182,1918
157,182,1889
158,182,1934
159,182,1894
160,182,1916
161,182,1895
162,182,1868
163,182,1862
164,182,1878
165,182,1925
166,182,1947
167,182,1881
168,182,1958
169,182,1989
170,182,2049
171,182,2010
172,182,1917
173,182,1966
174,182,1847
175,182,1984
176,182,2002
177,182,1927
178,182,2009
179,182,1910
180,182,1891
181,182,1976
182,182,2053
183,182,2036
184,182,1931
185,182,1859
186,182,1902
187,182,1888
188,182,2049
189,182,1984
190,182,1903
191,182,1922
192,182,1884
193,182,1908
194,182,2023
195,182,1895
196,182,1916
197,182,1872
198,182,1897
199,182,1895
200,182,1901
201,182,1856
202,182,1964
203,182,1921
204,182,1887
205,182,1916
206,182,1947
207,182,1865
208,182,1944
209,182,1994
210,182,1883
211,182,1891
212,182,1866
213,182,1931
214,182,1855
215,182,1824
216,182,1848
217,182,1891
218,182,1843
219,182,1886
220,182,1902
221,182,1882
222,182,1859
223,182,1897
224,182,1854
225,182,1929
226,182,1877
227,182,1893
228,182,1901
229,182,1826
230,182,1899
231,182,1840
232,182,1870
233,182,1892
234,182,1845
235,182,1845
236,182,1865
237,182,1864
238,182,1885
239,182,1914
240,182,1813
241,182,1951
242,182,1950
243,182,1901
244,182,1853
245,182,1857
246,182,1895
247,182,1962
248,182,1872
249,182,1871
250,182,1918
251,182,1923
252,182,1851
253,182,1984
254,182,1917
255,182,1893
256,182,1876
257,182,1943
258,182,1911
259,182,1881
260,182,1891
261,182,1891
262,182,2004
263,182,1956
264,182,1860
265,182,1856
77,183,1926
78,183,1829
79,183,1939
80,183,1849
81,183,1900
82,183,1877
83,183,1892
84,183,1902
85,183,1845
86,183,1863
87,183,1859
88,183,1884
89,183,1824
90,183,1865
91,183,1873
92,183,1965
93,183,1859
94,183,1883
95,183,1865
96,183,1920
97,183,1884
98,183,1860
99,183,1876
100,183,1877
101,183,1895
102,183,1910
103,183,1883
104,183,1873
105,183,1900
106,183,1854
107,183,1883
108,183,1839
109,183,1875
110,183,1895
111,183,1903
112,183,1871
113,183,1921
114,183,1824
115,183,1835
116,183,1903
117,183,1832
118,183,1867
119,183,1865
120,183,1838
121,183,1859
122,183,1872
123,183,1885
124,183,1955
125,183,1864
126,183,1861
127,183,1926
128,183,1964
129,183,1846
130,183,1846
131,183,1868
132,183,1932
133,183,1875
134,183,1898
135,183,1932
136,183,1964
137,183,1952
138,183,1904
139,183,1971
140,183,1919
141,183,1913
142,183,1855
143,183,1968
144,183,1887
145,183,1929
146,183,1859
147,183,1945
148,183,1846
149,183,1904
150,183,1868
151,183,1849
152,183,1891
153,183,1896
154,183,1859
155,183,1797
156,183,1918
157,183,1923
158,183,1832
159,183,1930
160,183,1846
161,183,1891
162,183,1911
163,183,1880
164,183,1911
165,183,1903
166,183,1998
167,183,1941
168,183,1860
169,183,1913
170,183,1874
171,183,1877
172,183,1942
173,183,1911
174,183,1906
175,183,1974
176,183,1986
177,183,1995
178,183,1979
179,183,2017
180,183,1952
181,183,1908
182,183,1927
183,183,1931
184,183,1945
185,183,1909
186,183,1912
187,183,1905
188,183,1930
189,183,1962
190,183,1898
191,183,1913
192,183,1908
193,183,1946
194,183,1963
195,183,1926
196,183,1902
197,183,1858
198,183,1878
199,183,1890
200,183,1856
201,183,1900
202,183,1958
203,183,1896
204,183,1864
205,183,1892
206,183,1862
207,183,1920
208,183,1930
209,183,1904
210,183,1901
211,183,1948
212,183,1890
213,183,1883
214,183,1949
215,183,1842
216,183,1901
217,183,1892
218,183,1796
219,183,1898
220,183,1817
221,183,1920
222,183,1907
223,183,1943
224,183,1892
225,183,1926
226,183,1829
227,183,1867
228,183,1846
229,183,1819
230,183,1842
231,183,1874
232,183,1880
233,183,1876
234,183,1950
235,183,1830
236,183,1830
237,183,1872
238,183,1872
239,183,1892
240,183,1899
241,183,1858
242,183,1869
243,183,1942
244,183,1928
245,183,1879
246,183,1875
247,183,1822
248,183,1882
249,183,1884
250,183,1912
251,183,1946
252,183,1978
253,183,1938
254,183,1951
255,183,1898
256,183,1923
257,183,1907
258,183,1869
259,183,1867
260,183,1898
261,183,1932
262,183,1978
263,183,1970
264,183,1901
265,183,1942
77,184,1874
78,184,1863
79,184,1866
80,184,1963
81,184,1853
82,184,1850
83,184,1833
84,184,1854
85,184,1862
86,184,1858
87,184,1858
88,184,1881
89,184,1881
90,184,1900
91,184,1842
92,184,1900
93,184,1865
94,184,1818
95,184,1865
96,184,1851
97,184,1865
98,184,1880
99,184,1878
100,184,1895
101,184,1959
102,184,1925
103,184,1869
104,184,1914
105,184,1867
106,184,1826
107,184,1871
108,184,1871
109,184,1859
110,184,1846
111,184,1819
112,184,1859
113,184,1843
114,184,1855
115,184,1876
116,184,1838
117,184,1862
118,184,1881
119,184,1889
120,184,1875
121,184,1844
122,184,1887
123,184,1844
124,184,1928
125,184,1879
126,184,1794
127,184,1851
128,184,1819
129,184,1870
130,184,1846
131,184,1896
132,184,1887
133,184,1837
134,184,1862
135,184,1909
136,184,1864
137,184,1807
138,184,1895
139,184,1888
140,184,1893
141,184,1841
142,184,1884
143,184,1917
144,184,1902
145,184,1915
146,184,1867
147,184,1868
148,184,1816
149,184,1935
150,184,1863
151,184,1945
152,184,1895
153,184,1891
154,184,1894
155,184,1862
156,184,1941
157,184,1925
158,184,1900
159,184,1906
160,184,1941
161,184,1955
162,184,1894
163,184,1922
164,184,1957
165,184,1981
166,184,2137
167,184,1960
168,184,1988
169,184,1984
170,184,1953
171,184,1975
172,184,1909
173,184,1899
174,184,1892
175,184,1974
176,184,2034
177,184,1998
178,184,2035
179,184,1983
180,184,1951
181,184,1958
182,184,1985
183,184,2043
184,184,1905
185,184,1949
186,184,1962
187,184,1943
188,184,1874
189,184,1839
190,184,1938
191,184,1878
192,184,1835
193,184,1860
194,184,1957
195,184,1925
196,184,1969
197,184,1921
198,184,1940
199,184,1917
200,184,1934
201,184,1919
202,184,1972
203,184,1942
204,184,1912
205,184,1923
206,184,1888
207,184,1933
208,184,1880
209,184,1927
210,184,1967
211,184,1904
212,184,1944
213,184,1921
214,184,1947
215,184,1846
216,184,1964
217,184,1880
218,184,1916
219,184,1891
220,184,1860
221,184,1837
222,184,1882
223,184,1864
224,184,1847
225,184,1894
226,184,1846
227,184,1899
228,184,1881
229,184,1874
230,184,1870
231,184,1830
232,184,1895
233,184,1863
234,184,1875
235,184,1905
236,184,1930
237,184,1873
238,184,1842
239,184,1871
240,184,1891
241,184,1868
242,184,1902
243,184,1820
244,184,1876
245,184,1946
246,184,1844
247,184,1885
248,184,1885
249,184,1922
250,184,1867
251,184,1915
252,184,1887
253,184,2018
254,184,1917
255,184,1973
256,184,1814
257,184,1891
258,184,1860
259,184,1915
260,184,1883
261,184,1915
262,184,1884
263,184,1943
264,184,1909
265,184,1893
77,185,1919
78,185,1854
79,185,1846
80,185,1919
81,185,1865
82,185,1843
83,185,1925
84,185,1827
85,185,1819
86,185,1882
87,185,1865
88,185,1945
89,185,1823
90,185,1849
91,185,1863
92,185,1923
93,185,1934
94,185,1846
95,185,1888
96,185,1857
97,185,1837
98,185,1891
99,185,1926
100,185,1831
101,185,1853
102,185,1906
103,185,1887
104,185,1826
105,185,1912
106,185,1878
107,185,1890
108,185,1898
109,185,1884
110,185,1905
111,185,1830
112,185,1887
113,185,1855
114,185,1837
115,185,1836
116,185,1842
117,185,1861
118,185,1919
119,185,1832
120,185,1867
121,185,1855
122,185,1893
123,185,1871
124,185,1838
125,185,1841
126,185,1871
127,185,1865
128,185,1901
129,185,1867
130,185,1848
131,185,1831
132,185,1907
133,185,1937
134,185,1830
135,185,1929
136,185,1857
137,185,1871
138,185,1923
139,185,1854
140,185,1921
141,185,1884
142,185,1920
143,185,1853
144,185,1885
145,185,1901
146,185,1853
147,185,1863
148,185,1841
149,185,1901
150,185,1920
151,185,1958
152,185,1901
153,185,1895
154,185,1871
155,185,1911
156,185,1899
157,185,1942
158,185,1916
159,185,1951
160,185,1864
161,185,1892
162,185,1957
163,185,1975
164,185,2038
165,185,2079
166,185,1949
167,185,2024
168,185,2008
169,185,1979
170,185,1971
171,185,1932
172,185,1912
173,185,1906
174,185,1941
175,185,1883
176,185,2130
177,185,1940
178,185,2028
179,185,1959
180,185,1988
181,185,1959
182,185,1932
183,185,1980
184,185,1943
185,185,1964
186,185,1960
187,185,1880
188,185,1900
189,185,1899
190,185,1907
191,185,1940
192,185,1887
193,185,1896
194,185,1910
195,185,1887
196,185,1969
197,185,2023
198,185,1903
199,185,1852
200,185,1970
201,185,1894
202,185,1874
203,185,2018
204,185,1931
205,185,1897
206,185,1882
207,185,1921
208,185,1930
209,185,1917
210,185,1880
211,185,1971
212,185,2028
213,185,1908
214,185,1953
215,185,1862
216,185,1934
217,185,1938
218,185,1963
219,185,1848
220,185,1833
221,185,1939
222,185,1914
223,185,1875
224,185,1832
225,185,1859
226,185,1887
227,185,1908
228,185,1843
229,185,1927
230,185,1837
231,185,1835
232,185,1861
233,185,1848
234,185,1883
235,185,1908
236,185,1874
237,185,1926
238,185,1896
239,185,1955
240,185,1893
241,185,1934
242,185,1844
243,185,1823
244,185,1877
245,185,1850
246,185,1831
247,185,1884
248,185,1838
249,185,1842
250,185,1826
251,185,1912
252,185,1828
253,185,1862
254,185,1883
255,185,1859
256,185,1860
257,185,1888
258,185,1959
259,185,1866
260,185,1885
261,185,1903
262,185,1893
263,185,1889
264,185,1894
265,185,1944
76,186,1852
77,186,1878
78,186,1855
79,186,1900
80,186,1900
81,186,1846
82,186,1893
83,186,1874
84,186,1834
85,186,1883
86,186,1837
87,186,1901
88,186,1908
89,186,1859
90,186,1852
91,186,1939
92,186,1868
93,186,1862
94,186,1855
95,186,1971
96,186,1876
97,186,1919
98,186,1873
99,186,1883
100,186,1846
101,186,1901
102,186,1888
103,186,1888
104,186,1894
105,186,1891
106,186,1839
107,186,1837
108,186,1854
109,186,1844
110,186,1880
111,186,1875
112,186,1880
113,186,1885
114,186,1814
115,186,1856
116,186,1864
117,186,1849
118,186,1882
119,186,1881
120,186,1829
121,186,1864
122,186,1874
123,186,1893
124,186,1892
125,186,1877
126,186,1863
127,186,1852
128,186,1902
129,186,1855
130,186,1822
131,186,1885
132,186,1922
133,186,1917
134,186,1836
135,186,1882
136,186,1930
137,186,1856
138,186,1810
139,186,1862
140,186,1958
141,186,1902
142,186,1985
143,186,1889
144,186,1917
145,186,1910
146,186,1937
147,186,1865
148,186,1908
149,186,1919
150,186,1888
151,186,1913
152,186,1863
153,186,1833
154,186,1875
155,186,1886
156,186,1894
157,186,1890
158,186,1922
159,186,1833
160,186,1863
161,186,1887
162,186,1993
163,186,1910
164,186,1897
165,186,2021
166,186,1970
167,186,1968
168,186,1926
169,186,1967
170,186,1955
171,186,1949
172,186,1937
173,186,1920
174,186,1932
175,186,1969
176,186,2025
177,186,1993
178,186,1930
179,186,1900
180,186,2022
181,186,2023
182,186,1880
183,186,1919
184,186,1925
185,186,1900
186,186,1904
187,186,1879
188,186,1924
189,186,1898
190,186,1937
191,186,1944
192,186,1941
193,186,1959
194,186,1886
195,186,1919
196,186,1886
197,186,1921
198,186,1905
199,186,1934
200,186,1897
201,186,1892
202,186,1927
203,186,1968
204,186,1946
205,186,1898
206,186,1914
207,186,1858
208,186,1921
209,186,1911
210,186,1879
211,186,1917
212,186,1841
213,186,1908
214,186,1859
215,186,1870
216,186,1846
217,186,1881
218,186,1837
219,186,1865
220,186,1885
221,186,1927
222,186,1881
223,186,1879
224,186,1884
225,186,1859
226,186,1941
227,186,1914
228,186,1831
229,186,1802
230,186,1866
231,186,1855
232,186,1881
233,186,1854
234,186,1888
235,186,1853
236,186,1861
237,186,1942
238,186,1944
239,186,1922
240,186,1916
241,186,1933
242,186,1930
243,186,1879
244,186,1911
245,186,1901
246,186,1846
247,186,1864
248,186,1835
249,186,1839
250,186,1860
251,186,1896
252,186,1816
253,186,1905
254,186,1848
255,186,1871
256,186,1809
257,186,1888
258,186,1860
259,186,1882
260,186,1912
261,186,1877
262,186,1872
263,186,1929
264,186,1860
265,186,1924
76,187,1921
77,187,1832
78,187,1885
79,187,1865
80,187,1873
81,187,1877
82,187,1851
83,187,1866
84,187,1798
85,187,1916
86,187,1838
87,187,1910
88,187,1882
89,187,1902
90,187,1871
91,187,1845
92,187,1930
93,187,1834
94,187,1937
95,187,1885
96,187,1840
97,187,1908
98,187,1861
99,187,1865
100,187,1864
101,187,1861
102,187,1834
103,187,1847
104,187,1941
105,187,1878
106,187,1841
107,187,1918
108,187,1833
109,187,1825
110,187,1977
111,187,1896
112,187,1859
113,187,1868
114,187,1911
115,187,1894
116,187,1942
117,187,1856
118,187,1824
119,187,1893
120,187,1817
121,187,1852
122,187,1914
123,187,1847
124,187,1849
125,187,2010
126,187,1861
127,187,1855
128,187,1871
129,187,1865
130,187,1944
131,187,1884
132,187,1861
133,187,1877
134,187,1854
135,187,1890
136,187,1929
137,187,1903
138,187,1895
139,187,1833
140,187,1923
141,187,1888
142,187,1913
143,187,1892
144,187,1925
145,187,1948
146,187,1881
147,187,1899
148,187,1896
149,187,1901
150,187,1878
151,187,1837
152,187,1847
153,187,1858
154,187,1923
155,187,1921
156,187,1924
157,187,1923
158,187,1895
159,187,1986
160,187,1829
161,187,1865
162,187,1968
163,187,1914
164,187,1918
165,187,1991
166,187,1936
167,187,1911
168,187,2022
169,187,1889
170,187,1921
171,187,1968
172,187,1998
173,187,1914
174,187,1953
175,187,1984
176,187,1965
177,187,1922
178,187,1930
179,187,2045
180,187,1962
181,187,2068
182,187,1942
183,187,2013
184,187,1975
185,187,1927
186,187,1850
187,187,1866
188,187,1926
189,187,1959
190,187,1916
191,187,1904
192,187,1877
193,187,1971
194,187,1951
195,187,1875
196,187,1902
197,187,1926
198,187,1866
199,187,1935
200,187,1964
201,187,1909
202,187,1898
203,187,1931
204,187,1884
205,187,1887
206,187,1990
207,187,1902
208,187,1934
209,187,1913
210,187,1962
211,187,1978
212,187,1877
213,187,1992
214,187,1861
215,187,1967
216,187,1841
217,187,1837
218,187,1855
219,187,1877
220,187,1917
221,187,1923
222,187,1898
223,187,1880
224,187,1838
225,187,1854
226,187,1896
227,187,1871
228,187,1862
229,187,1834
230,187,1868
231,187,1795
232,187,1869
233,187,1850
234,187,1913
235,187,1829
236,187,1911
237,187,1895
238,187,1830
239,187,1970
240,187,1892
241,187,1863
242,187,1952
243,187,1826
244,187,1968
245,187,1909
246,187,1839
247,187,1861
248,187,1865
249,187,1821
250,187,1922
251,187,1871
252,187,1836
253,187,1847
254,187,1838
255,187,1850
256,187,1904
257,187,1891
258,187,1864
259,187,1810
260,187,1821
261,187,1851
262,187,1847
263,187,1886
264,187,1944
265,187,1871
75,188,1883
76,188,1948
77,188,1895
78,188,1865
79,188,1880
80,188,1841
81,188,1949
82,188,1908
83,188,1884
84,188,1852
85,188,1868
86,188,1817
87,188,1859
88,188,1886
89,188,1867
90,188,1857
91,188,1839
92,188,1920
93,188,1847
94,188,1908
95,188,1880
96,188,1881
97,188,1944
98,188,1874
99,188,1844
100,188,1961
101,188,1883
102,188,1868
103,188,1877
104,188,1958
105,188,1895
106,188,1876
107,188,1913
108,188,1908
109,188,1871
110,188,1875
111,188,1894
112,188,1901
113,188,1922
114,188,1847
115,188,1857
116,188,1931
117,188,1874
118,188,1874
119,188,1861
120,188,1811
121,188,1822
122,188,1842
123,188,1865
124,188,1884
125,188,1895
126,188,1835
127,188,1904
128,188,1888
129,188,1872
130,188,1912
131,188,1949
132,188,1885
133,188,1839
134,188,1901
135,188,1876
136,188,1842
137,188,1863
138,188,1830
139,188,1888
140,188,1933
141,188,1854
142,188,1904
143,188,1837
144,188,1845
145,188,1907
146,188,1878
147,188,1830
148,188,1960
149,188,1960
150,188,1942
151,188,1912
152,188,1880
153,188,1905
154,188,1916
155,188,1907
156,188,2014
157,188,1932
158,188,1834
159,188,1939
160,188,1911
161,188,1925
162,188,1874
163,188,1896
164,188,1931
165,188,2012
166,188,1941
167,188,1949
168,188,1906
169,188,1993
170,188,2028
171,188,1965
172,188,1959
173,188,1904
174,188,1946
175,188,1992
176,188,1887
177,188,1975
178,188,1920
179,188,1934
180,188,1948
181,188,1975
182,188,2035
183,188,2043
184,188,1957
185,188,1934
