X,Y,Value
118,138,1976
119,138,2018
120,138,1982
121,138,1939
122,138,1917
123,138,1886
124,138,1937
125,138,1951
126,138,1913
127,138,1921
128,138,1933
129,138,1973
130,138,1937
131,138,1989
132,138,1932
133,138,1911
134,138,1909
41,139,1906
42,139,1960
43,139,1878
44,139,1943
45,139,1892
46,139,2046
47,139,1885
48,139,1920
49,139,1938
50,139,1892
51,139,1949
52,139,2009
53,139,1949
54,139,1974
55,139,1934
56,139,2000
57,139,1945
58,139,1965
59,139,1918
60,139,1931
61,139,1991
62,139,1959
63,139,1964
64,139,1862
65,139,1945
66,139,1952
67,139,1980
68,139,1913
69,139,1922
70,139,1945
71,139,1987
72,139,1885
73,139,1994
74,139,1888
75,139,1988
76,139,1949
77,139,1934
78,139,1951
79,139,1971
80,139,2005
81,139,1913
82,139,1917
83,139,1921
84,139,1969
85,139,1947
86,139,1950
87,139,1933
88,139,1926
89,139,1931
90,139,1924
91,139,1998
92,139,1898
93,139,1932
94,139,1862
95,139,1888
96,139,1967
97,139,1901
98,139,1934
99,139,2029
100,139,2000
101,139,1961
102,139,1939
103,139,2033
104,139,1928
105,139,2004
106,139,1968
107,139,1935
108,139,2038
109,139,1969
110,139,1942
111,139,2051
112,139,1872
113,139,1943
114,139,1944
115,139,2031
116,139,1930
117,139,1950
118,139,1929
119,139,1929
120,139,1975
121,139,1932
122,139,1888
123,139,1943
124,139,2000
125,139,1932
126,139,1895
127,139,1904
128,139,1994
129,139,1926
130,139,1993
131,139,1996
132,139,1903
133,139,1903
134,139,1895
40,140,1917
41,140,1899
42,140,1921
43,140,1955
44,140,1898
45,140,1919
46,140,1974
47,140,1993
48,140,1992
49,140,2035
50,140,1963
51,140,1897
52,140,1955
53,140,2004
54,140,1891
55,140,1968
56,140,1949
57,140,2037
58,140,1935
59,140,1956
60,140,1933
61,140,1901
62,140,1909
63,140,2025
64,140,1915
65,140,2014
66,140,1937
67,140,1878
68,140,1943
69,140,1936
70,140,2067
71,140,1946
72,140,1947
73,140,1939
74,140,1841
75,140,2011
76,140,1989
77,140,1973
78,140,1938
79,140,1938
80,140,1996
81,140,1955
82,140,1920
83,140,1849
84,140,1977
85,140,1958
86,140,2050
87,140,2023
88,140,1976
89,140,1861
90,140,1905
91,140,1924
92,140,1978
93,140,1930
94,140,1948
95,140,1964
96,140,2013
97,140,1987
98,140,2001
99,140,1989
100,140,1924
101,140,2001
102,140,1962
103,140,2036
104,140,1913
105,140,1991
106,140,1948
107,140,1954
108,140,1925
109,140,1915
110,140,1970
111,140,1953
112,140,2026
113,140,1968
114,140,2012
115,140,2068
116,140,1993
117,140,1872
118,140,1859
119,140,1926
120,140,1919
121,140,1912
122,140,1923
123,140,1903
124,140,1940
125,140,2019
126,140,1918
127,140,1937
128,140,2013
129,140,1917
130,140,1914
131,140,1915
132,140,1887
133,140,1931
134,140,1844
40,141,1889
41,141,1823
42,141,1867
43,141,2036
44,141,1918
45,141,1949
46,141,1952
47,141,1956
48,141,1924
49,141,1987
50,141,1930
51,141,2030
52,141,1863
53,141,1930
54,141,1945
55,141,1889
56,141,1944
57,141,1975
58,141,1955
59,141,1911
60,141,1889
61,141,1956
62,141,1941
63,141,1915
64,141,1972
65,141,1923
66,141,2018
67,141,1890
68,141,1933
69,141,1885
70,141,1887
71,141,1955
72,141,1914
73,141,1949
74,141,1997
75,141,1896
76,141,1982
77,141,2004
78,141,1931
79,141,1931
80,141,1906
81,141,1901
82,141,1948
83,141,1916
84,141,1968
85,141,1879
86,141,1970
87,141,1964
88,141,2099
89,141,1979
90,141,1926
91,141,1956
92,141,1894
93,141,1937
94,141,1916
95,141,1918
96,141,1868
97,141,1995
98,141,1996
99,141,1989
100,141,2072
101,141,1957
102,141,1939
103,141,1929
104,141,1925
105,141,1996
106,141,1933
107,141,1933
108,141,1971
109,141,2065
110,141,1982
111,141,2074
112,141,2053
113,141,1949
114,141,1929
115,141,1918
116,141,1900
117,141,1903
118,141,1940
119,141,1968
120,141,1942
121,141,2045
122,141,2015
123,141,1964
124,141,1937
125,141,1979
126,141,1911
127,141,1907
128,141,2066
129,141,1883
130,141,1878
131,141,1937
132,141,1874
133,141,1907
39,142,1929
40,142,1893
41,142,1906
42,142,1843
43,142,1918
44,142,1917
45,142,1856
46,142,1954
47,142,1910
48,142,1835
49,142,1933
50,142,1926
51,142,1901
52,142,1926
53,142,1949
54,142,1914
55,142,1894
56,142,1960
57,142,1967
58,142,1924
59,142,1894
60,142,1977
61,142,1997
62,142,1976
63,142,1973
64,142,1964
65,142,1908
66,142,2066
67,142,1954
68,142,1899
69,142,1894
70,142,1924
71,142,1945
72,142,2005
73,142,2001
74,142,1940
75,142,1919
76,142,1959
77,142,1917
78,142,1865
79,142,1901
80,142,1925
81,142,1915
82,142,1912
83,142,1902
84,142,1919
85,142,2001
86,142,1945
87,142,1902
88,142,1933
89,142,1882
90,142,1992
91,142,1896
92,142,2000
93,142,1969
94,142,1926
95,142,1964
96,142,1907
97,142,1939
98,142,1993
99,142,2016
100,142,2020
101,142,1958
102,142,1968
103,142,1943
104,142,2025
105,142,1888
106,142,1986
107,142,1987
108,142,1950
109,142,1977
110,142,1988
111,142,1939
112,142,1895
113,142,1899
114,142,1917
115,142,2046
116,142,2020
117,142,1980
118,142,1972
119,142,1918
120,142,2013
121,142,2035
122,142,1960
123,142,1921
124,142,1936
125,142,1996
126,142,1888
127,142,1897
128,142,2004
129,142,1930
130,142,1878
131,142,1965
132,142,1893
133,142,1923
39,143,1897
40,143,1869
41,143,1894
42,143,1936
43,143,1874
44,143,1932
45,143,1937
46,143,1874
47,143,2005
48,143,1910
49,143,1957
50,143,1902
51,143,1970
52,143,1916
53,143,1944
54,143,1978
55,143,1958
56,143,1865
57,143,2010
58,143,1965
59,143,1900
60,143,1938
61,143,1970
62,143,1942
63,143,2053
64,143,1910
65,143,1903
66,143,1980
67,143,1869
68,143,1887
69,143,1933
70,143,2021
71,143,1952
72,143,1958
73,143,1955
74,143,1938
75,143,1985
76,143,1892
77,143,1902
78,143,1909
79,143,1919
80,143,1979
81,143,1866
82,143,1911
83,143,1937
84,143,1974
85,143,1942
86,143,1900
87,143,1983
88,143,1990
89,143,1928
90,143,1991
91,143,1934
92,143,1937
93,143,1956
94,143,1896
95,143,1995
96,143,1974
97,143,1904
98,143,1955
99,143,1927
100,143,1968
101,143,1912
102,143,1906
103,143,2060
104,143,1980
105,143,1933
106,143,1891
107,143,2000
108,143,1866
109,143,1936
110,143,1951
111,143,1943
112,143,1944
113,143,1975
114,143,1910
115,143,1994
116,143,1923
117,143,1884
118,143,1996
119,143,1895
120,143,2002
121,143,1954
122,143,1901
123,143,2001
124,143,1921
125,143,1961
126,143,1863
127,143,1930
128,143,1913
129,143,1899
130,143,1954
131,143,1921
132,143,1960
39,144,1905
40,144,1946
41,144,1918
42,144,1946
43,144,1921
44,144,1944
45,144,1946
46,144,1960
47,144,2045
48,144,1959
49,144,1936
50,144,1935
51,144,1970
52,144,1981
53,144,1981
54,144,1958
55,144,1923
56,144,1914
57,144,1992
58,144,1896
59,144,1907
60,144,1988
61,144,1924
62,144,1980
63,144,1875
64,144,1933
65,144,2028
66,144,1870
67,144,1893
68,144,1888
69,144,1980
70,144,1989
71,144,1889
72,144,1894
73,144,1911
74,144,1966
75,144,1936
76,144,1878
77,144,1899
78,144,1960
79,144,1959
80,144,1976
81,144,1880
82,144,2016
83,144,1933
84,144,1963
85,144,1945
86,144,1949
87,144,1920
88,144,1925
89,144,2076
90,144,1955
91,144,1867
92,144,1924
93,144,1967
94,144,1951
95,144,1904
96,144,1898
97,144,1963
98,144,1976
99,144,1922
100,144,1938
101,144,1977
102,144,1891
103,144,1953
104,144,1966
105,144,2007
106,144,1909
107,144,1957
108,144,1929
109,144,1959
110,144,1907
111,144,1935
112,144,1920
113,144,1970
114,144,1964
115,144,1876
116,144,1881
117,144,1971
118,144,1898
119,144,1924
120,144,1970
121,144,1901
122,144,1947
123,144,1922
124,144,1946
125,144,1890
126,144,1894
127,144,1923
128,144,1920
129,144,1906
130,144,1912
131,144,1913
132,144,1943
39,145,1902
40,145,1930
41,145,1958
42,145,1890
43,145,1923
44,145,1952
45,145,2011
46,145,1944
47,145,1987
48,145,1976
49,145,1936
50,145,1924
51,145,1926
52,145,2024
53,145,1956
54,145,1983
55,145,2002
56,145,1960
57,145,1913
58,145,1893
59,145,1971
60,145,1970
61,145,1985
62,145,1899
63,145,1964
64,145,1908
65,145,1937
66,145,1982
67,145,1887
68,145,1931
69,145,2042
70,145,1932
71,145,1893
72,145,1956
73,145,1900
74,145,1919
75,145,1946
76,145,1925
77,145,1958
78,145,1960
79,145,1961
80,145,1947
81,145,1966
82,145,1945
83,145,1890
84,145,2027
85,145,1954
86,145,2032
87,145,1952
88,145,1945
89,145,1925
90,145,1970
91,145,1948
92,145,1957
93,145,1973
94,145,1939
95,145,1950
96,145,2023
97,145,1973
98,145,1997
99,145,1968
100,145,1901
101,145,1948
102,145,1867
103,145,1859
104,145,2017
105,145,1999
106,145,1986
107,145,1949
108,145,2028
109,145,2015
110,145,1864
111,145,1997
112,145,2030
113,145,1885
114,145,1942
115,145,1871
116,145,1951
117,145,1862
118,145,1961
119,145,1897
120,145,1943
121,145,1948
122,145,1866
123,145,1989
124,145,1876
125,145,1890
126,145,1933
127,145,1934
128,145,1882
129,145,1934
130,145,1907
131,145,1893
132,145,1970
38,146,1888
39,146,1956
40,146,1877
41,146,1941
42,146,1971
43,146,1926
44,146,1920
45,146,1977
46,146,2032
47,146,2066
48,146,1935
49,146,1931
50,146,1948
51,146,1905
52,146,1967
53,146,1890
54,146,1923
55,146,1932
56,146,2009
57,146,1885
58,146,1946
59,146,1954
60,146,1988
61,146,1922
62,146,1984
63,146,1914
64,146,1920
65,146,1956
66,146,1892
67,146,1915
68,146,1916
69,146,2042
70,146,1914
71,146,1966
72,146,1953
73,146,1976
74,146,1918
75,146,2012
76,146,1943
77,146,1902
78,146,1957
79,146,1993
80,146,1938
81,146,1914
82,146,1968
83,146,2048
84,146,1992
85,146,1968
86,146,1967
87,146,1959
88,146,1948
89,146,1917
90,146,1879
91,146,1927
92,146,1921
93,146,1963
94,146,1931
95,146,1889
96,146,1964
97,146,2007
98,146,1985
99,146,2019
100,146,1978
101,146,1958
102,146,2006
103,146,1907
104,146,2016
105,146,1992
106,146,1989
107,146,1953
108,146,1948
109,146,1921
110,146,1893
111,146,1993
112,146,1907
113,146,1984
114,146,2007
115,146,1927
116,146,1913
117,146,1907
118,146,1988
119,146,1930
120,146,1982
121,146,1871
122,146,1927
123,146,1966
124,146,1920
125,146,1910
126,146,1929
127,146,2017
128,146,1981
129,146,1883
130,146,1928
131,146,1936
132,146,1905
38,147,1886
39,147,1907
40,147,1944
41,147,1938
42,147,1854
43,147,1968
44,147,1967
45,147,2085
46,147,1966
47,147,2071
48,147,1943
49,147,1935
50,147,1905
51,147,1905
52,147,1909
53,147,1930
54,147,1928
55,147,1929
56,147,1945
57,147,1876
58,147,1922
59,147,1947
60,147,1927
61,147,2022
62,147,2010
63,147,1919
64,147,1945
65,147,1949
66,147,1909
67,147,1949
68,147,1924
69,147,1972
70,147,1910
71,147,1980
72,147,2007
73,147,1969
74,147,1895
75,147,1990
76,147,1918
77,147,1902
78,147,2047
79,147,1934
80,147,1908
81,147,1916
82,147,1998
83,147,1938
84,147,1953
85,147,1957
86,147,2025
87,147,1991
88,147,1817
89,147,2021
90,147,1936
91,147,1912
92,147,1927
93,147,1969
94,147,2025
95,147,1945
96,147,1908
97,147,1940
98,147,1916
99,147,1964
100,147,1893
101,147,1976
102,147,2015
103,147,1932
104,147,1967
105,147,1965
106,147,2036
107,147,2035
108,147,1973
109,147,2029
110,147,1931
111,147,2001
112,147,1931
113,147,1925
114,147,2079
115,147,1954
116,147,1889
117,147,1958
118,147,1906
119,147,1930
120,147,1873
121,147,1926
122,147,2006
123,147,1925
124,147,1948
125,147,1886
126,147,1949
127,147,1926
128,147,1909
129,147,1974
130,147,1940
131,147,1884
38,148,2001
39,148,1932
40,148,2014
41,148,1893
42,148,1948
43,148,1925
44,148,1986
45,148,2009
46,148,1978
47,148,1907
48,148,1945
49,148,1979
50,148,1919
51,148,1914
52,148,1957
53,148,1961
54,148,1977
55,148,1921
56,148,1882
57,148,1936
58,148,1938
59,148,1945
60,148,1892
61,148,1938
62,148,1926
63,148,1971
64,148,1957
65,148,1874
66,148,1924
67,148,1966
68,148,1954
69,148,2000
70,148,1913
71,148,1871
72,148,1916
73,148,1958
74,148,1924
75,148,1946
76,148,1963
77,148,2060
78,148,2079
79,148,1995
80,148,1956
81,148,1940
82,148,1982
83,148,1975
84,148,1977
85,148,1883
86,148,1896
87,148,1937
88,148,1907
89,148,1931
90,148,1967
91,148,1977
92,148,1969
93,148,1925
94,148,1959
95,148,1945
96,148,1912
97,148,1930
98,148,1941
99,148,1976
100,148,1947
101,148,1933
102,148,1976
103,148,1956
104,148,1970
105,148,1899
106,148,1957
107,148,1987
108,148,1858
109,148,1922
110,148,1926
111,148,1929
112,148,1966
113,148,1917
114,148,1957
115,148,2011
116,148,1921
117,148,1958
118,148,1872
119,148,2006
120,148,1915
121,148,1935
122,148,1884
123,148,1951
124,148,1947
125,148,2039
126,148,1924
127,148,1953
128,148,1939
129,148,1922
130,148,1933
131,148,1914
38,149,1958
39,149,1898
40,149,2016
41,149,1937
42,149,1905
43,149,2013
44,149,1954
45,149,1904
46,149,1906
47,149,1935
48,149,1933
49,149,1952
50,149,2008
51,149,2009
52,149,1911
53,149,1930
54,149,1866
55,149,2012
56,149,1894
57,149,1860
58,149,1994
59,149,1959
60,149,1916
61,149,1956
62,149,2006
63,149,1922
64,149,1912
65,149,1887
66,149,1931
67,149,1933
68,149,1983
69,149,1939
70,149,1851
71,149,1986
72,149,1935
73,149,1955
74,149,1969
75,149,1917
76,149,1957
77,149,2001
78,149,1939
79,149,1972
80,149,1930
81,149,1967
82,149,1909
83,149,2013
84,149,1947
85,149,1978
86,149,1944
87,149,1961
88,149,1909
89,149,1889
90,149,1965
91,149,1986
92,149,1976
93,149,1957
94,149,2047
95,149,1978
96,149,1995
97,149,1976
98,149,1979
99,149,1921
100,149,1929
101,149,1934
102,149,1960
103,149,2052
104,149,1959
105,149,2033
106,149,2029
107,149,2003
108,149,1991
109,149,1999
110,149,1926
111,149,1979
112,149,1978
113,149,1940
114,149,1995
115,149,1987
116,149,1915
117,149,1940
118,149,1923
119,149,1949
120,149,1907
121,149,1965
122,149,1931
123,149,1903
124,149,1945
125,149,1873
126,149,1927
127,149,1963
128,149,1975
129,149,1922
130,149,2025
131,149,1945
38,150,1927
39,150,1922
40,150,1928
41,150,1966
42,150,1978
43,150,1945
44,150,1963
45,150,2012
46,150,1924
47,150,1988
48,150,1949
49,150,1961
50,150,1915
51,150,1881
52,150,1900
53,150,1962
54,150,1932
55,150,1881
56,150,2000
57,150,1946
58,150,1958
59,150,1958
60,150,1897
61,150,1916
62,150,1930
63,150,1974
64,150,2006
65,150,1877
66,150,1956
67,150,1937
68,150,1944
69,150,1927
70,150,1966
71,150,1927
72,150,1965
73,150,1955
74,150,1965
75,150,2003
76,150,1944
77,150,1968
78,150,1951
79,150,1983
80,150,1954
81,150,1933
82,150,1975
83,150,1905
84,150,1870
85,150,1918
86,150,1920
87,150,1916
88,150,1987
89,150,1954
90,150,1892
91,150,1885
92,150,1993
93,150,1999
94,150,1950
95,150,1921
96,150,2025
97,150,1923
98,150,1974
99,150,1925
100,150,1946
101,150,1904
102,150,1953
103,150,1907
104,150,1938
105,150,1955
106,150,1949
107,150,1893
108,150,1863
109,150,1952
110,150,1961
111,150,2028
112,150,1914
113,150,1973
114,150,1996
115,150,1946
116,150,1869
117,150,1989
118,150,1901
119,150,1950
120,150,1903
121,150,1937
122,150,1971
123,150,1922
124,150,1936
125,150,1935
126,150,1924
127,150,1962
128,150,1957
129,150,1947
130,150,1927
131,150,1929
38,151,1934
39,151,1916
40,151,1942
41,151,1943
42,151,1964
43,151,1970
44,151,1974
45,151,1918
46,151,1961
47,151,2098
48,151,1944
49,151,2018
50,151,1927
51,151,1878
52,151,1937
53,151,1987
54,151,1897
55,151,1929
56,151,1865
57,151,1949
58,151,1870
59,151,1893
60,151,1963
61,151,1881
62,151,1975
63,151,1885
64,151,1954
65,151,1933
66,151,1917
67,151,1943
68,151,1998
69,151,2001
70,151,1910
71,151,1927
72,151,1940
73,151,1948
74,151,1912
75,151,1908
76,151,1869
77,151,1979
78,151,1915
79,151,2032
80,151,1923
81,151,1950
82,151,1948
83,151,1902
84,151,1942
85,151,1903
86,151,1910
87,151,1951
88,151,1949
89,151,1983
90,151,1962
91,151,1975
92,151,1885
93,151,1965
94,151,1976
95,151,1995
96,151,2016
97,151,2016
98,151,2003
99,151,1960
100,151,1952
101,151,1956
102,151,2014
103,151,1893
104,151,2042
105,151,1941
106,151,2012
107,151,1892
108,151,1994
109,151,1917
110,151,1916
111,151,1936
112,151,1933
113,151,1928
114,151,1949
115,151,1954
116,151,1947
117,151,1947
118,151,1915
119,151,1965
120,151,1968
121,151,1965
122,151,1998
123,151,1937
124,151,1946
125,151,1943
126,151,1995
127,151,2040
128,151,1924
129,151,2000
130,151,1912
131,151,2004
38,152,1909
39,152,1958
40,152,1863
41,152,1963
42,152,1946
43,152,1926
44,152,1940
45,152,1918
46,152,1928
47,152,2000
48,152,2050
49,152,1926
50,152,1892
51,152,1975
52,152,1937
53,152,1979
54,152,1919
55,152,1949
56,152,1929
57,152,1992
58,152,1941
59,152,1922
60,152,1935
61,152,2003
62,152,1897
63,152,1905
64,152,1931
65,152,1897
66,152,1945
67,152,1960
68,152,2114
69,152,2006
70,152,1923
71,152,2023
72,152,1938
73,152,1936
74,152,1957
75,152,1942
76,152,1928
77,152,1992
78,152,1940
79,152,1935
80,152,1948
81,152,1941
82,152,1976
83,152,1905
84,152,1929
85,152,1963
86,152,1981
87,152,1922
88,152,2003
89,152,1866
90,152,2021
91,152,1934
92,152,1903
93,152,1962
94,152,1947
95,152,1915
96,152,1980
97,152,1940
98,152,2012
99,152,1943
100,152,2009
101,152,1955
102,152,1930
103,152,1992
104,152,2004
105,152,1914
106,152,1954
107,152,1959
108,152,1921
109,152,1929
110,152,1941
111,152,1935
112,152,1965
113,152,1922
114,152,1943
115,152,1972
116,152,1958
117,152,1926
118,152,1929
119,152,1929
120,152,1992
121,152,1977
122,152,1961
123,152,1866
124,152,1959
125,152,1987
126,152,1915
127,152,1951
128,152,1960
129,152,1974
130,152,2086
131,152,1982
39,153,1926
40,153,1927
41,153,1946
42,153,1889
43,153,1926
44,153,1981
45,153,1948
46,153,1997
47,153,1984
48,153,1953
49,153,1883
50,153,1929
51,153,1937
52,153,1974
53,153,1900
54,153,1979
55,153,1937
56,153,1948
57,153,1929
58,153,1964
59,153,1913
60,153,1971
61,153,1954
62,153,1969
63,153,1947
64,153,1969
65,153,1964
66,153,1966
67,153,1966
68,153,1912
69,153,1956
70,153,1905
71,153,1903
72,153,2001
73,153,1924
74,153,1957
75,153,1947
76,153,2009
77,153,1909
78,153,1914
79,153,1995
80,153,1908
81,153,1928
82,153,1937
83,153,1939
84,153,1937
85,153,1939
86,153,1958
87,153,1940
88,153,1958
89,153,1924
90,153,1942
91,153,1897
92,153,1893
93,153,1938
94,153,2005
95,153,1940
96,153,1930
97,153,2108
98,153,1945
99,153,2060
100,153,1978
101,153,1928
102,153,1912
103,153,2007
104,153,1980
105,153,1856
106,153,1998
107,153,1970
108,153,1918
109,153,1865
110,153,2028
111,153,1932
112,153,1937
113,153,1980
114,153,1930
115,153,1965
116,153,1903
117,153,1944
118,153,1875
119,153,1926
120,153,1958
121,153,1966
122,153,1951
123,153,1929
124,153,1849
125,153,1910
126,153,1901
127,153,1957
128,153,1991
129,153,1970
130,153,1958
131,153,1949
39,154,1919
40,154,1913
41,154,1940
42,154,1913
43,154,1913
44,154,1954
45,154,1904
46,154,1924
47,154,1907
48,154,1956
49,154,1893
50,154,1894
51,154,1877
52,154,1941
53,154,1810
54,154,1881
55,154,1928
56,154,1893
57,154,1906
58,154,1981
59,154,1989
60,154,1992
61,154,1909
62,154,1949
63,154,1923
64,154,1979
65,154,1927
66,154,1944
67,154,1947
68,154,1968
69,154,1929
70,154,1987
71,154,1934
72,154,2024
73,154,1972
74,154,1948
75,154,2019
76,154,1920
77,154,1899
78,154,1989
79,154,1907
80,154,1933
81,154,1952
82,154,1952
83,154,1934
84,154,2004
85,154,1947
86,154,1888
87,154,1941
88,154,1917
89,154,1945
90,154,1944
91,154,1926
92,154,1934
93,154,1889
94,154,1855
95,154,1978
96,154,1885
97,154,1933
98,154,1984
99,154,1974
100,154,1871
101,154,1943
102,154,1986
103,154,1922
104,154,1995
105,154,1955
106,154,1950
107,154,1999
108,154,1978
109,154,1960
110,154,1941
111,154,2008
112,154,1932
113,154,1897
114,154,1968
115,154,1967
116,154,1887
117,154,1943
118,154,1985
119,154,1984
120,154,1983
121,154,1899
122,154,1942
123,154,1986
124,154,1867
125,154,1994
126,154,1985
127,154,1939
128,154,1926
129,154,1987
130,154,1969
131,154,1955
40,155,1921
41,155,1905
42,155,1898
43,155,1868
44,155,1945
45,155,1923
46,155,1974
47,155,1871
48,155,1964
49,155,1930
50,155,1936
51,155,1905
52,155,1916
53,155,1934
54,155,1875
55,155,1997
56,155,1913
57,155,1901
58,155,2052
59,155,1927
60,155,1894
61,155,1903
62,155,1888
63,155,1951
64,155,1884
65,155,1928
66,155,1946
67,155,1980
68,155,1914
69,155,1887
70,155,1916
71,155,1929
72,155,1974
73,155,1922
74,155,1930
75,155,2082
76,155,1977
77,155,1943
78,155,2018
79,155,2026
80,155,1916
81,155,1901
82,155,1856
83,155,1919
84,155,1916
85,155,1963
86,155,1898
87,155,1961
88,155,1879
89,155,1897
90,155,1928
91,155,1979
92,155,1949
93,155,1924
94,155,1878
95,155,2076
96,155,1886
97,155,1875
98,155,1899
99,155,1865
100,155,1972
101,155,1927
102,155,2005
103,155,1911
104,155,1900
105,155,1947
106,155,1987
107,155,1955
108,155,1891
109,155,1948
110,155,1875
111,155,1962
112,155,1965
113,155,1928
114,155,1981
115,155,1931
116,155,1997
117,155,1925
118,155,1903
119,155,1912
120,155,1926
121,155,1966
122,155,1936
123,155,2005
124,155,1911
125,155,1961
126,155,1977
127,155,1929
128,155,1945
129,155,1949
130,155,2029
131,155,1902
132,155,1920
41,156,1913
42,156,1948
43,156,1902
44,156,1948
45,156,1943
46,156,1922
47,156,1927
48,156,1956
49,156,2003
50,156,1950
51,156,1958
52,156,1896
53,156,1941
54,156,1964
55,156,1854
56,156,1889
57,156,1981
58,156,1974
59,156,1920
60,156,1869
61,156,1905
62,156,1985
63,156,1924
64,156,1976
65,156,1954
66,156,1967
67,156,1929
68,156,1943
69,156,1921
70,156,1937
71,156,1932
72,156,1976
73,156,1919
74,156,1927
75,156,1924
76,156,1994
77,156,1862
78,156,1972
79,156,1925
80,156,1934
81,156,1874
82,156,1912
83,156,1945
84,156,1948
85,156,1949
86,156,1866
87,156,1945
88,156,1924
89,156,1939
90,156,1958
91,156,1965
92,156,2047
93,156,2061
94,156,1922
95,156,1962
96,156,1889
97,156,1937
98,156,1918
99,156,1953
100,156,1964
101,156,1988
102,156,1934
103,156,1914
104,156,1909
105,156,1959
106,156,1959
107,156,1917
108,156,1988
109,156,1964
110,156,1910
111,156,1989
112,156,1934
113,156,1900
114,156,1947
115,156,1915
116,156,1910
117,156,1966
118,156,1917
119,156,1903
120,156,1908
121,156,2014
122,156,1961
123,156,1936
124,156,1894
125,156,1951
126,156,1944
127,156,1894
128,156,1934
129,156,1994
130,156,1911
131,156,2024
132,156,1955
41,157,1871
42,157,1900
43,157,1878
44,157,1963
45,157,1922
46,157,1915
47,157,1984
48,157,1894
49,157,2019
50,157,1922
51,157,1883
52,157,1920
53,157,1907
54,157,1979
55,157,1862
56,157,1916
57,157,1906
58,157,1920
59,157,1929
60,157,1945
61,157,1906
62,157,1957
63,157,1941
64,157,1894
65,157,2016
66,157,2004
67,157,1974
68,157,1872
69,157,1972
70,157,1922
71,157,1957
72,157,1937
73,157,1961
74,157,1925
75,157,2000
76,157,1915
77,157,1982
78,157,2003
79,157,1911
80,157,1904
81,157,1883
82,157,1903
83,157,1885
84,157,1960
85,157,1951
86,157,1950
87,157,1873
88,157,1953
89,157,1901
90,157,1975
91,157,1995
92,157,1963
93,157,1995
94,157,1944
95,157,2023
96,157,1864
97,157,1864
98,157,1948
99,157,1838
100,157,1906
101,157,1932
102,157,1896
103,157,1894
104,157,1938
105,157,1962
106,157,1954
107,157,1919
108,157,1922
109,157,1891
110,157,1948
111,157,1978
112,157,1950
113,157,1873
114,157,1953
115,157,1931
116,157,1991
117,157,1958
118,157,1912
119,157,1903
120,157,1950
121,157,1920
122,157,1989
123,157,1970
124,157,1977
125,157,1930
126,157,1923
127,157,1989
128,157,1991
129,157,1965
130,157,1957
131,157,1951
132,157,2043
42,158,1910
43,158,1930
44,158,1885
45,158,1947
46,158,1910
47,158,2006
48,158,1933
49,158,1953
50,158,1935
51,158,1893
52,158,1951
53,158,1963
54,158,1939
55,158,1923
56,158,1935
57,158,1958
58,158,1963
59,158,1907
60,158,1994
61,158,1913
62,158,1941
63,158,1885
64,158,1932
65,158,1934
66,158,1957
67,158,1966
68,158,1951
69,158,2014
70,158,1845
71,158,1946
72,158,1949
73,158,1973
74,158,1959
75,158,1961
76,158,1979
77,158,1990
78,158,1983
79,158,2001
80,158,1921
81,158,1874
82,158,1928
83,158,1874
84,158,1901
85,158,1941
86,158,1950
87,158,1977
88,158,1997
89,158,1926
90,158,1961
91,158,2038
92,158,1893
93,158,2001
94,158,1944
95,158,1964
96,158,1915
97,158,1908
98,158,2039
99,158,1965
100,158,1937
101,158,2032
102,158,1930
103,158,1969
104,158,1916
105,158,2029
106,158,1975
107,158,1914
108,158,2037
109,158,1977
110,158,1954
111,158,2000
112,158,1990
113,158,1987
114,158,2046
115,158,1900
116,158,1985
117,158,2024
118,158,1955
119,158,1974
120,158,1947
121,158,1983
122,158,2022
123,158,1914
124,158,1931
125,158,1901
126,158,1921
127,158,1940
128,158,1963
129,158,1918
130,158,2030
131,158,1939
132,158,1968
43,159,1933
44,159,1987
45,159,1920
46,159,1894
47,159,1920
48,159,1943
49,159,1955
50,159,1942
51,159,1882
52,159,1891
53,159,2001
54,159,1948
55,159,1875
56,159,1968
57,159,1929
58,159,2003
59,159,1921
60,159,1954
61,159,1943
62,159,1904
63,159,1970
64,159,1984
65,159,2007
66,159,1910
67,159,1966
68,159,1964
69,159,2025
70,159,1927
71,159,1931
72,159,1906
73,159,1938
74,159,1952
75,159,1895
76,159,1908
77,159,1959
78,159,1944
79,159,1961
80,159,1933
81,159,1950
82,159,1970
83,159,1949
84,159,1953
85,159,1963
86,159,1936
87,159,1855
88,159,1999
89,159,1919
90,159,1965
91,159,1967
92,159,2023
93,159,1935
94,159,1939
95,159,1963
96,159,1942
97,159,2027
98,159,2032
99,159,1972
100,159,1950
101,159,1955
102,159,1929
103,159,1933
104,159,1988
105,159,1984
106,159,1987
107,159,2015
108,159,1927
109,159,1905
110,159,1969
111,159,1966
112,159,1898
113,159,1971
114,159,1958
115,159,1921
116,159,1967
117,159,2044
118,159,2040
119,159,1984
120,159,2001
121,159,2054
122,159,1898
123,159,1939
124,159,1927
125,159,1933
126,159,1938
127,159,1897
128,159,1956
129,159,1963
130,159,1907
131,159,1913
132,159,2033
133,159,2057
43,160,1913
44,160,1857
45,160,1900
46,160,1911
47,160,1956
48,160,1951
49,160,1979
50,160,2007
51,160,1979
52,160,1918
53,160,1934
54,160,1966
55,160,1878
56,160,2051
57,160,1903
58,160,1901
59,160,2005
