X,Y,Value
157,115,1921
158,115,1931
159,115,1915
160,115,1860
161,115,1883
162,115,1849
163,115,2080
164,115,2097
165,115,1977
166,115,1955
167,115,2075
168,115,1973
169,115,2035
170,115,1961
171,115,1982
172,115,1980
173,115,1915
174,115,1911
175,115,1996
176,115,1956
177,115,1930
178,115,1862
179,115,1923
180,115,1936
181,115,2044
182,115,1884
183,115,1884
184,115,1988
185,115,1973
186,115,1947
187,115,1888
188,115,1934
189,115,1943
190,115,1933
191,115,1959
192,115,1961
193,115,1904
194,115,1853
195,115,1907
196,115,1901
197,115,1917
198,115,1896
199,115,1913
200,115,1978
201,115,1913
202,115,1958
203,115,1941
204,115,1948
205,115,1956
206,115,1946
207,115,1861
208,115,1917
209,115,1877
210,115,1893
211,115,1895
212,115,1956
213,115,1961
214,115,1956
215,115,1867
216,115,1899
240,115,1860
241,115,1843
242,115,1837
243,115,1838
244,115,1807
245,115,1887
246,115,1855
247,115,1971
248,115,1921
249,115,1949
250,115,2018
251,115,1954
252,115,1941
253,115,2019
254,115,1960
255,115,1894
256,115,1845
257,115,1934
258,115,1943
259,115,1863
260,115,1885
261,115,1820
262,115,1901
263,115,1876
92,116,1862
93,116,1835
94,116,1870
95,116,1816
96,116,1905
97,116,1897
98,116,1957
99,116,1891
105,116,1842
106,116,1957
107,116,1981
108,116,1983
109,116,1939
110,116,1951
111,116,1932
112,116,1914
113,116,1910
114,116,1940
115,116,1926
116,116,2045
117,116,1945
118,116,1984
119,116,1880
120,116,1920
121,116,1965
122,116,1926
123,116,1972
124,116,1955
125,116,1922
126,116,1912
127,116,1948
128,116,1937
129,116,1987
130,116,1998
131,116,2032
132,116,1942
133,116,1904
134,116,2005
135,116,2012
136,116,1938
137,116,2008
138,116,1946
139,116,2061
140,116,2068
141,116,2002
142,116,1973
143,116,1953
144,116,1972
145,116,1939
146,116,1994
147,116,1944
148,116,1928
149,116,1936
150,116,1902
151,116,1910
152,116,1943
153,116,1905
154,116,2019
155,116,1991
156,116,1999
157,116,1928
158,116,1968
159,116,1938
160,116,1874
161,116,1917
162,116,1968
163,116,1946
164,116,2008
165,116,1992
166,116,2029
167,116,1980
168,116,1981
169,116,1985
170,116,1974
171,116,1982
172,116,1930
173,116,1895
174,116,1873
175,116,1912
176,116,1921
177,116,1910
178,116,1815
179,116,1965
180,116,1975
181,116,1889
182,116,1891
183,116,1830
184,116,1962
185,116,1891
186,116,1887
187,116,1961
188,116,1866
189,116,1901
190,116,1971
191,116,2004
192,116,1966
193,116,1937
194,116,1928
195,116,1873
196,116,1877
197,116,1890
198,116,1930
199,116,1911
200,116,1939
201,116,1893
202,116,1868
203,116,1939
204,116,1991
205,116,1913
206,116,1962
207,116,1995
208,116,1896
209,116,1902
210,116,1899
211,116,1873
212,116,1918
213,116,1921
214,116,1938
215,116,1861
216,116,1845
217,116,1879
218,116,1834
219,116,1830
239,116,1861
240,116,1819
241,116,1827
242,116,1883
243,116,1820
244,116,1870
245,116,1910
246,116,1871
247,116,1891
248,116,1917
249,116,1930
250,116,1918
251,116,1986
252,116,1896
253,116,2096
254,116,1945
255,116,1888
256,116,1923
257,116,1944
258,116,1908
259,116,1839
260,116,2001
261,116,1912
262,116,1828
263,116,1951
264,116,1886
265,116,1821
107,117,1916
108,117,1932
109,117,1851
110,117,1936
111,117,1834
112,117,1943
113,117,1890
114,117,1843
115,117,1918
116,117,1935
117,117,1992
118,117,1930
119,117,1899
120,117,1888
121,117,1931
122,117,1889
123,117,2005
124,117,1894
125,117,1874
126,117,1926
127,117,1929
128,117,1969
129,117,1960
130,117,1896
131,117,1950
132,117,1886
133,117,1965
134,117,2047
135,117,1977
136,117,2033
137,117,1955
138,117,1994
139,117,2007
140,117,1996
141,117,1974
142,117,1991
143,117,1941
144,117,2041
145,117,1954
146,117,2008
147,117,1944
148,117,1934
149,117,1874
150,117,1982
151,117,1877
152,117,1917
153,117,1933
154,117,2156
155,117,1994
156,117,1947
157,117,1888
158,117,1914
159,117,1879
160,117,1889
161,117,1899
162,117,1881
163,117,1932
164,117,1990
165,117,2035
166,117,2034
167,117,2050
168,117,1998
169,117,2088
170,117,1934
171,117,1925
172,117,1942
173,117,1975
174,117,1940
175,117,1891
176,117,1996
177,117,1931
178,117,1899
179,117,1923
180,117,1888
181,117,1872
182,117,1953
183,117,1907
184,117,1900
185,117,1942
186,117,1898
187,117,1953
188,117,1854
189,117,1895
190,117,1916
191,117,1880
192,117,1837
193,117,1882
194,117,1890
195,117,1921
196,117,1863
197,117,1943
198,117,1858
199,117,1899
200,117,1892
201,117,1930
202,117,1940
203,117,1991
204,117,1905
205,117,1893
206,117,1955
207,117,1935
208,117,1889
209,117,1956
210,117,1816
211,117,1885
212,117,1896
213,117,1886
214,117,1901
215,117,1935
216,117,1953
217,117,1881
218,117,1850
219,117,1856
220,117,1846
239,117,1852
240,117,1856
241,117,1841
242,117,1828
243,117,1980
244,117,1885
245,117,1901
246,117,1912
247,117,1969
248,117,1937
249,117,2008
250,117,1895
251,117,1975
252,117,1931
253,117,1955
254,117,1917
255,117,1937
256,117,1882
257,117,1999
258,117,1884
259,117,1896
260,117,1914
261,117,1956
262,117,1931
263,117,1926
264,117,1836
265,117,1886
266,117,1884
108,118,1953
109,118,1836
110,118,1952
111,118,1866
112,118,1970
113,118,1920
114,118,1967
115,118,2018
116,118,1908
117,118,1862
118,118,1909
119,118,1941
120,118,1924
121,118,2017
122,118,1890
123,118,1907
124,118,1874
125,118,1897
126,118,1882
127,118,1956
128,118,1967
129,118,1938
130,118,1893
131,118,1968
132,118,1965
133,118,1933
134,118,1947
135,118,1951
136,118,1891
137,118,1918
138,118,1927
139,118,1987
140,118,2027
141,118,2078
142,118,2006
143,118,1959
144,118,2078
145,118,1971
146,118,1939
147,118,1975
148,118,1894
149,118,1945
150,118,1973
151,118,1910
152,118,1958
153,118,1902
154,118,1988
155,118,1912
156,118,1934
157,118,1945
158,118,1942
159,118,1907
160,118,1968
161,118,1884
162,118,1897
163,118,1915
164,118,1932
165,118,1913
166,118,1960
167,118,1979
168,118,1927
169,118,2000
170,118,1983
171,118,1872
172,118,1992
173,118,2033
174,118,1909
175,118,2011
176,118,1919
177,118,1925
178,118,1940
179,118,1866
180,118,1927
181,118,1861
182,118,1931
183,118,1895
184,118,1945
185,118,1873
186,118,1959
187,118,1877
188,118,1848
189,118,1899
190,118,1903
191,118,1893
192,118,1835
193,118,1867
194,118,1877
195,118,1953
196,118,1886
197,118,1925
198,118,1909
199,118,1945
200,118,1926
201,118,2005
202,118,1895
203,118,2007
204,118,1963
205,118,1918
206,118,1982
207,118,1961
208,118,1923
209,118,1919
210,118,1846
211,118,1875
212,118,1851
213,118,1887
214,118,1894
215,118,1938
216,118,1913
217,118,1925
218,118,1833
219,118,1851
220,118,1899
239,118,1879
240,118,1829
241,118,1867
242,118,1864
243,118,1892
244,118,1899
245,118,1887
246,118,1967
247,118,1978
248,118,1877
249,118,1895
250,118,1984
251,118,2003
252,118,1881
253,118,1971
254,118,1921
255,118,1865
256,118,1954
257,118,1927
258,118,1950
259,118,1904
260,118,1897
261,118,1868
262,118,1850
263,118,1911
264,118,1920
265,118,1952
266,118,1978
267,118,1851
109,119,1961
110,119,1993
111,119,1976
112,119,1958
113,119,1978
114,119,1901
115,119,1910
116,119,1894
117,119,1897
118,119,1847
119,119,1871
120,119,1882
121,119,1964
122,119,1948
123,119,1934
124,119,1946
125,119,1876
126,119,1888
127,119,1902
128,119,1855
129,119,1915
130,119,1920
131,119,1920
132,119,1896
133,119,1989
134,119,1884
135,119,2000
136,119,1888
137,119,1911
138,119,1914
139,119,2002
140,119,1994
141,119,1976
142,119,1937
143,119,1944
144,119,2022
145,119,2003
146,119,1980
147,119,2076
148,119,1890
149,119,1883
150,119,1859
151,119,1974
152,119,1998
153,119,1936
154,119,1964
155,119,1937
156,119,1926
157,119,1875
158,119,1964
159,119,1979
160,119,1869
161,119,1921
162,119,1897
163,119,1934
164,119,1946
165,119,1890
166,119,1995
167,119,1955
168,119,2020
169,119,1948
170,119,1917
171,119,1842
172,119,2046
173,119,1910
174,119,1951
175,119,1867
176,119,1910
177,119,1926
178,119,1855
179,119,1913
180,119,1969
181,119,1952
182,119,1879
183,119,1879
184,119,1884
185,119,1913
186,119,1956
187,119,1877
188,119,1920
189,119,1910
190,119,1876
191,119,1847
192,119,1824
193,119,1848
194,119,1908
195,119,1974
196,119,1917
197,119,1928
198,119,1885
199,119,1955
200,119,1936
201,119,1969
202,119,2028
203,119,2018
204,119,2013
205,119,1944
206,119,1965
207,119,1985
208,119,1950
209,119,1859
210,119,1866
211,119,1841
212,119,1867
213,119,1904
214,119,1888
215,119,1887
216,119,1859
217,119,1866
218,119,1924
219,119,1906
220,119,1932
221,119,1881
239,119,1889
240,119,1906
241,119,1927
242,119,1851
243,119,1916
244,119,1902
245,119,1947
246,119,2050
247,119,1900
248,119,2013
249,119,2018
250,119,1928
251,119,2028
252,119,1912
253,119,1921
254,119,1864
255,119,1961
256,119,1927
257,119,1950
258,119,1902
259,119,1913
260,119,1918
261,119,1884
262,119,1900
263,119,1911
264,119,1894
265,119,1948
266,119,1862
267,119,1915
110,120,2013
111,120,2006
112,120,1917
113,120,2049
114,120,2033
115,120,1996
116,120,1911
117,120,1935
118,120,1903
119,120,1897
120,120,1868
121,120,1921
122,120,1939
123,120,1897
124,120,1928
125,120,1942
126,120,1915
127,120,1931
128,120,1835
129,120,1946
130,120,1941
131,120,1878
132,120,1905
133,120,1883
134,120,1903
135,120,1922
136,120,1895
137,120,1867
138,120,2023
139,120,1928
140,120,1891
141,120,1992
142,120,2044
143,120,2003
144,120,1927
145,120,1977
146,120,1959
147,120,1909
148,120,1868
149,120,1838
150,120,1993
151,120,1885
152,120,1886
153,120,1988
154,120,1995
155,120,1956
156,120,1895
157,120,1982
158,120,1968
159,120,2053
160,120,2038
161,120,1903
162,120,1956
163,120,1891
164,120,1880
165,120,1984
166,120,1920
167,120,1906
168,120,2001
169,120,1855
170,120,1929
171,120,1887
172,120,1892
173,120,1968
174,120,1939
175,120,1901
176,120,1969
177,120,1913
178,120,1892
179,120,1910
180,120,1907
181,120,1865
182,120,1912
183,120,1934
184,120,1938
185,120,1933
186,120,1930
187,120,1874
188,120,1861
189,120,1877
190,120,1844
191,120,1935
192,120,1884
193,120,1875
194,120,1926
195,120,1899
196,120,1828
197,120,1868
198,120,1904
199,120,1966
200,120,2026
201,120,1939
202,120,2140
203,120,2073
204,120,2040
205,120,2075
206,120,2051
207,120,1902
208,120,1933
209,120,1895
210,120,1922
211,120,1876
212,120,1943
213,120,1975
214,120,1963
215,120,1940
216,120,1939
217,120,1959
218,120,1947
219,120,1928
220,120,1859
221,120,1937
239,120,1939
240,120,1842
241,120,1938
242,120,1877
243,120,1917
244,120,1963
245,120,2029
246,120,1965
247,120,1894
248,120,2000
249,120,2015
250,120,1948
251,120,2066
252,120,1967
253,120,1919
254,120,1917
255,120,1862
256,120,1912
257,120,1900
258,120,1959
259,120,1964
260,120,1909
261,120,1968
262,120,1975
263,120,2011
264,120,1958
265,120,1986
266,120,1888
267,120,2001
268,120,1960
112,121,2021
113,121,1986
114,121,2062
115,121,1989
116,121,1926
117,121,1871
118,121,1956
119,121,1857
120,121,1942
121,121,1918
122,121,1928
123,121,1881
124,121,1949
125,121,1927
126,121,1940
127,121,1902
128,121,1867
129,121,1892
130,121,1937
131,121,1889
132,121,1911
133,121,1974
134,121,1931
135,121,1917
136,121,1925
137,121,1974
138,121,1935
139,121,2030
140,121,1956
141,121,1962
142,121,2026
143,121,1940
144,121,1959
145,121,1937
146,121,1893
147,121,1921
148,121,1989
149,121,2022
150,121,1939
151,121,1928
152,121,1900
153,121,1921
154,121,1944
155,121,1931
156,121,1961
157,121,2013
158,121,1993
159,121,1998
160,121,2098
161,121,2021
162,121,1917
163,121,1995
164,121,1909
165,121,1914
166,121,1946
167,121,1900
168,121,1920
169,121,1879
170,121,1850
171,121,1901
172,121,1924
173,121,1970
174,121,1901
175,121,1912
176,121,1884
177,121,1957
178,121,1963
179,121,1906
180,121,1884
181,121,1968
182,121,1897
183,121,1922
184,121,2073
185,121,1948
186,121,1910
187,121,1881
188,121,1845
189,121,1862
190,121,1863
191,121,1825
192,121,1842
193,121,1861
194,121,1846
195,121,1922
196,121,1856
197,121,1846
198,121,1890
199,121,1862
200,121,1878
201,121,2017
202,121,2014
203,121,2086
204,121,2032
205,121,2038
206,121,1920
207,121,1974
208,121,1918
209,121,1947
210,121,1903
211,121,1875
212,121,1922
213,121,1944
214,121,2057
215,121,2034
216,121,1956
217,121,1991
218,121,1974
219,121,2024
220,121,1973
221,121,1946
239,121,1931
240,121,1878
241,121,1923
242,121,1883
243,121,1918
244,121,1933
245,121,1916
246,121,1883
247,121,1922
248,121,2005
249,121,2042
250,121,1882
251,121,1908
252,121,1899
253,121,1851
254,121,1900
255,121,1900
256,121,1907
257,121,1868
258,121,1936
259,121,1933
260,121,1983
261,121,2022
262,121,1989
263,121,1953
264,121,1898
265,121,1902
266,121,1907
267,121,1893
268,121,1894
269,121,1937
112,122,1980
113,122,1939
114,122,1898
115,122,1998
116,122,1949
117,122,1907
118,122,1949
119,122,1885
120,122,1959
121,122,1951
122,122,1865
123,122,1838
124,122,1866
125,122,1941
126,122,1913
127,122,1917
128,122,1890
129,122,1928
130,122,1903
131,122,1841
132,122,1901
133,122,2006
134,122,2006
135,122,1928
136,122,1938
137,122,1878
138,122,1889
139,122,1990
140,122,1876
141,122,1966
142,122,2042
143,122,1988
144,122,1975
145,122,1981
146,122,1953
147,122,1907
148,122,2017
149,122,1898
150,122,1969
151,122,1891
152,122,1826
153,122,1964
154,122,1926
155,122,1912
156,122,1931
157,122,1919
158,122,1995
159,122,2023
160,122,1998
161,122,1997
162,122,1894
163,122,1909
164,122,1908
165,122,1976
166,122,1976
167,122,1956
168,122,1919
169,122,1913
170,122,1891
171,122,1921
172,122,1965
173,122,1908
174,122,1933
175,122,1922
176,122,1904
177,122,1876
178,122,1846
179,122,1915
180,122,1954
181,122,1963
182,122,1951
183,122,1896
184,122,1896
185,122,1957
186,122,1927
187,122,1969
188,122,1862
189,122,1857
190,122,1867
191,122,1867
192,122,1855
193,122,1862
194,122,1850
195,122,1911
196,122,1876
197,122,1827
198,122,1855
199,122,1922
200,122,1967
201,122,1971
202,122,2098
203,122,2098
204,122,2035
205,122,1918
206,122,1977
207,122,1888
208,122,1949
209,122,1898
210,122,1861
211,122,1856
212,122,1902
213,122,1956
214,122,2080
215,122,2043
216,122,1997
217,122,2040
218,122,2066
219,122,2065
220,122,1970
221,122,2032
239,122,1906
240,122,1973
241,122,1891
242,122,1891
243,122,1941
244,122,1988
245,122,1933
246,122,1971
247,122,1898
248,122,1963
249,122,1955
250,122,1911
251,122,1912
252,122,1832
253,122,1903
254,122,1908
255,122,1882
256,122,1912
257,122,1982
258,122,1914
259,122,1951
260,122,2028
261,122,1979
262,122,1986
263,122,1971
264,122,1892
265,122,1889
266,122,1948
267,122,1917
268,122,1977
269,122,1886
113,123,1945
114,123,1919
115,123,1901
116,123,1922
117,123,1951
118,123,1959
119,123,1936
120,123,2030
121,123,1887
122,123,1881
123,123,1921
124,123,1894
125,123,1993
126,123,1908
127,123,1920
128,123,1936
129,123,1825
130,123,1903
131,123,1937
132,123,1931
133,123,1877
134,123,1941
135,123,1937
136,123,1907
137,123,1972
138,123,1973
139,123,1959
140,123,1933
141,123,1914
142,123,1995
143,123,2013
144,123,2085
145,123,1961
146,123,1920
147,123,1902
148,123,1953
149,123,1920
150,123,1960
151,123,1902
152,123,1901
153,123,2035
154,123,1945
155,123,1962
156,123,1971
157,123,1990
158,123,1944
159,123,2032
160,123,2041
161,123,2028
162,123,2047
163,123,1898
164,123,1950
165,123,1817
166,123,1966
167,123,1983
168,123,2026
169,123,1925
170,123,1991
171,123,1867
172,123,1892
173,123,1888
174,123,1887
175,123,1881
176,123,1857
177,123,1967
178,123,1902
179,123,1919
180,123,1935
181,123,1892
182,123,1956
183,123,1895
184,123,1991
185,123,1948
186,123,1918
187,123,1970
188,123,1882
189,123,1955
190,123,1829
191,123,1876
192,123,1827
193,123,1856
194,123,1799
195,123,1857
196,123,1904
197,123,1925
198,123,1897
199,123,1928
200,123,1965
201,123,1859
202,123,1985
203,123,1973
204,123,1918
205,123,1949
206,123,1886
207,123,1944
208,123,1934
209,123,1918
210,123,1903
211,123,1866
212,123,1981
213,123,1944
214,123,2012
215,123,2070
216,123,2131
217,123,2006
218,123,2041
219,123,2001
220,123,2054
221,123,2011
222,123,1949
239,123,1989
240,123,1917
241,123,1904
242,123,1889
243,123,1910
244,123,1926
245,123,1932
246,123,1960
247,123,1866
248,123,1883
249,123,1976
250,123,1911
251,123,1964
252,123,1912
253,123,1929
254,123,1901
255,123,1921
256,123,1923
257,123,1914
258,123,1959
259,123,1916
260,123,1859
261,123,2038
262,123,1962
263,123,2038
264,123,1966
265,123,1896
266,123,1927
267,123,1934
268,123,1943
269,123,1937
270,123,1958
271,123,1925
113,124,1872
114,124,1909
115,124,1915
116,124,1851
117,124,1961
118,124,1950
119,124,1998
120,124,1948
121,124,1878
122,124,1883
123,124,1943
124,124,2007
125,124,1953
126,124,1972
127,124,1956
128,124,1960
129,124,1880
130,124,1936
131,124,1881
132,124,1862
133,124,1935
134,124,1950
135,124,1910
136,124,1919
137,124,1885
138,124,1924
139,124,1944
140,124,1874
141,124,1947
142,124,1901
143,124,1979
144,124,1900
145,124,1932
146,124,1894
147,124,1917
148,124,1901
149,124,1962
150,124,1901
151,124,1952
152,124,1959
153,124,2022
154,124,1951
155,124,1957
156,124,1976
157,124,2039
158,124,1910
159,124,1905
160,124,1985
161,124,1985
162,124,1858
163,124,1956
164,124,1912
165,124,1959
166,124,1966
167,124,1935
168,124,1946
169,124,1926
170,124,1954
171,124,1906
172,124,1897
173,124,1894
174,124,1922
175,124,1978
176,124,1925
177,124,1886
178,124,1873
179,124,1881
180,124,1888
181,124,1888
182,124,1901
183,124,1950
184,124,1933
185,124,1898
186,124,1907
187,124,1849
188,124,1942
189,124,1860
190,124,1906
191,124,1905
192,124,1851
193,124,1891
194,124,1907
195,124,1893
196,124,1911
197,124,1872
198,124,1846
199,124,1865
200,124,1840
201,124,1997
202,124,1926
203,124,1944
204,124,1857
205,124,1996
206,124,1948
207,124,1904
208,124,1900
209,124,1898
210,124,1901
211,124,1883
212,124,1930
213,124,1914
214,124,2041
215,124,2022
216,124,2147
217,124,2113
218,124,2025
219,124,2035
220,124,2053
221,124,1988
222,124,1907
223,124,2058
224,124,2087
239,124,1886
240,124,1905
241,124,1913
242,124,1897
243,124,1822
244,124,1823
245,124,1893
246,124,1865
247,124,1915
248,124,1913
249,124,1968
250,124,1885
251,124,1984
252,124,1925
253,124,1911
254,124,1876
255,124,1962
256,124,1860
257,124,1947
258,124,1912
259,124,1891
260,124,1954
261,124,1987
262,124,1888
263,124,1955
264,124,1963
265,124,1905
266,124,1928
267,124,1950
268,124,1950
269,124,1966
270,124,1921
271,124,1932
114,125,1821
115,125,1848
116,125,1871
117,125,1877
118,125,1928
119,125,1994
120,125,1918
121,125,1889
122,125,1925
123,125,1927
124,125,2088
125,125,2015
126,125,1967
127,125,1983
128,125,1910
129,125,1916
130,125,1824
131,125,1945
132,125,1864
133,125,1884
134,125,1872
135,125,1892
136,125,1926
137,125,2060
138,125,1966
139,125,1937
140,125,1931
141,125,2034
142,125,1943
143,125,1923
144,125,1936
145,125,1923
146,125,1908
147,125,1945
148,125,1988
149,125,2023
150,125,1956
151,125,1961
152,125,1959
153,125,1971
154,125,1904
155,125,1916
156,125,1933
157,125,1932
158,125,1939
159,125,1909
160,125,1964
161,125,1958
162,125,2027
163,125,1933
164,125,1936
165,125,1876
166,125,1889
167,125,1897
168,125,1896
169,125,1932
170,125,1922
171,125,1874
172,125,1927
173,125,1902
174,125,1958
175,125,1953
176,125,1988
177,125,1938
178,125,1958
179,125,1929
180,125,1917
181,125,1935
182,125,1957
183,125,1916
184,125,1844
185,125,1924
186,125,1937
187,125,1947
188,125,1941
189,125,1935
190,125,1871
191,125,1895
192,125,1832
193,125,1903
194,125,1884
195,125,1919
196,125,1891
197,125,1857
198,125,1845
199,125,1881
200,125,1844
201,125,1930
202,125,1865
203,125,1900
204,125,1871
205,125,1893
206,125,1875
207,125,1872
208,125,1876
209,125,1876
210,125,1845
211,125,1850
212,125,1889
213,125,1966
214,125,2003
215,125,2056
216,125,2080
217,125,1962
218,125,1977
219,125,2086
220,125,1987
221,125,1880
222,125,1963
223,125,1897
224,125,1962
238,125,1924
239,125,1962
240,125,1967
241,125,1865
242,125,1937
243,125,1905
244,125,1950
245,125,1812
246,125,1965
247,125,1927
248,125,1964
249,125,1943
250,125,1894
251,125,1842
252,125,1889
253,125,2006
254,125,1894
255,125,1894
256,125,1874
257,125,1924
258,125,1936
259,125,1974
260,125,1986
261,125,2049
262,125,1880
263,125,1947
264,125,1897
265,125,1937
266,125,1902
267,125,1847
268,125,1947
269,125,1886
270,125,1903
271,125,1893
272,125,1874
114,126,1813
115,126,1857
116,126,1904
117,126,1894
118,126,1940
119,126,1943
120,126,1992
121,126,1918
122,126,1961
123,126,1888
124,126,1903
125,126,1938
126,126,1894
127,126,1949
128,126,1918
129,126,1904
130,126,1845
131,126,1896
132,126,1886
133,126,1847
134,126,1899
135,126,1956
136,126,1913
137,126,1959
138,126,2020
139,126,1987
140,126,2009
141,126,2000
142,126,1936
143,126,1893
144,126,2062
145,126,1964
146,126,1906
147,126,1985
148,126,1927
149,126,1925
150,126,2011
151,126,1899
152,126,1923
153,126,2056
154,126,1861
155,126,1989
156,126,1969
157,126,1972
158,126,1964
159,126,1882
160,126,1953
161,126,2044
162,126,2067
163,126,1899
164,126,1841
165,126,1942
166,126,1885
167,126,1927
168,126,1901
169,126,1929
170,126,1955
171,126,1848
172,126,1938
173,126,1901
174,126,1957
175,126,1930
176,126,1890
177,126,1921
178,126,1949
179,126,2003
180,126,1945
181,126,1940
182,126,1897
183,126,1831
184,126,1878
185,126,1874
186,126,1946
187,126,1890
188,126,1953
189,126,1983
190,126,1856
191,126,1872
192,126,1854
193,126,1970
194,126,1877
195,126,1842
196,126,1867
197,126,1827
198,126,1875
199,126,1838
200,126,1899
201,126,1832
202,126,1927
203,126,1808
204,126,1859
205,126,1915
206,126,1906
207,126,1821
208,126,1865
209,126,1861
210,126,1924
211,126,1928
212,126,1920
213,126,1924
214,126,1954
215,126,1977
216,126,1955
217,126,1965
218,126,2004
219,126,1902
220,126,1918
221,126,1955
222,126,1964
223,126,1875
224,126,1933
238,126,1938
239,126,1971
240,126,1949
241,126,1921
242,126,1950
243,126,1890
244,126,1835
245,126,1962
246,126,1909
247,126,1981
248,126,1976
249,126,1963
250,126,1931
251,126,1890
252,126,1934
253,126,1910
254,126,1863
255,126,1898
256,126,1911
257,126,1923
258,126,2011
259,126,1998
260,126,1977
261,126,1869
262,126,1893
263,126,1953
264,126,1946
265,126,1879
266,126,1885
267,126,1892
268,126,1908
269,126,1879
270,126,1898
271,126,1883
272,126,1905
273,126,1946
114,127,1866
115,127,1832
116,127,1836
117,127,1886
118,127,1982
119,127,1885
120,127,2004
121,127,1956
122,127,1961
123,127,1895
124,127,1879
125,127,1914
126,127,1916
127,127,1849
128,127,1946
129,127,1962
130,127,1867
131,127,1912
132,127,1863
133,127,1903
134,127,2013
135,127,1944
136,127,1915
137,127,1963
138,127,1984
139,127,1924
140,127,2012
141,127,1921
142,127,2057
143,127,1962
144,127,1923
145,127,1964
146,127,1974
147,127,1944
148,127,1955
149,127,1993
150,127,2012
151,127,1956
152,127,1956
153,127,1905
154,127,1979
155,127,1985
156,127,1945
157,127,1928
158,127,2024
159,127,1978
160,127,2050
161,127,1997
162,127,1990
163,127,1997
164,127,2024
165,127,1944
166,127,1955
167,127,1941
168,127,1840
169,127,1916
170,127,1920
171,127,1883
172,127,1890
173,127,1922
174,127,1959
175,127,1947
176,127,1982
177,127,1953
178,127,1901
179,127,1865
180,127,1897
181,127,1910
182,127,1948
183,127,1896
184,127,1969
185,127,1913
186,127,1914
187,127,1923
188,127,1904
189,127,1909
190,127,1883
191,127,1871
192,127,1885
193,127,1917
194,127,1976
195,127,1953
196,127,1913
197,127,1886
198,127,1853
199,127,1834
200,127,1846
201,127,1864
202,127,1893
203,127,1837
204,127,1862
205,127,1831
206,127,1874
207,127,1939
208,127,1855
209,127,1850
210,127,1894
211,127,1884
212,127,1908
213,127,1986
214,127,1998
215,127,1926
216,127,1983
217,127,1869
218,127,1875
219,127,2046
220,127,1898
221,127,1959
222,127,1909
223,127,2065
224,127,1860
238,127,1979
239,127,1944
240,127,1922
241,127,1888
242,127,1973
243,127,1938
244,127,1925
245,127,1869
246,127,1882
247,127,1914
248,127,1976
249,127,1891
250,127,1982
251,127,1853
252,127,1881
253,127,1898
254,127,1898
255,127,1844
256,127,1927
257,127,1946
258,127,1948
259,127,1952
260,127,1937
261,127,1894
262,127,1936
263,127,1976
264,127,1954
265,127,1859
266,127,1947
267,127,1900
268,127,1894
269,127,1909
270,127,1909
271,127,1853
272,127,1904
273,127,1942
114,128,1828
115,128,1909
116,128,1886
117,128,1857
118,128,1933
119,128,1942
120,128,1912
121,128,1948
122,128,1909
123,128,1974
124,128,1948
125,128,1862
126,128,1906
127,128,1852
128,128,1964
129,128,1931
130,128,1953
131,128,1972
132,128,1927
133,128,1925
134,128,1940
135,128,1977
136,128,1960
137,128,1870
138,128,1969
139,128,1948
140,128,2024
141,128,1888
142,128,1886
143,128,2021
144,128,2039
145,128,1894
146,128,1891
147,128,2040
148,128,1967
149,128,1975
150,128,1931
151,128,1984
152,128,1963
153,128,2021
154,128,2011
155,128,2012
156,128,2022
157,128,1969
158,128,1924
159,128,1966
160,128,2043
161,128,2078
162,128,1946
163,128,1990
164,128,1917
165,128,1870
166,128,2035
167,128,1879
168,128,1929
169,128,1991
170,128,1916
171,128,1917
172,128,1928
173,128,1869
174,128,1925
175,128,1953
176,128,1950
177,128,2017
178,128,1945
179,128,1906
180,128,1888
181,128,1834
182,128,1960
183,128,1865
184,128,1883
185,128,1921
186,128,1856
187,128,1865
188,128,1874
189,128,1899
190,128,1913
191,128,1918
192,128,1905
193,128,1953
194,128,1920
195,128,1868
196,128,1910
197,128,1883
198,128,1872
199,128,1851
200,128,1857
201,128,1815
202,128,1882
203,128,1832
204,128,1894
205,128,1841
206,128,1814
207,128,1899
208,128,1905
209,128,1900
210,128,1863
211,128,1883
212,128,1864
213,128,1910
214,128,1917
215,128,1873
216,128,1838
217,128,1883
218,128,1912
219,128,1925
220,128,1872
221,128,1844
222,128,1903
223,128,1935
224,128,1935
238,128,1956
239,128,1995
240,128,1937
241,128,1891
242,128,1920
243,128,1947
244,128,1912
245,128,1874
246,128,1923
247,128,1997
248,128,1993
249,128,1958
250,128,1907
251,128,1877
252,128,1905
253,128,1894
254,128,1854
255,128,1886
256,128,1969
257,128,1948
258,128,1872
259,128,1921
260,128,1919
261,128,1947
262,128,1998
263,128,1966
264,128,1910
265,128,1879
266,128,1882
267,128,1951
268,128,1904
269,128,1857
270,128,1931
271,128,1896
272,128,1915
273,128,1926
114,129,1856
115,129,1839
116,129,1872
117,129,1898
118,129,1925
119,129,2001
120,129,2043
121,129,1984
122,129,1964
123,129,1994
124,129,1992
125,129,1913
126,129,1894
127,129,1922
128,129,1960
129,129,1933
130,129,1820
131,129,1952
132,129,1920
133,129,1994
134,129,1936
135,129,2018
136,129,1965
137,129,1931
138,129,2058
139,129,1977
140,129,1894
141,129,1845
142,129,1924
143,129,1982
144,129,1923
145,129,1917
146,129,1942
147,129,1905
148,129,1907
149,129,1965
150,129,1923
151,129,1991
152,129,2080
