X,Y,Value
157,107,3076
158,107,3905
159,107,2911
160,107,3725
161,107,3637
162,107,2755
163,107,2926
164,107,3046
165,107,3785
166,107,3607
167,107,3373
168,107,2372
169,107,2931
170,107,2459
171,107,5314
172,107,4309
173,107,4248
174,107,2373
175,107,3956
176,107,2866
177,107,3342
178,107,3192
179,107,3446
180,107,3311
181,107,3374
182,107,3266
183,107,4731
184,107,3880
185,107,3157
186,107,3100
187,107,2580
188,107,4282
23,108,4061
24,108,2606
25,108,2824
26,108,1985
27,108,3096
28,108,2182
29,108,3507
30,108,2476
31,108,3312
32,108,3539
33,108,2566
34,108,3218
35,108,3907
36,108,4911
37,108,3643
38,108,4902
39,108,3485
40,108,3411
41,108,4759
42,108,3424
43,108,4299
44,108,4516
45,108,4589
46,108,3701
47,108,2509
48,108,5239
49,108,4177
50,108,4426
51,108,3561
52,108,3119
53,108,4970
54,108,2628
55,108,2829
56,108,3940
57,108,2561
58,108,3741
59,108,3674
60,108,4260
61,108,3020
62,108,3421
63,108,3346
64,108,3606
65,108,3694
66,108,3697
67,108,4038
68,108,3008
69,108,3873
70,108,3471
71,108,3853
72,108,3576
73,108,3446
74,108,3500
75,108,3603
76,108,3336
77,108,3441
78,108,3567
79,108,3634
80,108,3373
81,108,5036
82,108,3161
83,108,5238
84,108,3263
85,108,3657
86,108,2495
87,108,3167
88,108,2482
89,108,3437
90,108,3527
91,108,4422
92,108,2644
93,108,3148
94,108,3047
95,108,3607
96,108,3215
97,108,2878
98,108,3467
99,108,2337
100,108,3328
101,108,3008
102,108,2480
103,108,3159
104,108,2934
105,108,3404
106,108,4251
107,108,3819
108,108,2631
109,108,3520
110,108,2911
111,108,2621
112,108,3773
113,108,3500
114,108,2697
115,108,3551
116,108,4091
117,108,2327
118,108,3782
119,108,4028
120,108,3317
121,108,4194
122,108,3223
123,108,2574
124,108,3100
125,108,2916
126,108,2668
127,108,2359
128,108,2343
129,108,3420
130,108,3361
131,108,2550
132,108,3268
133,108,5693
134,108,5771
135,108,5432
136,108,3209
137,108,3667
138,108,2516
139,108,2578
140,108,4158
141,108,2222
142,108,3036
143,108,3034
144,108,2109
145,108,3096
146,108,3011
147,108,2770
148,108,3264
149,108,3644
150,108,2225
151,108,3363
152,108,2977
153,108,3120
154,108,2851
155,108,3826
156,108,3117
157,108,2084
158,108,3143
159,108,4212
160,108,3569
161,108,1960
162,108,2916
163,108,2411
164,108,3410
165,108,2640
166,108,3962
167,108,3685
168,108,5589
169,108,2425
170,108,2784
171,108,3577
172,108,3581
173,108,3434
174,108,2986
175,108,3545
176,108,2147
177,108,2104
178,108,3061
179,108,3219
180,108,3393
181,108,2730
182,108,3150
183,108,3605
184,108,2926
185,108,4046
186,108,2905
187,108,2624
188,108,1827
23,109,4108
24,109,5365
25,109,3465
26,109,2376
27,109,3148
28,109,3462
29,109,2361
30,109,4495
31,109,2718
32,109,3767
33,109,2898
34,109,2776
35,109,3956
36,109,3468
37,109,3878
38,109,3838
39,109,3816
40,109,3793
41,109,4150
42,109,4247
43,109,4763
44,109,2874
45,109,3120
46,109,3432
47,109,3689
48,109,2824
49,109,2694
50,109,4409
51,109,2572
52,109,3405
53,109,4644
54,109,4572
55,109,3772
56,109,3512
57,109,3290
58,109,2540
59,109,3782
60,109,3371
61,109,1801
62,109,3457
63,109,3304
64,109,3614
65,109,2574
66,109,3709
67,109,4056
68,109,3016
69,109,3171
70,109,4559
71,109,2906
72,109,2555
73,109,4164
74,109,3522
75,109,3592
76,109,2918
77,109,2209
78,109,3753
79,109,3431
80,109,2828
81,109,4314
82,109,3626
83,109,2339
84,109,3979
85,109,4259
86,109,3639
87,109,3274
88,109,2892
89,109,2859
90,109,2826
91,109,3575
92,109,3576
93,109,2461
94,109,3005
95,109,2151
96,109,2584
97,109,3349
98,109,3485
99,109,2780
100,109,3267
101,109,3581
102,109,2786
103,109,3018
104,109,4129
105,109,4325
106,109,2131
107,109,3989
108,109,3953
109,109,2037
110,109,3026
111,109,3933
112,109,4647
113,109,3364
114,109,4104
115,109,3089
116,109,3083
117,109,3032
118,109,2806
119,109,4021
120,109,3101
121,109,4086
122,109,3855
123,109,4086
124,109,4297
125,109,2500
126,109,2043
127,109,2790
128,109,2877
129,109,3602
130,109,4409
131,109,2253
132,109,3127
133,109,4063
134,109,5236
135,109,4922
136,109,2687
137,109,3066
138,109,2753
139,109,2749
140,109,4234
141,109,3595
142,109,3098
143,109,3387
144,109,4018
145,109,2887
146,109,3834
147,109,3081
148,109,2904
149,109,3855
150,109,2616
151,109,3697
152,109,2913
153,109,3400
154,109,4063
155,109,2491
156,109,2106
157,109,3258
158,109,4856
159,109,3894
160,109,2344
161,109,2181
162,109,2489
163,109,2759
164,109,3803
165,109,6067
166,109,2699
167,109,3146
168,109,4476
169,109,2668
170,109,2028
171,109,3246
172,109,3539
173,109,3722
174,109,3047
175,109,3940
176,109,3295
177,109,3164
178,109,4271
179,109,4035
180,109,2682
181,109,2129
182,109,3092
183,109,3825
184,109,3323
185,109,1771
186,109,2569
187,109,2338
188,109,3742
23,110,2274
24,110,2318
25,110,2639
26,110,2241
27,110,2092
28,110,3386
29,110,3797
30,110,2963
31,110,3239
32,110,3144
33,110,4069
34,110,4096
35,110,2750
36,110,3773
37,110,3019
38,110,3391
39,110,3517
40,110,1955
41,110,4204
42,110,3970
43,110,3249
44,110,2977
45,110,3366
46,110,3675
47,110,2493
48,110,3047
49,110,3498
50,110,3235
51,110,2972
52,110,2704
53,110,3221
54,110,3441
55,110,3874
56,110,3327
57,110,3198
58,110,2325
59,110,3422
60,110,2704
61,110,3535
62,110,2487
63,110,2193
64,110,3193
65,110,2770
66,110,3869
67,110,3693
68,110,4873
69,110,3219
70,110,4656
71,110,3019
72,110,4663
73,110,2166
74,110,2799
75,110,3940
76,110,2702
77,110,3532
78,110,3244
79,110,3011
80,110,2929
81,110,2270
82,110,2927
83,110,3958
84,110,2695
85,110,3156
86,110,2834
87,110,2397
88,110,2671
89,110,3532
90,110,2586
91,110,4636
92,110,3436
93,110,3458
94,110,4470
95,110,4356
96,110,2783
97,110,2828
98,110,3201
99,110,2855
100,110,4127
101,110,1889
102,110,6040
103,110,3193
104,110,3188
105,110,3404
106,110,2753
107,110,4050
108,110,2908
109,110,4433
110,110,4978
111,110,3113
112,110,3556
113,110,2870
114,110,3109
115,110,2146
116,110,2174
117,110,2574
118,110,3448
119,110,2455
120,110,3371
121,110,4633
122,110,3798
123,110,2964
124,110,3523
125,110,2564
126,110,2211
127,110,2535
128,110,3830
129,110,3739
130,110,2367
131,110,3094
132,110,3570
133,110,3724
134,110,4722
135,110,2589
136,110,2227
137,110,4528
138,110,3480
139,110,2997
140,110,3055
141,110,3923
142,110,3694
143,110,2778
144,110,3297
145,110,2868
146,110,3608
147,110,2534
148,110,2356
149,110,3054
150,110,3425
151,110,4092
152,110,3374
153,110,3577
154,110,3176
155,110,3714
156,110,2619
157,110,3402
158,110,4017
159,110,3735
160,110,2460
161,110,2730
162,110,2849
163,110,3409
164,110,3975
165,110,2879
166,110,3185
167,110,2875
168,110,3673
169,110,4248
170,110,3367
171,110,4064
172,110,4561
173,110,2375
174,110,2652
175,110,3173
176,110,3248
177,110,4038
178,110,6006
179,110,5890
180,110,4677
181,110,2914
182,110,3557
183,110,3225
184,110,2986
185,110,3688
186,110,3345
187,110,2862
188,110,3270
23,111,3134
24,111,2147
25,111,3111
26,111,2953
27,111,4926
28,111,2354
29,111,2977
30,111,3979
31,111,4750
32,111,3092
33,111,3115
34,111,4346
35,111,3476
36,111,2227
37,111,3840
38,111,2747
39,111,3994
40,111,3182
41,111,4586
42,111,3888
43,111,6075
44,111,4567
45,111,3142
46,111,3327
47,111,2405
48,111,3672
49,111,4710
50,111,2967
51,111,3803
52,111,3634
53,111,2060
54,111,2928
55,111,2812
56,111,3457
57,111,4742
58,111,2250
59,111,2000
60,111,3406
61,111,3564
62,111,3214
63,111,3666
64,111,3798
65,111,3865
66,111,3637
67,111,4145
68,111,3233
69,111,4099
70,111,3165
71,111,3313
72,111,2987
73,111,2977
74,111,3797
75,111,3329
76,111,3020
77,111,2718
78,111,2860
79,111,4058
80,111,3026
81,111,2994
82,111,2597
83,111,3169
84,111,3313
85,111,2879
86,111,3517
87,111,3480
88,111,2871
89,111,3080
90,111,2857
91,111,3131
92,111,2822
93,111,2054
94,111,4780
95,111,3231
96,111,2745
97,111,3368
98,111,3698
99,111,2499
100,111,2155
101,111,2539
102,111,4068
103,111,2409
104,111,2906
105,111,3632
106,111,3993
107,111,3619
108,111,2787
109,111,4860
110,111,5452
111,111,6439
112,111,3770
113,111,5290
114,111,3308
115,111,5480
116,111,3719
117,111,3262
118,111,3508
119,111,3863
120,111,2463
121,111,4435
122,111,3750
123,111,2221
124,111,3898
125,111,2911
126,111,3453
127,111,4919
128,111,2891
129,111,4291
130,111,3145
131,111,4087
132,111,5442
133,111,4034
134,111,3352
135,111,4905
136,111,2518
137,111,3316
138,111,3254
139,111,3325
140,111,2640
141,111,3551
142,111,3164
143,111,2957
144,111,3512
145,111,2269
146,111,2630
147,111,2922
148,111,2696
149,111,2711
150,111,2362
151,111,3811
152,111,3356
153,111,2473
154,111,3744
155,111,4496
156,111,4010
157,111,3434
158,111,2872
159,111,3932
160,111,5323
161,111,3870
162,111,3149
163,111,4187
164,111,3110
165,111,4883
166,111,4203
167,111,2194
168,111,2704
169,111,5254
170,111,4208
171,111,3488
172,111,2712
173,111,2289
174,111,2873
175,111,2403
176,111,2565
177,111,3792
178,111,5377
179,111,4078
180,111,4335
181,111,3124
182,111,2881
183,111,2607
184,111,3507
185,111,5183
186,111,2172
187,111,2675
188,111,3255
23,112,4253
24,112,2019
25,112,2345
26,112,2713
27,112,3608
28,112,4164
29,112,2438
30,112,4327
31,112,2213
32,112,4818
33,112,2229
34,112,4156
35,112,2249
36,112,4359
37,112,3451
38,112,3001
39,112,4532
40,112,3359
41,112,3335
42,112,4474
43,112,4528
44,112,5077
45,112,3636
46,112,2535
47,112,3156
48,112,2397
49,112,2439
50,112,2894
51,112,2097
52,112,2380
53,112,4136
54,112,2584
55,112,3094
56,112,1956
57,112,4214
58,112,1927
59,112,2845
60,112,3429
61,112,2228
62,112,2661
63,112,2933
64,112,3419
65,112,4484
66,112,3486
67,112,2602
68,112,3380
69,112,4025
70,112,4844
71,112,2676
72,112,4055
73,112,3205
74,112,4263
75,112,2516
76,112,3238
77,112,4202
78,112,3991
79,112,3566
80,112,2708
81,112,3841
82,112,2967
83,112,3850
84,112,4331
85,112,3455
86,112,2972
87,112,3080
88,112,2821
89,112,2445
90,112,4627
91,112,3157
92,112,3316
93,112,2576
94,112,2312
95,112,2477
96,112,2358
97,112,4118
98,112,3816
99,112,2869
100,112,3872
101,112,2409
102,112,3037
103,112,2380
104,112,2539
105,112,4012
106,112,3494
107,112,3577
108,112,3957
109,112,3460
110,112,4786
111,112,4746
112,112,4434
113,112,3627
114,112,2210
115,112,2842
116,112,4570
117,112,4669
118,112,3514
119,112,3999
120,112,2887
121,112,2639
122,112,4520
123,112,2196
124,112,3651
125,112,3457
126,112,4147
127,112,3298
128,112,2325
129,112,2399
130,112,3255
131,112,4032
132,112,3929
133,112,3178
134,112,3288
135,112,2714
136,112,2382
137,112,5612
138,112,3037
139,112,2210
140,112,2584
141,112,3062
142,112,2843
143,112,1869
144,112,2550
145,112,3835
146,112,3855
147,112,2870
148,112,4437
149,112,3198
150,112,2237
151,112,2429
152,112,4293
153,112,3630
154,112,3150
155,112,3915
156,112,2401
157,112,2573
158,112,2537
159,112,3670
160,112,3912
161,112,3366
162,112,4684
163,112,2877
164,112,3128
165,112,2479
166,112,3954
167,112,3363
168,112,3191
169,112,4101
170,112,2603
171,112,3098
172,112,2872
173,112,3849
174,112,2925
175,112,2075
176,112,2727
177,112,3699
178,112,4713
179,112,2815
180,112,4181
181,112,3348
182,112,4472
183,112,3822
184,112,2100
185,112,3714
186,112,2929
187,112,3007
188,112,3855
23,113,1872
24,113,2083
25,113,3622
26,113,2558
27,113,2498
28,113,3516
29,113,2712
30,113,3628
31,113,2972
32,113,4795
33,113,3497
34,113,2616
35,113,3223
36,113,2451
37,113,3111
38,113,3608
39,113,5150
40,113,3766
41,113,3243
42,113,4813
43,113,3987
44,113,3467
45,113,2773
46,113,3246
47,113,2777
48,113,2280
49,113,2495
50,113,3836
51,113,3511
52,113,3526
53,113,2175
54,113,3810
55,113,3639
56,113,2949
57,113,3369
58,113,2806
59,113,2891
60,113,2821
61,113,2392
62,113,4477
63,113,3828
64,113,2839
65,113,3033
66,113,3352
67,113,2822
68,113,2817
69,113,3983
70,113,3320
71,113,3876
72,113,4216
73,113,4228
74,113,4105
75,113,4235
76,113,2586
77,113,2398
78,113,2220
79,113,2932
80,113,3436
81,113,4448
82,113,3081
83,113,3940
84,113,3398
85,113,2770
86,113,2055
87,113,3112
88,113,3107
89,113,2525
90,113,3368
91,113,3823
92,113,2947
93,113,3083
94,113,2780
95,113,2708
96,113,2573
97,113,3401
98,113,3376
99,113,3281
100,113,3751
101,113,2588
102,113,2590
103,113,3604
104,113,2661
105,113,2921
106,113,3782
107,113,3867
108,113,3921
109,113,3245
110,113,3535
111,113,3819
112,113,5212
113,113,3692
114,113,4742
115,113,2681
116,113,3054
117,113,3040
118,113,3636
119,113,3501
120,113,3722
121,113,2209
122,113,3321
123,113,3748
124,113,3177
125,113,2516
126,113,4386
127,113,2206
128,113,2801
129,113,4246
130,113,3323
131,113,6633
132,113,4474
133,113,4029
134,113,3958
135,113,4008
136,113,4397
137,113,3288
138,113,2628
139,113,4731
140,113,2931
141,113,3414
142,113,2954
143,113,2187
144,113,2939
145,113,5139
146,113,2933
147,113,2993
148,113,2036
149,113,3810
150,113,2182
151,113,3033
152,113,2121
153,113,3065
154,113,2852
155,113,2911
156,113,3820
157,113,3423
158,113,3876
159,113,3773
160,113,3822
161,113,1832
162,113,3324
163,113,2105
164,113,2991
165,113,2486
166,113,4005
167,113,3329
168,113,3580
169,113,3777
170,113,3246
171,113,4201
172,113,3176
173,113,3754
174,113,4359
175,113,3937
176,113,2940
177,113,2094
178,113,3513
179,113,1877
180,113,3121
181,113,2919
182,113,2151
183,113,4605
24,114,4292
25,114,2606
26,114,4826
27,114,2698
28,114,2346
29,114,3840
30,114,2761
31,114,1980
32,114,4009
33,114,2517
34,114,3351
35,114,2972
36,114,3133
37,114,3661
38,114,3524
39,114,5132
40,114,4243
41,114,2635
42,114,2187
43,114,3298
44,114,2127
45,114,4561
46,114,3194
47,114,3453
48,114,1853
49,114,5345
50,114,3179
51,114,2966
52,114,2746
53,114,2881
54,114,2829
55,114,3010
56,114,3212
57,114,3890
58,114,2226
59,114,3499
60,114,4672
61,114,3359
62,114,4388
63,114,2583
64,114,3215
65,114,2595
66,114,4097
67,114,3226
68,114,3097
69,114,2300
70,114,3031
71,114,3717
72,114,3292
73,114,4498
74,114,3364
75,114,3148
76,114,5437
77,114,3186
78,114,3612
79,114,2099
80,114,3037
81,114,2764
82,114,2501
83,114,2136
84,114,2415
85,114,3562
86,114,3549
87,114,2830
88,114,3007
89,114,2439
90,114,3550
91,114,2211
92,114,3326
93,114,3713
94,114,2623
95,114,2836
96,114,2616
97,114,2171
98,114,5339
99,114,3137
100,114,3389
101,114,3493
102,114,3474
103,114,3500
104,114,2355
105,114,3514
106,114,4424
107,114,3853
108,114,3457
109,114,2098
110,114,4422
111,114,2739
112,114,4488
113,114,3142
114,114,2802
115,114,1661
116,114,2569
117,114,3510
118,114,2992
119,114,3869
120,114,4537
121,114,2474
122,114,2929
123,114,2587
124,114,4429
125,114,2966
126,114,2322
127,114,3022
128,114,2365
129,114,4193
130,114,3148
131,114,4917
132,114,4926
133,114,4500
134,114,4118
135,114,5601
136,114,3552
137,114,4767
138,114,3582
139,114,2924
140,114,2963
141,114,3659
142,114,2516
143,114,3397
144,114,3521
145,114,2542
146,114,2766
147,114,3390
148,114,2927
149,114,2282
150,114,3506
151,114,2786
152,114,3733
153,114,2733
154,114,4849
155,114,2910
156,114,2340
157,114,4955
158,114,4601
159,114,3710
160,114,3289
161,114,2524
162,114,2566
163,114,2689
164,114,4693
165,114,4351
166,114,5546
167,114,3181
168,114,3224
169,114,2905
170,114,3750
171,114,3089
172,114,3020
173,114,2144
174,114,4271
175,114,5180
176,114,3425
177,114,3371
178,114,3412
24,115,1878
25,115,2390
26,115,2411
27,115,2662
28,115,2469
29,115,2747
30,115,3373
31,115,2356
32,115,3509
33,115,3895
34,115,2823
35,115,3755
36,115,2788
37,115,2890
38,115,3223
39,115,3166
40,115,3286
41,115,3100
42,115,3181
43,115,3415
44,115,2598
45,115,4148
46,115,2725
47,115,4662
48,115,4592
49,115,3847
50,115,3472
51,115,3075
52,115,2644
53,115,3212
54,115,3015
55,115,2720
56,115,2589
57,115,4130
58,115,4456
59,115,4226
60,115,3542
61,115,4438
62,115,3788
63,115,2698
64,115,2563
65,115,3761
66,115,3843
67,115,4946
68,115,4152
69,115,3124
70,115,3499
71,115,4710
72,115,2563
73,115,2839
74,115,3740
75,115,3589
76,115,3659
77,115,2989
78,115,3985
79,115,2594
80,115,3732
81,115,3842
82,115,2585
83,115,3275
84,115,2554
85,115,3231
86,115,3655
87,115,3367
88,115,3406
89,115,3029
90,115,2954
91,115,3039
92,115,2243
93,115,4097
94,115,2607
95,115,3690
96,115,3469
97,115,3024
98,115,2426
99,115,2771
100,115,2949
101,115,3516
102,115,2906
103,115,2835
104,115,4890
105,115,2721
106,115,3057
107,115,4802
108,115,2271
109,115,3817
110,115,3360
111,115,3535
112,115,3540
113,115,3828
114,115,3634
115,115,2293
116,115,2848
117,115,2654
118,115,2885
119,115,2660
120,115,3019
121,115,2869
122,115,4342
123,115,3155
124,115,2758
125,115,3765
126,115,2735
127,115,4275
128,115,3959
129,115,3374
130,115,4668
131,115,3987
132,115,4886
133,115,3198
134,115,5402
135,115,4106
136,115,4028
137,115,5329
138,115,4574
139,115,3171
140,115,1799
141,115,3662
142,115,3349
143,115,3936
144,115,4075
145,115,3019
146,115,4209
147,115,2945
148,115,3058
149,115,4223
150,115,2126
151,115,2819
152,115,3600
153,115,3689
154,115,3319
155,115,3609
156,115,2395
157,115,4004
158,115,3324
159,115,3285
160,115,3618
161,115,2528
162,115,2352
163,115,3248
164,115,3067
165,115,3370
166,115,2626
167,115,2895
168,115,3242
169,115,3104
170,115,3949
171,115,3728
172,115,3035
173,115,3219
174,115,2454
175,115,3509
176,115,3351
177,115,2783
178,115,2105
25,116,2875
26,116,3267
27,116,3062
28,116,2972
29,116,2960
30,116,2736
31,116,2703
32,116,3194
33,116,2055
34,116,2482
35,116,2280
36,116,2568
37,116,4082
38,116,3816
39,116,2642
40,116,2645
41,116,3765
42,116,2732
43,116,2131
44,116,2989
45,116,2654
46,116,4279
47,116,3857
48,116,4520
49,116,3553
50,116,3024
51,116,3000
52,116,3508
53,116,2407
54,116,2601
55,116,3443
56,116,2420
57,116,4003
58,116,3339
59,116,3876
60,116,3532
61,116,3409
62,116,3481
63,116,3172
64,116,2597
65,116,3109
66,116,2948
67,116,3445
68,116,2342
69,116,2853
70,116,2650
71,116,3745
72,116,2970
73,116,2661
74,116,2823
75,116,3268
76,116,3427
77,116,3617
78,116,2787
79,116,4454
80,116,2773
81,116,2661
82,116,3862
83,116,3681
84,116,3489
85,116,4447
86,116,3117
87,116,2979
88,116,3413
89,116,3356
90,116,3111
91,116,3723
92,116,2867
93,116,2544
94,116,2725
95,116,3205
96,116,3355
97,116,2061
98,116,2125
99,116,2762
100,116,3137
101,116,2727
102,116,2649
103,116,4234
104,116,3728
105,116,3387
106,116,3683
107,116,5515
108,116,3615
109,116,3506
110,116,4204
111,116,2930
112,116,4269
113,116,3656
114,116,2302
115,116,3439
116,116,2590
117,116,2529
118,116,3979
119,116,4229
120,116,4632
121,116,3932
122,116,2667
123,116,3277
124,116,3328
125,116,3496
126,116,2346
127,116,3458
128,116,3998
129,116,3847
130,116,3930
131,116,4347
132,116,6052
133,116,3243
134,116,4928
135,116,5182
136,116,9631
137,116,4716
138,116,2455
139,116,3041
140,116,3429
141,116,4214
142,116,3003
143,116,5677
144,116,4873
145,116,3692
146,116,2724
147,116,4341
148,116,2585
149,116,3487
150,116,3227
151,116,2588
152,116,4590
153,116,2532
154,116,2652
155,116,3317
156,116,3435
157,116,3044
158,116,3283
159,116,3703
160,116,2946
161,116,3701
162,116,2621
163,116,2320
164,116,2186
165,116,2159
166,116,2851
167,116,2244
168,116,2977
169,116,3258
170,116,3035
171,116,3097
172,116,2406
173,116,3756
174,116,3568
175,116,2134
176,116,3570
177,116,3561
178,116,2919
26,117,2764
27,117,3193
28,117,4247
29,117,3373
30,117,3206
31,117,2608
32,117,3221
33,117,2711
34,117,2958
35,117,3225
36,117,3236
37,117,2813
38,117,2878
39,117,2317
40,117,2209
41,117,3638
42,117,3379
43,117,4013
44,117,2722
45,117,2133
46,117,2566
47,117,3033
48,117,3344
49,117,4279
50,117,2965
51,117,4016
52,117,3154
53,117,3896
54,117,2427
55,117,3105
56,117,2478
57,117,4028
58,117,4228
59,117,3098
60,117,1964
61,117,3746
62,117,4619
63,117,3052
64,117,2856
65,117,2580
66,117,2701
67,117,3274
68,117,3902
69,117,3780
70,117,3658
71,117,2534
72,117,2244
73,117,3139
74,117,2129
75,117,3674
76,117,3866
77,117,3713
78,117,3911
79,117,3751
80,117,2365
81,117,3231
82,117,2273
83,117,5729
84,117,3381
85,117,2575
86,117,3000
87,117,3233
88,117,3522
89,117,2449
90,117,4275
91,117,2471
92,117,2700
93,117,3329
94,117,4940
95,117,2585
96,117,3968
97,117,3878
98,117,2300
99,117,2939
100,117,2574
101,117,2732
102,117,3268
103,117,3126
104,117,3777
105,117,3015
106,117,4608
107,117,3168
108,117,2316
109,117,2707
110,117,2386
111,117,3566
112,117,3029
113,117,2782
114,117,4016
115,117,3111
116,117,2149
117,117,2809
118,117,2987
119,117,3102
120,117,2236
121,117,2717
122,117,3076
123,117,2289
124,117,2513
125,117,2256
126,117,3300
127,117,3971
128,117,3910
129,117,3531
130,117,3822
131,117,3852
132,117,6031
133,117,3004
134,117,3556
135,117,4349
136,117,4525
137,117,4710
138,117,2378
139,117,3462
140,117,3594
141,117,3796
142,117,2845
143,117,3800
144,117,4747
145,117,3218
146,117,3101
147,117,3254
148,117,3996
149,117,3325
150,117,5062
151,117,2784
152,117,2984
153,117,3748
154,117,2127
155,117,2096
156,117,3785
157,117,2874
158,117,4771
159,117,3058
160,117,3213
161,117,2901
162,117,3766
163,117,2028
164,117,3626
165,117,3589
166,117,3246
167,117,3125
168,117,3614
169,117,2365
170,117,2934
171,117,3573
172,117,2346
173,117,4179
174,117,3385
175,117,3604
176,117,3881
177,117,2805
178,117,3201
27,118,2706
28,118,2955
29,118,3064
30,118,3435
31,118,2111
32,118,4488
33,118,1977
34,118,3437
35,118,2286
36,118,3465
37,118,3358
38,118,3770
39,118,2864
40,118,3577
41,118,3521
42,118,2969
43,118,2865
44,118,4678
45,118,3589
46,118,3036
47,118,3598
48,118,2357
49,118,3406
50,118,4872
51,118,3752
52,118,3122
53,118,3027
54,118,2474
55,118,2978
56,118,3912
57,118,3912
58,118,2412
59,118,2273
60,118,2779
61,118,3526
62,118,3602
63,118,2814
64,118,3215
65,118,2482
66,118,1978
67,118,3754
68,118,2547
69,118,3238
70,118,3780
71,118,2261
72,118,3091
73,118,3721
74,118,2075
75,118,3051
76,118,2083
77,118,3662
78,118,4002
79,118,2700
80,118,3376
81,118,4652
82,118,3376
83,118,2932
84,118,3331
85,118,3290
86,118,3823
87,118,3465
88,118,3200
89,118,3546
90,118,3615
91,118,3630
92,118,2169
93,118,3076
94,118,3731
95,118,2952
96,118,3911
97,118,2154
98,118,3746
99,118,2481
100,118,3695
101,118,2303
102,118,1831
103,118,3081
104,118,2433
105,118,3919
106,118,2940
107,118,3569
108,118,2731
109,118,3307
110,118,2591
111,118,2569
112,118,2371
113,118,3836
114,118,2551
115,118,4482
116,118,2405
117,118,2430
118,118,3016
119,118,3055
120,118,3177
121,118,5099
122,118,3186
123,118,2809
124,118,2760
125,118,3941
126,118,3702
127,118,2827
128,118,2561
129,118,2749
130,118,3671
131,118,3002
132,118,3695
133,118,3410
134,118,5206
135,118,3195
136,118,4110
137,118,3273
138,118,2734
139,118,4729
140,118,4186
141,118,3179
142,118,3506
143,118,3438
144,118,3608
145,118,3441
146,118,3546
147,118,3530
148,118,4596
149,118,2868
150,118,3452
151,118,3939
152,118,3010
153,118,2823
154,118,3962
155,118,3239
156,118,3329
157,118,2536
158,118,3266
159,118,3932
160,118,3366
161,118,3377
162,118,4259
163,118,3739
164,118,2430
165,118,3180
166,118,2888
167,118,2307
168,118,4880
169,118,3435
170,118,3301
171,118,4005
172,118,2321
173,118,3870
174,118,2560
175,118,3263
176,118,2109
177,118,2563
178,118,2610
28,119,3186
29,119,3506
30,119,2611
31,119,3279
32,119,2317
33,119,2050
34,119,2842
35,119,3593
36,119,1948
37,119,3023
38,119,2699
39,119,2923
40,119,2693
41,119,2795
42,119,2532
43,119,2644
44,119,3326
45,119,4188
46,119,3413
47,119,2982
48,119,3742
49,119,3752
50,119,3172
51,119,3029
52,119,2836
53,119,3033
54,119,4970
55,119,3051
56,119,3387
57,119,3578
58,119,2500
59,119,4638
60,119,3843
61,119,2848
62,119,3500
63,119,4296
64,119,3765
65,119,3317
66,119,2657
67,119,5383
68,119,2432
69,119,3642
70,119,2852
71,119,3643
72,119,2236
73,119,2731
74,119,2779
75,119,2194
76,119,2892
77,119,2375
78,119,3338
79,119,2774
80,119,2288
81,119,4119
82,119,3606
83,119,2382
84,119,2076
85,119,3956
86,119,3611
87,119,2965
88,119,2383
89,119,3245
90,119,3377
91,119,4593
92,119,2276
93,119,3100
94,119,4941
95,119,3413
96,119,3286
97,119,3432
98,119,2525
99,119,2482
100,119,3227
101,119,3466
102,119,2551
103,119,3149
104,119,3050
105,119,3658
106,119,2506
107,119,2315
108,119,2630
109,119,2373
110,119,4095
111,119,3019
112,119,3776
113,119,4169
114,119,2854
115,119,2688
116,119,3212
117,119,1949
118,119,3110
119,119,2339
120,119,3920
121,119,4253
122,119,4221
123,119,2612
124,119,3904
125,119,2691
126,119,2619
127,119,3697
128,119,4339
129,119,3376
130,119,5361
131,119,3693
132,119,4394
133,119,4226
134,119,4166
135,119,4017
136,119,4758
137,119,2927
138,119,2834
139,119,2921
140,119,2880
141,119,3493
142,119,6351
143,119,4938
144,119,4217
145,119,4513
146,119,4293
147,119,2956
148,119,3486
149,119,2840
150,119,2142
151,119,2865
152,119,3390
153,119,3095
154,119,3203
155,119,2940
156,119,2661
157,119,2865
158,119,2746
159,119,2732
160,119,2603
161,119,3318
162,119,2250
163,119,3718
164,119,3369
165,119,2605
166,119,2818
167,119,2053
168,119,2710
169,119,3296
170,119,2787
171,119,2944
172,119,3580
173,119,3539
174,119,3713
175,119,4046
176,119,3280
177,119,4142
178,119,2826
28,120,2665
29,120,3405
30,120,3503
31,120,2782
32,120,2547
33,120,2418
34,120,3079
35,120,3564
36,120,2639
37,120,2469
38,120,2120
39,120,3593
40,120,4048
41,120,4031
42,120,1968
43,120,3547
44,120,2509
45,120,3308
46,120,2591
47,120,2590
48,120,3394
49,120,2860
50,120,3315
51,120,3027
52,120,5461
53,120,4328
54,120,2852
55,120,2466
56,120,4426
57,120,2367
58,120,2600
59,120,2191
60,120,3112
61,120,4122
62,120,2853
63,120,4249
64,120,3452
65,120,3439
66,120,3299
67,120,3488
68,120,2553
69,120,5391
70,120,2440
71,120,4601
72,120,2554
73,120,3817
74,120,2409
75,120,2877
76,120,5223
77,120,5209
78,120,3207
79,120,3143
80,120,2586
81,120,2070
82,120,3363
