X,Y,Value
46,95,2312
47,95,2319
48,95,2994
49,95,2370
50,95,2841
51,95,1996
52,95,1766
53,95,1770
54,95,2094
55,95,2696
56,95,1954
57,95,2463
58,95,2374
59,95,2780
60,95,2069
61,95,3061
62,95,1830
63,95,3093
64,95,2669
65,95,3503
66,95,2548
67,95,1992
68,95,1941
69,95,2059
70,95,3534
71,95,2046
72,95,2889
73,95,1733
74,95,2953
75,95,1698
76,95,3045
77,95,2822
78,95,3790
79,95,1944
80,95,2598
81,95,2039
82,95,2427
83,95,3751
84,95,2889
85,95,3049
86,95,2428
87,95,2275
88,95,2368
89,95,2375
90,95,2051
91,95,2028
92,95,2542
93,95,1711
94,95,3240
95,95,2944
96,95,2041
97,95,2762
98,95,2086
99,95,2549
100,95,3970
101,95,3797
102,95,2401
103,95,3802
104,95,1823
105,95,3007
106,95,2266
107,95,2675
108,95,2066
109,95,1883
110,95,2280
111,95,2248
112,95,2231
113,95,1880
114,95,2109
115,95,2694
116,95,3011
117,95,1855
118,95,2605
119,95,2599
120,95,1942
121,95,2289
122,95,3618
123,95,2496
124,95,2353
125,95,3573
126,95,1891
127,95,2821
128,95,2672
129,95,2396
130,95,2213
131,95,4071
132,95,3570
133,95,2747
134,95,2909
135,95,3947
136,95,3379
137,95,3909
138,95,3164
139,95,3615
140,95,3461
141,95,2983
142,95,4299
143,95,2248
144,95,3155
145,95,2370
146,95,3717
147,95,2869
148,95,2172
149,95,2623
150,95,2998
151,95,4488
152,95,2697
153,95,2908
154,95,3913
155,95,2687
156,95,2651
157,95,3106
158,95,2250
159,95,2717
160,95,2561
161,95,1833
162,95,2913
163,95,2741
164,95,2162
165,95,2830
166,95,2730
167,95,2256
168,95,3054
169,95,2574
170,95,3215
171,95,3128
172,95,1951
173,95,3276
174,95,3396
175,95,2734
176,95,2033
177,95,2384
178,95,2835
179,95,5358
180,95,2758
181,95,2366
182,95,3814
183,95,1862
184,95,2335
185,95,1638
186,95,2909
187,95,1967
188,95,3180
189,95,2241
190,95,2162
191,95,3726
192,95,3206
193,95,2456
194,95,3712
195,95,3382
196,95,3068
197,95,2498
198,95,4127
199,95,3133
200,95,3159
201,95,2906
202,95,3036
203,95,2493
204,95,3563
205,95,2320
206,95,3425
207,95,5161
208,95,3506
18,96,3674
19,96,2385
20,96,2571
21,96,2036
22,96,2591
23,96,2369
24,96,3094
25,96,3243
26,96,3336
27,96,2568
28,96,1977
29,96,2287
30,96,3095
31,96,3012
32,96,2825
33,96,2002
34,96,3168
35,96,3167
36,96,3023
37,96,2189
38,96,1780
39,96,2222
40,96,2711
41,96,2427
42,96,2853
43,96,2169
44,96,1985
45,96,2727
46,96,2385
47,96,2666
48,96,2468
49,96,2278
50,96,1880
51,96,2530
52,96,1775
53,96,2475
54,96,2387
55,96,3065
56,96,2348
57,96,3243
58,96,2671
59,96,2930
60,96,3264
61,96,2012
62,96,2869
63,96,2476
64,96,2552
65,96,2218
66,96,2504
67,96,3542
68,96,2367
69,96,2924
70,96,3116
71,96,3683
72,96,2010
73,96,1976
74,96,2772
75,96,2283
76,96,2310
77,96,2060
78,96,2339
79,96,2296
80,96,5255
81,96,2235
82,96,2213
83,96,1935
84,96,2224
85,96,2146
86,96,2480
87,96,2204
88,96,2215
89,96,2728
90,96,2584
91,96,2284
92,96,1954
93,96,2061
94,96,2272
95,96,1904
96,96,2031
97,96,2913
98,96,1974
99,96,3671
100,96,3067
101,96,2194
102,96,2329
103,96,4193
104,96,2642
105,96,2811
106,96,2392
107,96,2374
108,96,2897
109,96,1942
110,96,2048
111,96,2373
112,96,2407
113,96,1891
114,96,2023
115,96,2614
116,96,3378
117,96,2697
118,96,1881
119,96,2253
120,96,2951
121,96,2883
122,96,2771
123,96,2586
124,96,2655
125,96,2695
126,96,3137
127,96,2759
128,96,4407
129,96,2738
130,96,3373
131,96,3072
132,96,4317
133,96,2171
134,96,3081
135,96,3638
136,96,1861
137,96,2607
138,96,3380
139,96,2181
140,96,2410
141,96,2354
142,96,2605
143,96,2263
144,96,3041
145,96,2462
146,96,4877
147,96,1842
148,96,2799
149,96,3022
150,96,3573
151,96,3312
152,96,2429
153,96,2593
154,96,4459
155,96,2964
156,96,3359
157,96,1881
158,96,1817
159,96,1889
160,96,1915
161,96,2489
162,96,2601
163,96,3007
164,96,3288
165,96,1913
166,96,4199
167,96,3550
168,96,2959
169,96,3430
170,96,2940
171,96,2322
172,96,2414
173,96,2433
174,96,2985
175,96,2608
176,96,2260
177,96,2610
178,96,3700
179,96,2736
180,96,2657
181,96,2426
182,96,2242
183,96,2261
184,96,3689
185,96,2032
186,96,2169
187,96,2304
188,96,1830
189,96,2147
190,96,2547
191,96,2279
192,96,2313
193,96,2849
194,96,2834
195,96,3504
196,96,4202
197,96,1995
198,96,2724
199,96,3063
200,96,4217
201,96,3220
202,96,3458
203,96,2202
204,96,1746
205,96,3634
206,96,3640
207,96,4626
208,96,3688
18,97,4163
19,97,2538
20,97,2903
21,97,2876
22,97,2267
23,97,3264
24,97,3714
25,97,2775
26,97,2661
27,97,2988
28,97,2938
29,97,3331
30,97,2422
31,97,5639
32,97,1900
33,97,2494
34,97,2558
35,97,2656
36,97,3354
37,97,2943
38,97,3683
39,97,2219
40,97,2119
41,97,2936
42,97,2907
43,97,1830
44,97,2579
45,97,2480
46,97,2386
47,97,2179
48,97,2393
49,97,2608
50,97,3002
51,97,2254
52,97,1699
53,97,2246
54,97,2244
55,97,3722
56,97,2464
57,97,1948
58,97,2663
59,97,2021
60,97,3141
61,97,1936
62,97,2105
63,97,2081
64,97,2866
65,97,2238
66,97,3727
67,97,3591
68,97,3395
69,97,2987
70,97,2305
71,97,2831
72,97,3035
73,97,1870
74,97,1757
75,97,2937
76,97,2679
77,97,1771
78,97,2380
79,97,2839
80,97,2921
81,97,1940
82,97,2721
83,97,2832
84,97,2091
85,97,2659
86,97,2913
87,97,2091
88,97,2537
89,97,2250
90,97,1759
91,97,2981
92,97,2410
93,97,2119
94,97,2896
95,97,3127
96,97,2899
97,97,2666
98,97,2499
99,97,2379
100,97,1986
101,97,4318
102,97,2765
103,97,3240
104,97,2199
105,97,3641
106,97,2939
107,97,1837
108,97,2594
109,97,3789
110,97,2662
111,97,2086
112,97,3526
113,97,3029
114,97,2096
115,97,2593
116,97,2216
117,97,2820
118,97,3386
119,97,2274
120,97,2472
121,97,3330
122,97,2765
123,97,2309
124,97,2417
125,97,2623
126,97,2751
127,97,2454
128,97,2340
129,97,3715
130,97,2449
131,97,2831
132,97,4002
133,97,3966
134,97,1938
135,97,3162
136,97,2717
137,97,2011
138,97,2250
139,97,2746
140,97,2936
141,97,3653
142,97,3067
143,97,2851
144,97,2266
145,97,3020
146,97,2279
147,97,2882
148,97,3714
149,97,2815
150,97,3737
151,97,3579
152,97,3266
153,97,2986
154,97,2895
155,97,2850
156,97,2949
157,97,1926
158,97,2041
159,97,1736
160,97,2974
161,97,2741
162,97,2984
163,97,2362
164,97,1898
165,97,2698
166,97,2247
167,97,2037
168,97,3029
169,97,2345
170,97,2296
171,97,3104
172,97,3078
173,97,2145
174,97,2915
175,97,2934
176,97,3093
177,97,3002
178,97,2179
179,97,2743
180,97,3011
181,97,2172
182,97,3549
183,97,2380
184,97,3557
185,97,2176
186,97,2690
187,97,2484
188,97,2772
189,97,1999
190,97,2490
191,97,2806
192,97,3770
193,97,2620
194,97,2589
195,97,2774
196,97,2499
197,97,3341
198,97,2578
199,97,2887
200,97,2412
201,97,3682
202,97,2609
203,97,3321
204,97,2303
205,97,4351
206,97,3509
207,97,4024
208,97,2403
18,98,3125
19,98,3282
20,98,3425
21,98,1957
22,98,3547
23,98,3523
24,98,2683
25,98,4835
26,98,3216
27,98,4231
28,98,2477
29,98,3030
30,98,2568
31,98,1939
32,98,3181
33,98,2926
34,98,2818
35,98,2199
36,98,1899
37,98,1835
38,98,2294
39,98,2107
40,98,1947
41,98,2787
42,98,1965
43,98,1954
44,98,2169
45,98,2710
46,98,2613
47,98,2575
48,98,2956
49,98,3138
50,98,3013
51,98,2653
52,98,2324
53,98,2358
54,98,2750
55,98,2015
56,98,2022
57,98,3028
58,98,2361
59,98,2405
60,98,2037
61,98,3064
62,98,2111
63,98,1907
64,98,1932
65,98,2943
66,98,2588
67,98,2472
68,98,2533
69,98,4569
70,98,2330
71,98,2431
72,98,2073
73,98,2429
74,98,2236
75,98,2734
76,98,2181
77,98,1765
78,98,2205
79,98,2314
80,98,2146
81,98,2437
82,98,2822
83,98,2091
84,98,3135
85,98,3306
86,98,1880
87,98,2137
88,98,2240
89,98,2444
90,98,2251
91,98,1800
92,98,2732
93,98,2310
94,98,2235
95,98,3584
96,98,2113
97,98,2963
98,98,1932
99,98,2546
100,98,2112
101,98,3646
102,98,3544
103,98,2675
104,98,2663
105,98,2329
106,98,3249
107,98,3188
108,98,3098
109,98,2565
110,98,2388
111,98,2531
112,98,3032
113,98,3296
114,98,2624
115,98,2335
116,98,2298
117,98,2595
118,98,3030
119,98,2886
120,98,2610
121,98,1877
122,98,2206
123,98,1963
124,98,1993
125,98,3434
126,98,3334
127,98,2080
128,98,3040
129,98,2659
130,98,2639
131,98,3661
132,98,1990
133,98,2947
134,98,3839
135,98,2967
136,98,2849
137,98,1999
138,98,2904
139,98,2245
140,98,2849
141,98,2532
142,98,2131
143,98,3681
144,98,2208
145,98,3239
146,98,3394
147,98,2478
148,98,2284
149,98,1993
150,98,3732
151,98,2601
152,98,2508
153,98,3046
154,98,2744
155,98,2564
156,98,2468
157,98,2976
158,98,2427
159,98,2467
160,98,2103
161,98,2047
162,98,2676
163,98,3773
164,98,1740
165,98,2083
166,98,2172
167,98,3035
168,98,3374
169,98,2542
170,98,2091
171,98,2889
172,98,2742
173,98,3647
174,98,2251
175,98,3383
176,98,2770
177,98,3133
178,98,1873
179,98,2920
180,98,2621
181,98,2068
182,98,1763
183,98,2622
184,98,2254
185,98,2548
186,98,2807
187,98,2847
188,98,1897
189,98,2248
190,98,1948
191,98,2686
192,98,2273
193,98,3310
194,98,2347
195,98,3242
196,98,3719
197,98,2503
198,98,2659
199,98,3299
200,98,3278
201,98,3113
202,98,4163
203,98,3855
204,98,2261
205,98,3383
206,98,2544
207,98,3198
208,98,3158
18,99,3105
19,99,3856
20,99,1687
21,99,2802
22,99,2500
23,99,2991
24,99,2227
25,99,2644
26,99,2197
27,99,2491
28,99,2489
29,99,2179
30,99,3143
31,99,2941
32,99,2207
33,99,3428
34,99,2968
35,99,2499
36,99,2791
37,99,2150
38,99,2523
39,99,2170
40,99,2179
41,99,3202
42,99,1764
43,99,2311
44,99,2830
45,99,2058
46,99,2510
47,99,2699
48,99,2414
49,99,2115
50,99,2290
51,99,4612
52,99,3619
53,99,4089
54,99,2477
55,99,2367
56,99,1845
57,99,2166
58,99,2145
59,99,2426
60,99,2135
61,99,2341
62,99,1877
63,99,2574
64,99,2392
65,99,1795
66,99,2656
67,99,2752
68,99,2787
69,99,1864
70,99,3391
71,99,3822
72,99,2263
73,99,2290
74,99,2195
75,99,2442
76,99,3037
77,99,2697
78,99,1945
79,99,3005
80,99,3313
81,99,2407
82,99,2288
83,99,2507
84,99,2897
85,99,2211
86,99,1830
87,99,2352
88,99,1715
89,99,1727
90,99,2475
91,99,2409
92,99,2842
93,99,2187
94,99,2188
95,99,2374
96,99,2796
97,99,2200
98,99,2274
99,99,2441
100,99,2400
101,99,3382
102,99,2190
103,99,3090
104,99,2180
105,99,2624
106,99,2951
107,99,2121
108,99,3826
109,99,2099
110,99,2252
111,99,2137
112,99,2718
113,99,4659
114,99,2096
115,99,3366
116,99,3199
117,99,2239
118,99,3096
119,99,2317
120,99,2305
121,99,2812
122,99,3329
123,99,1797
124,99,2358
125,99,2654
126,99,2191
127,99,3061
128,99,2354
129,99,2118
130,99,2733
131,99,2545
132,99,2591
133,99,2576
134,99,2834
135,99,3063
136,99,4434
137,99,3575
138,99,2441
139,99,3310
140,99,1814
141,99,3256
142,99,2874
143,99,3525
144,99,3403
145,99,4053
146,99,2860
147,99,3550
148,99,2412
149,99,1888
150,99,4489
151,99,2249
152,99,2856
153,99,2314
154,99,3190
155,99,2868
156,99,2828
157,99,3576
158,99,2472
159,99,2984
160,99,3996
161,99,3796
162,99,2634
163,99,2876
164,99,2285
165,99,2270
166,99,2553
167,99,3374
168,99,2455
169,99,2905
170,99,2905
171,99,2108
172,99,2394
173,99,2986
174,99,1960
175,99,3118
176,99,3945
177,99,2617
178,99,2076
179,99,2111
180,99,1981
181,99,2707
182,99,2902
183,99,4325
184,99,2154
185,99,3668
186,99,2290
187,99,2369
188,99,2634
189,99,3939
190,99,2762
191,99,4449
192,99,2717
193,99,2365
194,99,3605
195,99,3183
196,99,2797
197,99,3061
198,99,3052
199,99,3756
200,99,1987
201,99,2419
202,99,2472
203,99,2566
204,99,4925
205,99,3655
206,99,2887
207,99,4505
208,99,3489
209,99,2021
18,100,2933
19,100,2678
20,100,2542
21,100,3941
22,100,2506
23,100,2711
24,100,3432
25,100,2608
26,100,2894
27,100,2870
28,100,3171
29,100,2380
30,100,3218
31,100,2114
32,100,1857
33,100,2588
34,100,2916
35,100,2000
36,100,2638
37,100,2475
38,100,2210
39,100,3857
40,100,3205
41,100,2518
42,100,2056
43,100,2539
44,100,2641
45,100,2658
46,100,3185
47,100,2850
48,100,2059
49,100,2218
50,100,2518
51,100,2470
52,100,2828
53,100,2457
54,100,2821
55,100,2520
56,100,2560
57,100,3494
58,100,2406
59,100,2567
60,100,2043
61,100,1972
62,100,2608
63,100,1786
64,100,2312
65,100,2516
66,100,2793
67,100,2439
68,100,2710
69,100,3172
70,100,1773
71,100,2920
72,100,2309
73,100,2731
74,100,2628
75,100,2483
76,100,1921
77,100,3712
78,100,2131
79,100,3089
80,100,2561
81,100,2710
82,100,2631
83,100,1812
84,100,2432
85,100,2178
86,100,1771
87,100,2256
88,100,3690
89,100,2717
90,100,2692
91,100,2044
92,100,1921
93,100,2670
94,100,2871
95,100,2818
96,100,2012
97,100,2433
98,100,2477
99,100,2235
100,100,2380
101,100,2735
102,100,2604
103,100,2864
104,100,2290
105,100,2177
106,100,2177
107,100,2674
108,100,2447
109,100,2873
110,100,3022
111,100,2757
112,100,3371
113,100,2560
114,100,2871
115,100,4408
116,100,2493
117,100,2814
118,100,3018
119,100,1771
120,100,2378
121,100,2409
122,100,2296
123,100,2373
124,100,2539
125,100,2323
126,100,2813
127,100,1924
128,100,3404
129,100,2625
130,100,2366
131,100,2333
132,100,2447
133,100,3662
134,100,2028
135,100,2466
136,100,2264
137,100,2698
138,100,2618
139,100,2224
140,100,2587
141,100,3177
142,100,2366
143,100,5594
144,100,4260
145,100,3359
146,100,2609
147,100,2393
148,100,2770
149,100,2901
150,100,2831
151,100,3969
152,100,2459
153,100,2520
154,100,3024
155,100,2383
156,100,2983
157,100,2513
158,100,2285
159,100,3191
160,100,3748
161,100,2289
162,100,2829
163,100,3316
164,100,3273
165,100,3449
166,100,2418
167,100,3468
168,100,2055
169,100,3914
170,100,3893
171,100,2147
172,100,4406
173,100,2613
174,100,2879
175,100,3578
176,100,2335
177,100,2415
178,100,2472
179,100,1583
180,100,2095
181,100,2799
182,100,2991
183,100,2343
184,100,2505
185,100,4552
186,100,2235
187,100,2183
188,100,3041
189,100,3622
190,100,2361
191,100,3073
192,100,4503
193,100,1894
194,100,3211
195,100,3560
196,100,1943
197,100,3371
198,100,2608
199,100,2817
200,100,2824
201,100,2752
202,100,2672
203,100,3587
204,100,5245
205,100,3446
206,100,2918
207,100,2141
208,100,3458
209,100,2361
18,101,3402
19,101,1978
20,101,2244
21,101,2195
22,101,1970
23,101,1713
24,101,2386
25,101,2823
26,101,1944
27,101,2564
28,101,2502
29,101,2443
30,101,2634
31,101,3755
32,101,2623
33,101,2182
34,101,2843
35,101,3429
36,101,2155
37,101,2518
38,101,2401
39,101,2180
40,101,2428
41,101,3409
42,101,3223
43,101,2499
44,101,2799
45,101,3035
46,101,2281
47,101,3281
48,101,1992
49,101,2066
50,101,2501
51,101,2454
52,101,2167
53,101,3146
54,101,3068
55,101,2223
56,101,2328
57,101,2830
58,101,2384
59,101,2883
60,101,2266
61,101,2623
62,101,3341
63,101,1996
64,101,2112
65,101,3244
66,101,2291
67,101,2756
68,101,2194
69,101,2880
70,101,1984
71,101,3318
72,101,2479
73,101,2008
74,101,3203
75,101,2581
76,101,1664
77,101,3682
78,101,1903
79,101,3198
80,101,3150
81,101,2201
82,101,2837
83,101,4813
84,101,2155
85,101,2792
86,101,2261
87,101,2941
88,101,3162
89,101,2352
90,101,2020
91,101,2932
92,101,2262
93,101,2211
94,101,3343
95,101,2506
96,101,4047
97,101,1871
98,101,1826
99,101,2674
100,101,2950
101,101,2217
102,101,3303
103,101,2404
104,101,1934
105,101,1979
106,101,2467
107,101,1911
108,101,2056
109,101,2583
110,101,2575
111,101,2730
112,101,2050
113,101,3328
114,101,2495
115,101,2763
116,101,3088
117,101,3207
118,101,2144
119,101,1934
120,101,3533
121,101,2475
122,101,2498
123,101,2225
124,101,2328
125,101,2085
126,101,2428
127,101,2213
128,101,2740
129,101,2281
130,101,3000
131,101,2714
132,101,2614
133,101,2917
134,101,2824
135,101,2936
136,101,1766
137,101,2260
138,101,2478
139,101,3445
140,101,3102
141,101,1905
142,101,1967
143,101,4952
144,101,2900
145,101,2723
146,101,2850
147,101,3213
148,101,2652
149,101,2748
150,101,4275
151,101,2831
152,101,2511
153,101,4149
154,101,1966
155,101,2450
156,101,3033
157,101,2396
158,101,2461
159,101,2840
160,101,2902
161,101,1964
162,101,2851
163,101,3882
164,101,3117
165,101,2116
166,101,2811
167,101,3016
168,101,4450
169,101,2040
170,101,3279
171,101,2579
172,101,2487
173,101,3677
174,101,2359
175,101,3140
176,101,4077
177,101,2732
178,101,2861
179,101,2447
180,101,1887
181,101,3429
182,101,2881
183,101,2913
184,101,2750
185,101,2525
186,101,2589
187,101,4310
188,101,2743
189,101,2664
190,101,2612
191,101,3287
192,101,2453
193,101,2571
194,101,2743
195,101,2771
196,101,3048
197,101,2545
198,101,2283
199,101,3107
200,101,3535
201,101,2615
202,101,2014
203,101,2521
204,101,4522
205,101,3310
206,101,3190
207,101,2670
208,101,2814
209,101,4215
18,102,3597
19,102,2478
20,102,1902
21,102,3053
22,102,3152
23,102,2060
24,102,2132
25,102,2126
26,102,2212
27,102,2608
28,102,2273
29,102,3395
30,102,2752
31,102,3518
32,102,3457
33,102,2508
34,102,1781
35,102,2196
36,102,3147
37,102,2056
38,102,2463
39,102,2201
40,102,2955
41,102,2253
42,102,2710
43,102,1958
44,102,2661
45,102,2781
46,102,2630
47,102,4318
48,102,2369
49,102,2672
50,102,2300
51,102,3145
52,102,1922
53,102,3204
54,102,2041
55,102,3160
56,102,2252
57,102,2937
58,102,2952
59,102,2651
60,102,2011
61,102,1992
62,102,3971
63,102,1926
64,102,2232
65,102,2279
66,102,3769
67,102,3081
68,102,3703
69,102,2892
70,102,2734
71,102,2571
72,102,3154
73,102,2878
74,102,2045
75,102,2559
76,102,2719
77,102,2083
78,102,2924
79,102,3977
80,102,1845
81,102,3337
82,102,2741
83,102,2305
84,102,2505
85,102,3387
86,102,2800
87,102,2761
88,102,2558
89,102,2572
90,102,2817
91,102,1893
92,102,2147
93,102,2269
94,102,3186
95,102,1964
96,102,2661
97,102,2921
98,102,2873
99,102,3541
100,102,1997
101,102,2743
102,102,2644
103,102,2360
104,102,2697
105,102,2336
106,102,1965
107,102,2253
108,102,3071
109,102,1665
110,102,2763
111,102,3768
112,102,2697
113,102,1992
114,102,2381
115,102,3110
116,102,2910
117,102,2966
118,102,2093
119,102,1856
120,102,3110
121,102,2584
122,102,2197
123,102,2580
124,102,2217
125,102,3607
126,102,4719
127,102,3131
128,102,2898
129,102,4013
130,102,2042
131,102,2053
132,102,2991
133,102,3164
134,102,2241
135,102,3305
136,102,2384
137,102,3198
138,102,2543
139,102,1813
140,102,2960
141,102,3245
142,102,2487
143,102,3174
144,102,3414
145,102,2437
146,102,2450
147,102,3310
148,102,2491
149,102,3181
150,102,4320
151,102,3995
152,102,1879
153,102,2962
154,102,2013
155,102,2531
156,102,2210
157,102,2360
158,102,2175
159,102,2693
160,102,2208
161,102,3529
162,102,3137
163,102,3445
164,102,2270
165,102,3028
166,102,2230
167,102,2961
168,102,2012
169,102,2455
170,102,3260
171,102,2597
172,102,1853
173,102,2593
174,102,3530
175,102,3697
176,102,2684
177,102,3103
178,102,3552
179,102,2914
180,102,3649
181,102,2118
182,102,2036
183,102,2683
184,102,2730
185,102,3010
186,102,2771
187,102,2826
188,102,3072
189,102,2943
190,102,3677
191,102,2489
192,102,2058
193,102,2775
194,102,2173
195,102,2900
196,102,2135
197,102,2286
198,102,1889
199,102,3037
200,102,3481
201,102,4208
202,102,2236
203,102,2985
204,102,4440
205,102,2719
206,102,3335
207,102,3767
208,102,2996
209,102,3849
18,103,4240
19,103,2854
20,103,3397
21,103,2476
22,103,3048
23,103,1691
24,103,2399
25,103,1730
26,103,3239
27,103,2730
28,103,3444
29,103,1962
30,103,1974
31,103,2563
32,103,3134
33,103,2456
34,103,2890
35,103,2213
36,103,2887
37,103,2370
38,103,1681
39,103,2143
40,103,2021
41,103,2210
42,103,3032
43,103,3029
44,103,2968
45,103,2791
46,103,2252
47,103,1981
48,103,2363
49,103,3142
50,103,2140
51,103,2832
52,103,1838
53,103,3419
54,103,2038
55,103,2125
56,103,2139
57,103,2617
58,103,2153
59,103,1977
60,103,2661
61,103,1920
62,103,3035
63,103,1629
64,103,2640
65,103,4019
66,103,2110
67,103,3520
68,103,2432
69,103,2588
70,103,2913
71,103,2870
72,103,2045
73,103,2733
74,103,2775
75,103,2138
76,103,2768
77,103,2343
78,103,3346
79,103,2505
80,103,2537
81,103,4271
82,103,2925
83,103,2227
84,103,2138
85,103,2462
86,103,1958
87,103,2415
88,103,3973
89,103,2960
90,103,2804
91,103,2937
92,103,2390
93,103,2019
94,103,2699
95,103,2349
96,103,3438
97,103,2684
98,103,2123
99,103,2045
100,103,3060
101,103,2873
102,103,3197
103,103,3268
104,103,3628
105,103,2064
106,103,2432
107,103,3490
108,103,1763
109,103,2397
110,103,2321
111,103,2595
112,103,2063
113,103,2170
114,103,2926
115,103,2295
116,103,2567
117,103,1932
118,103,2323
119,103,2213
120,103,3397
121,103,2170
122,103,3424
123,103,2076
124,103,2056
125,103,3163
126,103,3346
127,103,2933
128,103,2397
129,103,3089
130,103,2006
131,103,2352
132,103,2900
133,103,3336
134,103,2556
135,103,2807
136,103,3971
137,103,2611
138,103,2174
139,103,2071
140,103,1806
141,103,2164
142,103,2753
143,103,2891
144,103,3776
145,103,3468
146,103,2949
147,103,4532
148,103,2492
149,103,2808
150,103,2878
151,103,4232
152,103,2503
153,103,3817
154,103,2871
155,103,2748
156,103,3597
157,103,2608
158,103,2183
159,103,2250
160,103,1966
161,103,2258
162,103,2798
163,103,1987
164,103,2595
165,103,2434
166,103,3303
167,103,2799
168,103,2996
169,103,2716
170,103,2768
171,103,2647
172,103,3261
173,103,3009
174,103,3270
175,103,2539
176,103,2225
177,103,4093
178,103,4285
179,103,3399
180,103,2653
181,103,2631
182,103,2405
183,103,2909
184,103,3126
185,103,2651
186,103,2937
187,103,2123
188,103,3492
189,103,3599
190,103,3240
191,103,3029
192,103,1882
193,103,3388
194,103,2704
195,103,2188
196,103,4183
197,103,2009
198,103,3660
199,103,2826
200,103,3070
201,103,1740
202,103,2494
203,103,2431
204,103,2866
205,103,2511
206,103,3598
207,103,2441
208,103,2161
209,103,3198
18,104,4880
19,104,3896
20,104,3508
21,104,2796
22,104,3147
23,104,2286
24,104,2661
25,104,2704
26,104,2913
27,104,2534
28,104,3049
29,104,2503
30,104,3079
31,104,2090
32,104,3168
33,104,3679
34,104,2982
35,104,2720
36,104,2204
37,104,2015
38,104,2196
39,104,2394
40,104,2887
41,104,1832
42,104,2138
43,104,2726
44,104,2409
45,104,2276
46,104,1919
47,104,2252
48,104,2859
49,104,3113
50,104,2188
51,104,2782
52,104,1987
53,104,2459
54,104,2149
55,104,2740
56,104,2143
57,104,2686
58,104,2242
59,104,1790
60,104,2093
61,104,1999
62,104,2800
63,104,2197
64,104,2156
65,104,2314
66,104,1939
67,104,2723
68,104,2884
69,104,2295
70,104,2551
71,104,3084
72,104,1893
73,104,2924
74,104,2239
75,104,2227
76,104,2336
77,104,2606
78,104,1818
79,104,1910
80,104,1997
81,104,2889
82,104,2096
83,104,1863
84,104,3600
85,104,2278
86,104,1898
87,104,2602
88,104,3359
89,104,2263
90,104,2566
91,104,2570
92,104,3662
93,104,2040
94,104,2966
95,104,2992
96,104,2362
97,104,2244
98,104,4002
99,104,1949
100,104,3470
101,104,1950
102,104,2237
103,104,2434
104,104,3126
105,104,3375
106,104,2669
107,104,1942
108,104,2164
109,104,2428
110,104,3615
111,104,3337
112,104,2483
113,104,2049
114,104,3274
115,104,3005
116,104,2774
117,104,1953
118,104,2545
119,104,4115
120,104,2892
121,104,2113
122,104,2030
123,104,3311
124,104,1954
125,104,2728
126,104,2921
127,104,2034
128,104,5145
129,104,2852
130,104,4272
131,104,2028
132,104,1900
133,104,3680
134,104,3410
135,104,3035
136,104,2174
137,104,2555
138,104,2464
139,104,2509
140,104,2530
141,104,3185
142,104,1968
143,104,3336
144,104,3245
145,104,3825
146,104,3408
147,104,3332
148,104,4350
149,104,2013
150,104,2719
151,104,1923
152,104,2845
153,104,2305
154,104,1976
155,104,2435
156,104,3093
157,104,3511
158,104,2976
159,104,2638
160,104,3052
161,104,3040
162,104,3520
163,104,2695
164,104,2096
165,104,2681
166,104,3078
167,104,2631
168,104,3372
169,104,2784
170,104,3161
171,104,3463
172,104,1902
173,104,2792
174,104,2925
175,104,2498
176,104,2233
177,104,2702
178,104,2916
179,104,1988
180,104,3642
181,104,3208
182,104,2917
183,104,3013
184,104,3464
185,104,3599
186,104,3436
187,104,1797
188,104,2414
189,104,2172
190,104,2551
191,104,2305
192,104,3150
193,104,1885
194,104,2582
195,104,2863
196,104,3504
197,104,2677
198,104,3259
199,104,2634
200,104,2565
201,104,2217
202,104,3065
203,104,3235
204,104,1930
205,104,2305
206,104,3527
207,104,2867
208,104,3427
209,104,4137
18,105,3991
19,105,3665
20,105,2772
21,105,4176
22,105,2672
23,105,2267
24,105,3559
25,105,3238
26,105,3043
27,105,2240
28,105,2590
29,105,3344
30,105,1685
31,105,2751
32,105,2257
33,105,3841
34,105,1823
35,105,2083
36,105,2175
37,105,2875
38,105,2695
39,105,3198
40,105,2516
41,105,2838
42,105,3022
43,105,2554
44,105,2324
45,105,2602
46,105,2273
47,105,2461
48,105,2120
49,105,1708
50,105,2806
51,105,2676
52,105,2811
53,105,2666
54,105,2645
55,105,2735
56,105,2257
57,105,2141
58,105,2497
59,105,1705
60,105,1901
61,105,2091
62,105,2007
63,105,1871
64,105,2129
65,105,2130
66,105,3122
67,105,1965
68,105,2831
69,105,3152
70,105,4980
71,105,1755
72,105,2646
73,105,1807
74,105,5375
75,105,1976
76,105,2809
77,105,3297
78,105,2991
79,105,2404
80,105,2209
81,105,1726
82,105,2599
83,105,2331
84,105,3039
85,105,1984
86,105,3117
87,105,3949
88,105,2563
89,105,2759
90,105,2434
91,105,1910
92,105,2176
93,105,2307
94,105,2123
95,105,2033
96,105,2752
97,105,2335
98,105,2271
99,105,3154
100,105,1809
101,105,3409
102,105,2477
103,105,2323
104,105,2501
105,105,1776
106,105,1890
107,105,2849
108,105,2433
109,105,3023
110,105,2525
111,105,2065
112,105,2892
113,105,2816
114,105,1667
115,105,2309
116,105,2627
117,105,2249
118,105,3929
119,105,3467
120,105,3202
121,105,2706
122,105,1904
123,105,2730
124,105,2504
125,105,2274
126,105,2317
127,105,1977
