X,Y,Value
204,130,1866
205,130,1913
206,130,1837
207,130,1878
208,130,1882
209,130,1895
210,130,1935
211,130,1851
212,130,1867
213,130,1966
214,130,1875
215,130,1934
216,130,1889
217,130,1916
218,130,1907
219,130,1945
220,130,1829
221,130,1929
222,130,1923
223,130,1924
224,130,1885
225,130,1896
226,130,1856
227,130,1918
228,130,1935
229,130,1959
230,130,1879
231,130,1938
232,130,1974
233,130,1936
234,130,1908
235,130,1984
236,130,1970
50,131,1839
51,131,1800
52,131,1920
53,131,1874
54,131,1945
55,131,1945
56,131,1926
57,131,1953
58,131,1918
59,131,1894
60,131,1910
61,131,1858
62,131,2020
63,131,2001
64,131,1903
65,131,1829
66,131,1961
67,131,1900
68,131,1919
69,131,1876
70,131,1940
71,131,1902
72,131,1893
73,131,1954
74,131,1868
75,131,1889
76,131,1910
77,131,1922
78,131,1898
79,131,1918
80,131,2021
81,131,2004
82,131,1974
83,131,1959
84,131,1999
85,131,1980
86,131,1874
87,131,1865
88,131,1959
89,131,1907
90,131,2008
91,131,1886
92,131,1897
93,131,1961
94,131,2040
95,131,2013
96,131,2066
97,131,2014
98,131,2096
99,131,2013
100,131,2039
101,131,2117
102,131,2005
103,131,1939
104,131,1861
105,131,1877
106,131,1907
107,131,1903
108,131,1938
109,131,1934
110,131,1920
111,131,1889
112,131,2003
113,131,1929
114,131,1952
115,131,1965
116,131,1860
117,131,1906
118,131,1875
119,131,1870
120,131,1810
121,131,1942
122,131,1908
123,131,1922
124,131,1867
125,131,1906
126,131,1890
127,131,1832
128,131,1894
129,131,1816
130,131,1921
131,131,1820
132,131,1840
133,131,1857
134,131,1881
135,131,1910
136,131,1852
137,131,1871
138,131,1901
139,131,1825
140,131,1882
141,131,1878
142,131,1855
143,131,1885
144,131,1869
145,131,1900
146,131,1829
147,131,1848
148,131,1907
149,131,1925
150,131,1875
151,131,1858
152,131,1885
153,131,1857
154,131,1888
155,131,1882
156,131,1925
157,131,1862
158,131,1851
159,131,1884
160,131,1864
161,131,1907
162,131,1864
163,131,1867
164,131,1930
165,131,1869
166,131,1944
167,131,1905
168,131,1864
169,131,1837
170,131,1844
171,131,1949
172,131,1955
173,131,1858
174,131,1890
175,131,1885
176,131,1881
177,131,1862
178,131,1912
179,131,1857
180,131,1864
181,131,1919
182,131,1841
183,131,1895
184,131,1827
185,131,1822
186,131,1904
187,131,1898
188,131,1860
189,131,1832
190,131,1913
191,131,1872
192,131,1874
193,131,1869
194,131,1886
195,131,1857
196,131,1896
197,131,1882
198,131,1895
199,131,1861
200,131,1909
201,131,1866
202,131,1864
203,131,1829
204,131,1914
205,131,1842
206,131,1831
207,131,1933
208,131,1828
209,131,1940
210,131,1873
211,131,1852
212,131,1919
213,131,1920
214,131,1947
215,131,1866
216,131,1911
217,131,1892
218,131,1918
219,131,1861
220,131,1922
221,131,1865
222,131,1910
223,131,1924
224,131,1937
225,131,1936
226,131,1905
227,131,1942
228,131,1867
229,131,1885
230,131,1860
231,131,1981
232,131,1881
233,131,1989
234,131,1959
235,131,1918
236,131,1916
50,132,1850
51,132,1836
52,132,1880
53,132,1824
54,132,1844
55,132,1883
56,132,1962
57,132,1857
58,132,1878
59,132,1883
60,132,1862
61,132,1890
62,132,1912
63,132,1895
64,132,1908
65,132,1914
66,132,1892
67,132,1918
68,132,1916
69,132,1884
70,132,1933
71,132,1906
72,132,1863
73,132,1891
74,132,1911
75,132,1875
76,132,1888
77,132,1873
78,132,1922
79,132,1949
80,132,1898
81,132,1956
82,132,1991
83,132,1930
84,132,1933
85,132,1929
86,132,2007
87,132,1912
88,132,1977
89,132,1948
90,132,2018
91,132,1982
92,132,1979
93,132,2005
94,132,1978
95,132,1965
96,132,2002
97,132,2038
98,132,1909
99,132,1955
100,132,2080
101,132,2050
102,132,1968
103,132,1916
104,132,1922
105,132,1900
106,132,1954
107,132,1947
108,132,1951
109,132,1920
110,132,1940
111,132,1915
112,132,1954
113,132,1912
114,132,1924
115,132,1874
116,132,1902
117,132,1919
118,132,1957
119,132,1908
120,132,1882
121,132,1861
122,132,1906
123,132,1962
124,132,1848
125,132,1881
126,132,1800
127,132,1832
128,132,1807
129,132,1846
130,132,1877
131,132,1887
132,132,1854
133,132,1872
134,132,1918
135,132,1842
136,132,1868
137,132,1917
138,132,1887
139,132,1851
140,132,1942
141,132,1873
142,132,1890
143,132,1855
144,132,1823
145,132,1855
146,132,1911
147,132,1882
148,132,1928
149,132,1903
150,132,1859
151,132,1844
152,132,1880
153,132,1878
154,132,1845
155,132,1901
156,132,1897
157,132,1845
158,132,1865
159,132,1913
160,132,1919
161,132,1918
162,132,1857
163,132,1867
164,132,1854
165,132,1913
166,132,1873
167,132,1931
168,132,1894
169,132,1850
170,132,1937
171,132,1880
172,132,1930
173,132,1863
174,132,1861
175,132,1954
176,132,1976
177,132,1877
178,132,1909
179,132,1894
180,132,1862
181,132,1827
182,132,1936
183,132,1886
184,132,1831
185,132,1867
186,132,1887
187,132,1859
188,132,1857
189,132,1941
190,132,1847
191,132,1872
192,132,1857
193,132,1866
194,132,1949
195,132,1900
196,132,1885
197,132,1897
198,132,1868
199,132,1946
200,132,1861
201,132,1925
202,132,1932
203,132,1861
204,132,1855
205,132,1918
206,132,1907
207,132,1864
208,132,1866
209,132,1867
210,132,1852
211,132,1909
212,132,1838
213,132,1925
214,132,1940
215,132,1856
216,132,1869
217,132,1941
218,132,1964
219,132,1938
220,132,1898
221,132,1910
222,132,1939
223,132,1877
224,132,1924
225,132,1992
226,132,1895
227,132,1927
228,132,1910
229,132,1973
230,132,1901
231,132,1867
232,132,1859
233,132,1889
234,132,1949
235,132,1992
236,132,1907
50,133,1848
51,133,1888
52,133,1863
53,133,1885
54,133,1833
55,133,1879
56,133,1954
57,133,1880
58,133,1902
59,133,1870
60,133,1926
61,133,1890
62,133,1909
63,133,1906
64,133,1879
65,133,1882
66,133,1879
67,133,1869
68,133,1934
69,133,1823
70,133,1829
71,133,1897
72,133,1922
73,133,1988
74,133,1998
75,133,1844
76,133,1910
77,133,1868
78,133,1865
79,133,1922
80,133,1915
81,133,1963
82,133,1914
83,133,1905
84,133,1903
85,133,1936
86,133,1972
87,133,1813
88,133,1970
89,133,1976
90,133,2030
91,133,2090
92,133,1897
93,133,1938
94,133,1948
95,133,1999
96,133,2059
97,133,2037
98,133,1967
99,133,2012
100,133,1953
101,133,2064
102,133,2085
103,133,1981
104,133,1949
105,133,2018
106,133,1996
107,133,1928
108,133,1963
109,133,1984
110,133,1922
111,133,1892
112,133,2018
113,133,1863
114,133,1889
115,133,1854
116,133,1941
117,133,1861
118,133,1885
119,133,1917
120,133,1874
121,133,1885
122,133,1995
123,133,1962
124,133,1922
125,133,1879
126,133,1853
127,133,1908
128,133,1781
129,133,1867
130,133,1831
131,133,1863
132,133,1906
133,133,1879
134,133,1893
135,133,1869
136,133,1884
137,133,1890
138,133,1873
139,133,1868
140,133,1880
141,133,1878
142,133,1851
143,133,1881
144,133,1860
145,133,1872
146,133,1900
147,133,1865
148,133,1878
149,133,1827
150,133,1886
151,133,1819
152,133,1883
153,133,1935
154,133,1883
155,133,1903
156,133,1909
157,133,1902
158,133,1861
159,133,1837
160,133,1924
161,133,1936
162,133,1867
163,133,1905
164,133,1889
165,133,1904
166,133,1861
167,133,1859
168,133,1911
169,133,1819
170,133,1947
171,133,1851
172,133,1934
173,133,1886
174,133,1853
175,133,1882
176,133,1938
177,133,1942
178,133,1895
179,133,1872
180,133,1874
181,133,1877
182,133,1903
183,133,1832
184,133,1864
185,133,1861
186,133,1890
187,133,1928
188,133,1838
189,133,1884
190,133,1860
191,133,1923
192,133,1850
193,133,1873
194,133,1905
195,133,1885
196,133,1877
197,133,1912
198,133,1864
199,133,1979
200,133,1844
201,133,1884
202,133,1932
203,133,1907
204,133,1834
205,133,1873
206,133,1971
207,133,1897
208,133,1819
209,133,1872
210,133,1891
211,133,1914
212,133,1859
213,133,1896
214,133,1909
215,133,1876
216,133,1862
217,133,1900
218,133,1899
219,133,1887
220,133,1837
221,133,1909
222,133,1874
223,133,1907
224,133,1915
225,133,1934
226,133,1940
227,133,1927
228,133,1894
229,133,1912
230,133,1852
231,133,1900
232,133,1891
233,133,1930
234,133,1902
235,133,1927
49,134,1912
50,134,1858
51,134,1910
52,134,1907
53,134,1889
54,134,1909
55,134,1910
56,134,1852
57,134,1867
58,134,1930
59,134,1923
60,134,1903
61,134,1829
62,134,1948
63,134,1859
64,134,1877
65,134,1916
66,134,1903
67,134,1849
68,134,1892
69,134,1874
70,134,1841
71,134,1938
72,134,1889
73,134,1920
74,134,1877
75,134,1948
76,134,1917
77,134,1872
78,134,1878
79,134,1926
80,134,1982
81,134,1937
82,134,1913
83,134,1837
84,134,1938
85,134,1968
86,134,1977
87,134,1871
88,134,2012
89,134,1904
90,134,1968
91,134,2025
92,134,2019
93,134,1969
94,134,2026
95,134,2049
96,134,1976
97,134,2004
98,134,2038
99,134,1952
100,134,2027
101,134,2003
102,134,2062
103,134,2066
104,134,2082
105,134,2067
106,134,2035
107,134,1972
108,134,1929
109,134,1985
110,134,1961
111,134,1873
112,134,1861
113,134,1887
114,134,1933
115,134,1842
116,134,1885
117,134,1927
118,134,1883
119,134,1884
120,134,1807
121,134,1881
122,134,1860
123,134,1891
124,134,1932
125,134,1895
126,134,1909
127,134,1873
128,134,1877
129,134,1864
130,134,1916
131,134,1913
132,134,1865
133,134,1856
134,134,1835
135,134,1856
136,134,1857
137,134,1888
138,134,1901
139,134,1880
140,134,1855
141,134,1927
142,134,1937
143,134,1858
144,134,1844
145,134,1879
146,134,1918
147,134,1907
148,134,1863
149,134,1872
150,134,1907
151,134,1851
152,134,1841
153,134,1927
154,134,1898
155,134,1930
156,134,1914
157,134,1876
158,134,1817
159,134,1881
160,134,1921
161,134,1870
162,134,1842
163,134,1904
164,134,1872
165,134,1927
166,134,1842
167,134,1845
168,134,1853
169,134,1908
170,134,1932
171,134,1871
172,134,1909
173,134,1826
174,134,1845
175,134,1922
176,134,1868
177,134,1926
178,134,1923
179,134,1855
180,134,1854
181,134,1885
182,134,1865
183,134,1875
184,134,1865
185,134,1874
186,134,1890
187,134,1876
188,134,1912
189,134,1887
190,134,1864
191,134,1867
192,134,1958
193,134,1888
194,134,1889
195,134,1832
196,134,1946
197,134,1931
198,134,1894
199,134,1879
200,134,1885
201,134,1910
202,134,1901
203,134,1948
204,134,1877
205,134,1904
206,134,1890
207,134,1847
208,134,1840
209,134,1861
210,134,1884
211,134,1924
212,134,1913
213,134,1888
214,134,1889
215,134,1877
216,134,1877
217,134,1806
218,134,1905
219,134,1846
220,134,1845
221,134,1865
222,134,1818
223,134,1912
224,134,1865
225,134,2042
226,134,1891
227,134,1954
228,134,1933
229,134,1925
230,134,1815
231,134,1892
232,134,1891
233,134,1864
234,134,1962
235,134,1925
49,135,1919
50,135,1968
51,135,1920
52,135,1945
53,135,1949
54,135,1911
55,135,1873
56,135,1958
57,135,1968
58,135,1902
59,135,1979
60,135,1934
61,135,1843
62,135,1918
63,135,1915
64,135,1929
65,135,1932
66,135,1893
67,135,1842
68,135,1869
69,135,1871
70,135,1894
71,135,1863
72,135,1874
73,135,1956
74,135,1849
75,135,1954
76,135,1870
77,135,1899
78,135,1875
79,135,1863
80,135,1946
81,135,1942
82,135,1881
83,135,2022
84,135,1888
85,135,1963
86,135,1941
87,135,1893
88,135,1902
89,135,1940
90,135,2001
91,135,2001
92,135,2124
93,135,1987
94,135,2085
95,135,2150
96,135,2046
97,135,1994
98,135,1991
99,135,2042
100,135,2078
101,135,2028
102,135,2008
103,135,1979
104,135,1961
105,135,2035
106,135,2021
107,135,2161
108,135,1979
109,135,1914
110,135,1955
111,135,1871
112,135,1884
113,135,1921
114,135,1917
115,135,1900
116,135,1874
117,135,1833
118,135,1849
119,135,1917
120,135,1911
121,135,1843
122,135,1895
123,135,1841
124,135,1921
125,135,1930
126,135,1903
127,135,1876
128,135,1869
129,135,1903
130,135,1834
131,135,1829
132,135,1849
133,135,1851
134,135,1872
135,135,1845
136,135,1855
137,135,1856
138,135,1916
139,135,1851
140,135,1899
141,135,1859
142,135,1858
143,135,1870
144,135,1904
145,135,1925
146,135,1815
147,135,1957
148,135,1871
149,135,1870
150,135,1868
151,135,1907
152,135,1921
153,135,1891
154,135,1923
155,135,1906
156,135,1895
157,135,1851
158,135,1876
159,135,1883
160,135,1873
161,135,1885
162,135,1913
163,135,1843
164,135,1885
165,135,1819
166,135,1837
167,135,1899
168,135,1904
169,135,1906
170,135,1917
171,135,1897
172,135,1880
173,135,1857
174,135,1929
175,135,1894
176,135,1897
177,135,1921
178,135,1883
179,135,1930
180,135,1928
181,135,1983
182,135,1921
183,135,1927
184,135,1851
185,135,1868
186,135,1884
187,135,1938
188,135,1849
189,135,1911
190,135,1913
191,135,1909
192,135,1890
193,135,1892
194,135,1879
195,135,1846
196,135,1864
197,135,1912
198,135,1890
199,135,1850
200,135,1879
201,135,1825
202,135,1891
203,135,1915
204,135,1822
205,135,1915
206,135,1958
207,135,1895
208,135,1910
209,135,1833
210,135,1909
211,135,1924
212,135,1945
213,135,1921
214,135,1857
215,135,1925
216,135,1934
217,135,1900
218,135,1874
219,135,1853
220,135,1881
221,135,1905
222,135,1952
223,135,1916
224,135,1919
225,135,2029
226,135,1943
227,135,1868
228,135,1951
229,135,1945
230,135,1876
231,135,1870
232,135,1937
233,135,1943
234,135,1872
235,135,1914
48,136,1865
49,136,1957
50,136,1902
51,136,1970
52,136,1932
53,136,1986
54,136,1841
55,136,1892
56,136,1900
57,136,1931
58,136,1892
59,136,1905
60,136,1985
61,136,1872
62,136,1937
63,136,1868
64,136,1918
65,136,1919
66,136,1903
67,136,1897
68,136,1896
69,136,1875
70,136,1867
71,136,1919
72,136,1948
73,136,1888
74,136,1921
75,136,1932
76,136,1913
77,136,1888
78,136,1998
79,136,1933
80,136,1952
81,136,1987
82,136,1953
83,136,1912
84,136,2058
85,136,1921
86,136,1934
87,136,1855
88,136,2018
89,136,2012
90,136,2103
91,136,2038
92,136,1998
93,136,2089
94,136,2018
95,136,2023
96,136,2102
97,136,1937
98,136,2000
99,136,2069
100,136,2056
101,136,1979
102,136,2049
103,136,1901
104,136,2006
105,136,1958
106,136,1995
107,136,1923
108,136,2047
109,136,2044
110,136,1926
111,136,1901
112,136,1904
113,136,1921
114,136,1916
115,136,1966
116,136,1896
117,136,1869
118,136,1914
119,136,1886
120,136,1873
121,136,1889
122,136,1918
123,136,1952
124,136,1859
125,136,1901
126,136,1858
127,136,1881
128,136,1899
129,136,1968
130,136,1880
131,136,1879
132,136,1883
133,136,1921
134,136,1854
135,136,1891
136,136,1864
137,136,1893
138,136,1955
139,136,1832
140,136,1841
141,136,1900
142,136,1928
143,136,1866
144,136,1870
145,136,1837
146,136,1884
147,136,1868
148,136,1872
149,136,1950
150,136,1865
151,136,1842
152,136,1872
153,136,1949
154,136,1882
155,136,1849
156,136,1879
157,136,1884
158,136,1877
159,136,1814
160,136,1924
161,136,1847
162,136,1887
163,136,1864
164,136,1927
165,136,1820
166,136,1895
167,136,1864
168,136,1845
169,136,1919
170,136,1893
171,136,1929
172,136,1880
173,136,1962
174,136,1864
175,136,1892
176,136,1848
177,136,1880
178,136,1863
179,136,1913
180,136,1874
181,136,1930
182,136,1958
183,136,1865
184,136,1880
185,136,1873
186,136,1887
187,136,1931
188,136,1816
189,136,1931
190,136,1954
191,136,2008
192,136,1865
193,136,1882
194,136,1864
195,136,1899
196,136,1884
197,136,1858
198,136,1872
199,136,1895
200,136,1842
201,136,1855
202,136,1873
203,136,1879
204,136,1870
205,136,1881
206,136,1967
207,136,1883
208,136,1903
209,136,1874
210,136,1868
211,136,1883
212,136,1957
213,136,1926
214,136,1940
215,136,1898
216,136,1882
217,136,1856
218,136,1920
219,136,1885
220,136,1863
221,136,1945
222,136,1974
223,136,1986
224,136,1963
225,136,1947
226,136,1971
227,136,1971
228,136,1935
229,136,1920
230,136,1901
231,136,1864
232,136,1953
233,136,1820
234,136,1933
235,136,1922
48,137,1803
49,137,1864
50,137,1914
51,137,1919
52,137,1869
53,137,1823
54,137,1927
55,137,1887
56,137,1978
57,137,1963
58,137,1885
59,137,1883
60,137,1953
61,137,1884
62,137,1871
63,137,1922
64,137,1896
65,137,1890
66,137,1855
67,137,2000
68,137,1900
69,137,1914
70,137,1917
71,137,1892
72,137,1856
73,137,1889
74,137,1970
75,137,1922
76,137,1859
77,137,1991
78,137,1901
79,137,1965
80,137,1967
81,137,1889
82,137,1948
83,137,1932
84,137,1999
85,137,1937
86,137,1879
87,137,1939
88,137,1944
89,137,1954
90,137,1930
91,137,1908
92,137,1948
93,137,2018
94,137,1952
95,137,1997
96,137,2110
97,137,2059
98,137,1977
99,137,2066
100,137,2004
101,137,2086
102,137,2116
103,137,2005
104,137,1986
105,137,1912
106,137,1989
107,137,1922
108,137,1974
109,137,2000
110,137,1941
111,137,1870
112,137,1891
113,137,1944
114,137,1881
115,137,1873
116,137,1935
117,137,1951
118,137,1896
119,137,1888
120,137,1916
121,137,1931
122,137,1923
123,137,1916
124,137,1944
125,137,1889
126,137,1873
127,137,1850
128,137,1951
129,137,1889
130,137,1895
131,137,1860
132,137,1891
133,137,1859
134,137,1878
135,137,1912
136,137,1918
137,137,1875
138,137,1959
139,137,1897
140,137,1893
141,137,1909
142,137,1844
143,137,1892
144,137,1843
145,137,1885
146,137,1914
147,137,1842
148,137,1928
149,137,1899
150,137,1877
151,137,1912
152,137,1833
153,137,1849
154,137,1838
155,137,1905
156,137,1861
157,137,1856
158,137,1913
159,137,1869
160,137,1871
161,137,1827
162,137,1876
163,137,1906
164,137,1880
165,137,1867
166,137,1897
167,137,1897
168,137,1890
169,137,1819
170,137,1897
171,137,1915
172,137,1892
173,137,1934
174,137,1901
175,137,1859
176,137,1821
177,137,1869
178,137,1893
179,137,1943
180,137,1989
181,137,1844
182,137,1920
183,137,1890
184,137,1866
185,137,1911
186,137,1846
187,137,1895
188,137,1892
189,137,1942
190,137,1904
191,137,1847
192,137,1843
193,137,1865
194,137,1845
195,137,1832
196,137,1947
197,137,1859
198,137,1852
199,137,1909
200,137,1836
201,137,1902
202,137,1894
203,137,1906
204,137,1972
205,137,1891
206,137,1905
207,137,1846
208,137,1894
209,137,1862
210,137,1841
211,137,1836
212,137,1932
213,137,1979
214,137,1940
215,137,1912
216,137,1930
217,137,1846
218,137,1855
219,137,1866
220,137,1947
221,137,1897
222,137,1907
223,137,1946
224,137,1881
225,137,1927
226,137,1912
227,137,1910
228,137,1972
229,137,1873
230,137,1961
231,137,1895
232,137,1850
233,137,1914
234,137,1917
235,137,1977
48,138,1904
49,138,1862
50,138,1887
51,138,1848
52,138,1900
53,138,1877
54,138,1945
55,138,1805
56,138,1881
57,138,1936
58,138,1904
59,138,1889
60,138,1901
61,138,1881
62,138,1876
63,138,1872
64,138,1875
65,138,1937
66,138,1834
67,138,1979
68,138,1966
69,138,1950
70,138,1884
71,138,1926
72,138,1957
73,138,1855
74,138,1913
75,138,1811
76,138,1949
77,138,1972
78,138,2027
79,138,1982
80,138,1888
81,138,1948
82,138,1963
83,138,1930
84,138,1947
85,138,1948
86,138,1828
87,138,1986
88,138,1978
89,138,2007
90,138,1925
91,138,1982
92,138,1941
93,138,1991
94,138,1907
95,138,2015
96,138,2047
97,138,1925
98,138,1952
99,138,2001
100,138,2004
101,138,2131
102,138,1992
103,138,1948
104,138,1931
105,138,1967
106,138,1976
107,138,1887
108,138,1964
109,138,1942
110,138,1977
111,138,1937
112,138,2036
113,138,1893
114,138,1843
115,138,1835
116,138,1937
117,138,1931
118,138,1894
119,138,1892
120,138,1906
121,138,1878
122,138,1911
123,138,1913
124,138,1914
125,138,1865
126,138,1839
127,138,1823
128,138,1857
129,138,1901
130,138,1921
131,138,1818
132,138,1868
133,138,1929
134,138,1900
135,138,1926
136,138,1898
137,138,1849
138,138,1894
139,138,1878
140,138,1907
141,138,1889
142,138,1894
143,138,1872
144,138,1865
145,138,1866
146,138,1868
147,138,1918
148,138,1867
149,138,1909
150,138,1897
151,138,1856
152,138,1848
153,138,1896
154,138,1859
155,138,1871
156,138,1909
157,138,1856
158,138,1880
159,138,1885
160,138,1887
161,138,1911
162,138,1855
163,138,1875
164,138,1888
165,138,1962
166,138,1893
167,138,1946
168,138,1848
169,138,1842
170,138,1879
171,138,1925
172,138,1927
173,138,1893
174,138,1904
175,138,1823
176,138,1921
177,138,1918
178,138,1872
179,138,1894
180,138,1845
181,138,1923
182,138,1966
183,138,1941
184,138,1889
185,138,1912
186,138,1889
187,138,1922
188,138,1935
189,138,1926
190,138,1882
191,138,1885
192,138,1897
193,138,1875
194,138,1804
195,138,1887
196,138,1895
197,138,1906
198,138,1867
199,138,1934
200,138,1931
201,138,1867
202,138,1895
203,138,1983
204,138,2038
205,138,2004
206,138,1900
207,138,1879
208,138,1816
209,138,1937
210,138,1905
211,138,1885
212,138,1845
213,138,1895
214,138,1904
215,138,1884
216,138,1957
217,138,1953
218,138,1873
219,138,1871
220,138,1853
221,138,1924
222,138,1896
223,138,1957
224,138,1841
225,138,1881
226,138,1950
227,138,1901
228,138,1878
229,138,1930
230,138,1935
231,138,1908
232,138,1890
233,138,1864
234,138,1869
235,138,1880
47,139,1895
48,139,1911
49,139,1866
50,139,1958
51,139,1957
52,139,1930
53,139,1934
54,139,1967
55,139,1869
56,139,1908
57,139,1868
58,139,1907
59,139,1913
60,139,1848
61,139,1885
62,139,1882
63,139,1934
64,139,1877
65,139,1935
66,139,1813
67,139,1912
68,139,1884
69,139,1921
70,139,1909
71,139,1991
72,139,1908
73,139,1857
74,139,1962
75,139,1879
76,139,1904
77,139,1890
78,139,2001
79,139,1972
80,139,1960
81,139,2023
82,139,1980
83,139,1969
84,139,1890
85,139,1978
86,139,1922
87,139,1957
88,139,1919
89,139,1952
90,139,2049
91,139,2025
92,139,1981
93,139,1963
94,139,1973
95,139,1989
96,139,2034
97,139,1983
98,139,1973
99,139,2011
100,139,2297
101,139,2051
102,139,2036
103,139,2004
104,139,1955
105,139,2013
106,139,1909
107,139,2003
108,139,1884
109,139,1941
110,139,1954
111,139,1970
112,139,1923
113,139,1917
114,139,1891
115,139,1960
116,139,1899
117,139,1878
118,139,1880
119,139,1875
120,139,1929
121,139,1897
122,139,1862
123,139,1906
124,139,1856
125,139,1878
126,139,1892
127,139,1898
128,139,1925
129,139,1882
130,139,1872
131,139,1839
132,139,1925
133,139,1856
134,139,1878
135,139,1901
136,139,1890
137,139,1902
138,139,1876
139,139,1967
140,139,1931
141,139,1892
142,139,1908
143,139,1906
144,139,1883
145,139,1915
146,139,1878
147,139,1854
148,139,1900
149,139,1918
150,139,1871
151,139,1854
152,139,1866
153,139,1863
154,139,1923
155,139,1942
156,139,1868
157,139,1879
158,139,1913
159,139,1896
160,139,1839
161,139,1895
162,139,1845
163,139,1898
164,139,1881
165,139,1911
166,139,1853
167,139,1861
168,139,1894
169,139,1809
170,139,1845
171,139,1960
172,139,1858
173,139,1866
174,139,1885
175,139,1858
176,139,1923
177,139,1920
178,139,1871
179,139,1929
180,139,1943
181,139,1882
182,139,1898
183,139,1925
184,139,1865
185,139,1901
186,139,1876
187,139,1923
188,139,1951
189,139,1914
190,139,1930
191,139,1909
192,139,1897
193,139,1882
194,139,1960
195,139,1828
196,139,1843
197,139,1870
198,139,1883
199,139,1930
200,139,1958
201,139,1908
202,139,1959
203,139,1940
204,139,1933
205,139,1837
206,139,1918
207,139,1922
208,139,1916
209,139,1890
210,139,1833
211,139,1882
212,139,1849
213,139,1864
214,139,1920
215,139,1845
216,139,1845
217,139,1860
218,139,1898
219,139,1859
220,139,1891
221,139,1899
222,139,1898
223,139,1879
224,139,1902
225,139,1903
226,139,1939
227,139,1980
228,139,1942
229,139,1906
230,139,1915
231,139,1855
232,139,1887
233,139,1838
234,139,1835
235,139,1837
47,140,1843
48,140,1923
49,140,1920
50,140,1981
51,140,1917
52,140,1895
53,140,1930
54,140,1925
55,140,1859
56,140,1887
57,140,1859
58,140,1887
59,140,1872
60,140,1835
61,140,1861
62,140,1858
63,140,1861
64,140,1906
65,140,1941
66,140,1920
67,140,1864
68,140,1978
69,140,1921
70,140,1915
71,140,1890
72,140,1867
73,140,1869
74,140,1919
75,140,1905
76,140,1917
77,140,1920
78,140,2002
79,140,1968
80,140,1956
81,140,1900
82,140,1968
83,140,1897
84,140,1932
85,140,1909
86,140,1951
87,140,1904
88,140,1932
89,140,1892
90,140,2042
91,140,2061
92,140,1973
93,140,2014
94,140,1915
95,140,1890
96,140,1964
97,140,1899
98,140,1977
99,140,2177
100,140,2036
101,140,2084
102,140,1995
103,140,2003
104,140,1926
105,140,1929
106,140,2016
107,140,1923
108,140,1883
109,140,1895
110,140,1913
111,140,2008
112,140,1881
113,140,1880
114,140,1853
115,140,1932
116,140,1905
117,140,1867
118,140,1868
119,140,1883
120,140,1911
121,140,1920
122,140,1899
123,140,1902
124,140,1867
125,140,1847
126,140,1907
127,140,1926
128,140,1873
129,140,1823
130,140,1877
131,140,1914
132,140,1893
133,140,1896
134,140,1869
135,140,1886
136,140,1830
137,140,1830
138,140,1958
139,140,1847
140,140,1879
141,140,1903
142,140,1872
143,140,1901
144,140,1909
145,140,1874
146,140,1884
147,140,1867
148,140,1860
149,140,1801
150,140,1862
151,140,2022
152,140,1855
153,140,1896
154,140,1923
155,140,1949
156,140,1843
157,140,1905
158,140,1908
159,140,1854
160,140,1817
161,140,1922
162,140,1969
163,140,1870
164,140,1924
165,140,1885
166,140,1843
167,140,1893
168,140,1916
169,140,1913
170,140,1868
171,140,1933
172,140,1901
173,140,1865
174,140,1909
175,140,1852
176,140,1855
177,140,1898
178,140,1833
179,140,1884
180,140,1914
181,140,1839
182,140,1899
183,140,1887
184,140,1817
185,140,1926
186,140,1835
187,140,1933
188,140,1885
189,140,1898
190,140,1897
191,140,1905
192,140,1889
193,140,1896
194,140,1894
195,140,1893
196,140,1917
197,140,1942
198,140,1855
199,140,1914
200,140,1936
201,140,1871
202,140,1921
203,140,1936
204,140,1991
205,140,1859
206,140,1853
207,140,1923
208,140,1903
209,140,1951
210,140,1865
211,140,1844
212,140,1889
213,140,1883
214,140,1821
215,140,1846
216,140,1870
217,140,1866
218,140,1958
219,140,1859
220,140,1824
221,140,1939
222,140,1892
223,140,1897
224,140,1921
225,140,1893
226,140,1936
227,140,1952
228,140,1830
229,140,1881
230,140,1838
231,140,1862
232,140,1879
233,140,1849
234,140,1854
235,140,1807
47,141,1898
48,141,1879
49,141,1943
50,141,1914
51,141,1942
52,141,2065
53,141,1931
54,141,1886
55,141,1923
56,141,1894
57,141,1898
58,141,1885
59,141,1828
60,141,1886
61,141,1918
62,141,1880
63,141,1903
64,141,1868
65,141,1884
66,141,1815
67,141,1846
68,141,1898
69,141,1866
70,141,1960
71,141,1890
72,141,1907
73,141,1840
74,141,1951
75,141,1878
76,141,2039
77,141,1897
78,141,2048
79,141,1916
80,141,2014
81,141,1973
82,141,1885
83,141,1908
84,141,1978
85,141,1966
86,141,2009
87,141,1956
88,141,1886
89,141,1928
90,141,2004
91,141,2194
92,141,1951
93,141,1972
94,141,1860
95,141,1962
96,141,1982
97,141,1924
98,141,1921
99,141,2001
100,141,1954
101,141,2138
102,141,2018
103,141,2023
104,141,2079
105,141,2013
106,141,1916
107,141,1904
108,141,1921
109,141,1952
110,141,1880
111,141,1994
112,141,1901
113,141,1882
114,141,1864
115,141,1877
116,141,1878
117,141,1884
118,141,1891
119,141,1846
120,141,1938
121,141,1894
122,141,1848
123,141,1880
124,141,1888
125,141,1917
126,141,1857
127,141,1854
128,141,1885
129,141,1820
130,141,1922
131,141,1972
132,141,1921
133,141,1859
134,141,1862
135,141,1950
